**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,OOS,2026_02_11,below_-3sigma,1770804900,14.92,3.744147798154768,-3.744147798154768,52.5,66.0,-4.75,10,Wed
L3_15m_hurst_12,OOS,2026_02_11,below_-3sigma,1770807600,14.92,3.6560482202087687,-3.6560482202087687,9.5,39.5,-4.25,11,Wed
L3_15m_hurst_12,OOS,2026_02_11,above_+3sigma,1770832800,14.92,3.1438393362840675,3.1438393362840675,35.75,46.75,-63.25,18,Wed
L3_15m_hurst_12,OOS,2026_02_12,below_-3sigma,1770867900,14.92,4.466080157250533,-4.466080157250533,-2.25,18.25,-17.5,3,Thu
L3_15m_hurst_12,OOS,2026_02_12,above_+3sigma,1770873300,14.95,4.263845230723723,4.263845230723723,2.0,7.0,-15.5,5,Thu
L3_15m_hurst_12,OOS,2026_02_12,above_+3sigma,1770897600,14.92,3.7101180673478575,3.7101180673478575,-9.25,18.0,-22.75,12,Thu
L3_15m_hurst_12,OOS,2026_02_12,above_+3sigma,1770922800,29.92,4.956356582041692,4.956356582041692,-1.75,35.0,-59.25,19,Thu
L3_15m_hurst_12,OOS,2026_02_13,below_-3sigma,1770957000,14.92,4.358424617109206,-4.358424617109206,-69.75,4.75,-76.25,4,Fri
L3_15m_hurst_12,OOS,2026_02_13,below_-3sigma,1770967800,14.92,3.113097520218379,-3.113097520218379,7.0,37.75,-60.5,7,Fri
L3_15m_hurst_12,OOS,2026_02_13,above_+3sigma,1770975900,14.92,5.822494821941451,5.822494821941451,-27.25,17.5,-36.25,9,Fri
L3_15m_hurst_12,OOS,2026_02_13,below_-3sigma,1771000200,14.92,3.097288247926334,-3.097288247926334,99.0,123.25,-26.0,16,Fri
L3_15m_hurst_12,OOS,2026_02_16,above_+3sigma,1771208100,14.92,4.165016325842576,4.165016325842576,-16.5,6.0,-23.0,2,Mon
L3_15m_hurst_12,OOS,2026_02_16,above_+3sigma,1771221600,14.92,3.401775577556571,3.401775577556571,14.25,16.75,-15.25,6,Mon
L3_15m_hurst_12,OOS,2026_02_16,below_-3sigma,1771237800,14.92,4.414652459590497,-4.414652459590497,-17.5,13.0,-44.25,10,Mon
L3_15m_hurst_12,OOS,2026_02_16,above_+3sigma,1771246800,14.83,3.2894033814111983,3.2894033814111983,-28.5,5.75,-28.5,13,Mon
L3_15m_hurst_12,OOS,2026_02_17,above_+3sigma,1771314300,14.92,3.6245004141702797,3.6245004141702797,15.75,97.25,-4.75,7,Tue
L3_15m_hurst_12,OOS,2026_02_18,above_+3sigma,1771398000,29.92,3.9282093566948153,3.9282093566948153,15.0,18.75,-20.25,7,Wed
L3_15m_hurst_12,OOS,2026_02_18,above_+3sigma,1771416000,14.92,4.317899965547025,4.317899965547025,-3.5,64.25,-51.5,12,Wed
L3_15m_hurst_12,OOS,2026_02_18,below_-3sigma,1771427700,14.92,3.1630593950459835,-3.1630593950459835,55.75,71.5,-21.25,15,Wed
L3_15m_hurst_12,OOS,2026_02_18,above_+3sigma,1771439400,14.92,3.0183129257955383,3.0183129257955383,-72.25,6.75,-82.5,18,Wed
L3_15m_hurst_12,OOS,2026_02_19,above_+3sigma,1771506000,14.92,4.4772057035876145,4.4772057035876145,-14.75,8.25,-61.75,13,Thu
L3_15m_hurst_12,OOS,2026_02_19,below_-3sigma,1771537500,14.92,3.5143184536023546,-3.5143184536023546,10.25,10.25,-0.75,21,Thu
L3_15m_hurst_12,OOS,2026_02_20,below_-3sigma,1771570805,14.77,3.090787832616937,-3.090787832616937,-17.25,7.5,-35.75,7,Fri
L3_15m_hurst_12,OOS,2026_02_20,above_+3sigma,1771588800,14.92,3.802698277425649,3.802698277425649,2.25,21.25,-36.0,12,Fri
L3_15m_hurst_12,OOS,2026_02_23,above_+3sigma,1771823700,14.92,3.130925584029358,3.130925584029358,32.25,35.0,-11.75,5,Mon
L3_15m_hurst_12,OOS,2026_02_23,below_-3sigma,1771838100,14.92,4.664435192819075,-4.664435192819075,-7.75,8.75,-19.25,9,Mon
L3_15m_hurst_12,OOS,2026_02_23,above_+3sigma,1771847100,14.92,4.180617322897565,4.180617322897565,-31.25,0.5,-65.75,11,Mon
L3_15m_hurst_12,OOS,2026_02_24,above_+3sigma,1771901100,14.92,3.414643333765771,3.414643333765771,12.25,22.25,-1.25,2,Tue
L3_15m_hurst_12,OOS,2026_02_24,below_-3sigma,1771935300,14.92,3.710506873079469,-3.710506873079469,-45.0,0.25,-74.5,12,Tue
L3_15m_hurst_12,OOS,2026_02_25,above_+3sigma,1771999200,29.92,3.7223349734386786,3.7223349734386786,1.5,16.0,-9.75,6,Wed
L3_15m_hurst_12,OOS,2026_02_25,above_+3sigma,1772017200,14.92,3.8015798599017554,3.8015798599017554,45.25,51.75,-6.75,11,Wed
L3_15m_hurst_12,OOS,2026_02_25,above_+3sigma,1772040600,29.92,3.328530572006251,3.328530572006251,18.0,35.25,-2.5,17,Wed
L3_15m_hurst_12,OOS,2026_02_26,above_+3sigma,1772069400,14.92,3.205924881293582,3.205924881293582,30.75,49.5,-3.5,1,Thu
L3_15m_hurst_12,OOS,2026_02_26,above_+3sigma,1772071200,14.92,3.2546760888883357,3.2546760888883357,-10.25,2.75,-26.25,2,Thu
L3_15m_hurst_12,OOS,2026_02_26,below_-3sigma,1772085600,14.92,3.596026283765569,-3.596026283765569,14.75,32.5,-3.75,6,Thu
L3_15m_hurst_12,OOS,2026_02_26,above_+3sigma,1772112600,14.92,3.7450512124929562,3.7450512124929562,-65.25,15.75,-65.25,13,Thu
L3_15m_hurst_12,OOS,2026_02_26,above_+3sigma,1772138700,14.92,4.266231821845176,4.266231821845176,-18.25,22.25,-25.5,20,Thu
L3_15m_hurst_12,OOS,2026_02_26,above_+3sigma,1772141400,29.92,3.424611728081561,3.424611728081561,-51.5,1.5,-51.5,21,Thu
L3_15m_hurst_12,OOS,2026_02_27,below_-3sigma,1772164800,14.92,3.87825205308778,-3.87825205308778,-2.0,9.75,-14.0,4,Fri
L3_15m_hurst_12,OOS,2026_02_27,above_+3sigma,1772185500,14.93,3.045783722924078,3.045783722924078,1.0,14.25,-64.5,9,Fri
L3_15m_hurst_12,OOS,2026_02_27,below_-3sigma,1772205300,44.92,5.038224997110491,-5.038224997110491,28.5,54.5,-38.0,15,Fri
L3_15m_hurst_12,OOS,2026_02_27,above_+3sigma,1772216100,14.92,3.3120823179476417,3.3120823179476417,-6.0,43.25,-38.5,18,Fri
L3_15m_hurst_12,OOS,2026_03_02,below_-3sigma,1772416800,14.92,3.498319934558031,-3.498319934558031,-40.75,11.0,-63.0,2,Mon
L3_15m_hurst_12,OOS,2026_03_03,above_+3sigma,1772536500,14.92,3.47267460330727,3.47267460330727,123.25,141.75,-54.5,11,Tue
L3_15m_hurst_12,OOS,2026_03_03,above_+3sigma,1772567100,14.92,3.3211708724663778,3.3211708724663778,-43.0,31.25,-71.5,19,Tue
L3_15m_hurst_12,OOS,2026_03_04,below_-3sigma,1772597700,14.93,6.072915804320912,-6.072915804320912,-64.5,9.25,-64.5,4,Wed
L3_15m_hurst_12,OOS,2026_03_04,below_-3sigma,1772637300,14.92,3.6586712635207874,-3.6586712635207874,88.5,168.0,-8.5,15,Wed
L3_15m_hurst_12,OOS,2026_03_05,below_-3sigma,1772674200,14.92,3.010173022513288,-3.010173022513288,-70.75,32.5,-95.25,1,Thu
L3_15m_hurst_12,OOS,2026_03_05,above_+3sigma,1772714700,14.92,5.195761669737902,5.195761669737902,-59.0,23.25,-84.5,12,Thu
L3_15m_hurst_12,OOS,2026_03_06,above_+3sigma,1772775900,14.92,3.5521952354246125,3.5521952354246125,-9.75,5.75,-25.0,5,Fri
L3_15m_hurst_12,OOS,2026_03_06,below_-3sigma,1772785800,14.92,3.4044627770301266,-3.4044627770301266,-82.0,67.0,-82.0,8,Fri
L3_15m_hurst_12,OOS,2026_03_06,above_+3sigma,1772816400,14.92,4.009175422882353,4.009175422882353,-93.25,37.5,-130.5,17,Fri
L3_15m_hurst_12,OOS,2026_03_09,above_+3sigma,1773021600,14.92,6.071799367230924,6.071799367230924,72.25,88.5,-12.0,2,Mon
L3_15m_hurst_12,OOS,2026_03_09,above_+3sigma,1773041400,14.92,4.364991187682164,4.364991187682164,-20.75,16.0,-62.5,7,Mon
L3_15m_hurst_12,OOS,2026_03_09,above_+3sigma,1773044100,14.92,3.993228345540565,3.993228345540565,99.25,99.25,-12.0,8,Mon
L3_15m_hurst_12,OOS,2026_03_09,above_+3sigma,1773061200,29.92,3.3690439170751887,3.3690439170751887,-17.5,126.25,-69.25,13,Mon
L3_15m_hurst_12,OOS,2026_03_10,above_+3sigma,1773124200,14.92,4.605130705782111,4.605130705782111,95.5,97.25,-26.5,6,Tue
L3_15m_hurst_12,OOS,2026_03_10,above_+3sigma,1773139500,14.92,3.2687656023319795,3.2687656023319795,-90.75,41.0,-96.0,10,Tue
L3_15m_hurst_12,OOS,2026_03_11,above_+3sigma,1773197100,29.92,6.216338731491126,6.216338731491126,25.75,29.75,-3.25,2,Wed
L3_15m_hurst_12,OOS,2026_03_12,below_-3sigma,1773283500,14.92,3.1336357064278735,-3.1336357064278735,-22.25,26.0,-33.75,2,Thu
L3_15m_hurst_12,OOS,2026_03_12,above_+3sigma,1773292500,14.92,4.426717575919595,4.426717575919595,-5.75,15.0,-28.75,5,Thu
L3_15m_hurst_12,OOS,2026_03_12,above_+3sigma,1773325800,29.92,4.320820236140376,4.320820236140376,-8.25,89.0,-56.25,14,Thu
L3_15m_hurst_12,OOS,2026_03_13,above_+3sigma,1773379800,14.92,4.02164861618517,4.02164861618517,-28.75,15.25,-42.75,5,Fri
L3_15m_hurst_12,OOS,2026_03_13,above_+3sigma,1773383400,14.92,5.665850903692569,5.665850903692569,-96.25,5.0,-142.75,6,Fri
L3_15m_hurst_12,OOS,2026_03_13,above_+3sigma,1773400500,29.92,3.962876158934938,3.962876158934938,35.25,58.75,-11.0,11,Fri
L3_15m_hurst_12,OOS,2026_03_16,above_+3sigma,1773624600,14.92,3.1665786165090277,3.1665786165090277,-6.75,26.75,-24.25,1,Mon
L3_15m_hurst_12,OOS,2026_03_16,below_-3sigma,1773636300,14.92,4.309535761013042,-4.309535761013042,19.75,26.0,-9.5,4,Mon
L3_15m_hurst_12,OOS,2026_03_17,above_+3sigma,1773717300,14.97,3.2691636835212816,3.2691636835212816,3.25,13.5,-17.25,3,Tue
L3_15m_hurst_12,OOS,2026_03_17,above_+3sigma,1773737100,29.83,4.5223715138008656,4.5223715138008656,52.25,61.25,-37.5,8,Tue
L3_15m_hurst_12,OOS,2026_03_18,above_+3sigma,1773825301,14.65,3.0562348346373454,3.0562348346373454,16.75,25.25,-5.0,9,Wed
L3_15m_hurst_12,OOS,2026_03_18,above_+3sigma,1773865800,14.93,4.643661368686856,4.643661368686856,43.75,46.5,-1.25,20,Wed
L3_15m_hurst_12,OOS,2026_03_19,above_+3sigma,1773908108,14.78,3.139909929509438,3.139909929509438,-13.25,8.5,-76.75,8,Thu
L3_15m_hurst_12,OOS,2026_03_19,above_+3sigma,1773925200,14.92,3.1705833319670353,3.1705833319670353,51.75,71.5,-119.75,13,Thu
L3_15m_hurst_12,OOS,2026_03_19,above_+3sigma,1773960319,14.15,3.4457527899076514,3.4457527899076514,-21.5,26.25,-28.0,22,Thu
L3_15m_hurst_12,OOS,2026_03_20,below_-3sigma,1773992701,29.93,5.213408529212804,-5.213408529212804,-34.25,16.25,-40.5,7,Fri
