**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738051800,4.92,5.52044098225215,5.52044098225215,66.0,85.75,-28.0,8,Tue
L1_5m_bar_range,IS,2025_01_28,below_-3sigma,1738061400,4.92,3.0082314808324284,-3.0082314808324284,-40.75,5.5,-76.75,10,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738063200,4.92,3.1346528100821223,3.1346528100821223,-113.25,0.75,-113.75,11,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738064100,4.92,4.078172662499838,4.078172662499838,-63.25,26.0,-80.5,11,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738065900,4.92,3.3932750232591404,3.3932750232591404,-10.5,5.25,-56.75,12,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738071300,4.92,3.7768406427306482,3.7768406427306482,-60.25,5.0,-64.5,13,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738074900,4.92,13.667680513229783,13.667680513229783,177.5,231.75,-83.5,14,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738097700,4.92,3.077234086599823,3.077234086599823,-22.0,15.0,-33.75,20,Tue
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738123500,4.92,3.41470421643469,3.41470421643469,-1.5,8.5,-7.0,4,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738128900,4.83,4.459219380264788,4.459219380264788,68.75,85.0,-11.75,5,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738130100,4.75,3.107262615286555,3.107262615286555,88.0,106.0,-1.0,5,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738130700,4.92,27.485746009077857,27.485746009077857,1.75,32.75,-12.75,6,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738138500,4.83,3.4431261557635815,3.4431261557635815,2.75,27.75,-38.75,8,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738152300,4.92,4.685737225724349,4.685737225724349,-30.75,4.5,-32.25,12,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738156200,4.92,9.340593342852243,9.340593342852243,-17.0,0.0,-56.5,13,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738161300,4.92,8.251163441182015,8.251163441182015,-27.5,24.75,-59.5,14,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738168800,4.92,3.099455161740693,3.099455161740693,46.0,68.0,-4.75,16,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738173900,4.92,21.170380178021954,21.170380178021954,51.75,126.0,-9.0,18,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738177500,4.92,5.833889838910496,5.833889838910496,59.75,133.5,-50.0,19,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738184700,4.92,4.965218298609007,4.965218298609007,104.5,156.0,-49.25,21,Wed
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738199700,4.92,6.597918053079155,6.597918053079155,38.25,49.0,-0.75,1,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738215300,4.92,3.1749072782888597,3.1749072782888597,-16.5,16.75,-17.5,5,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738220700,4.83,4.2622484437257535,4.2622484437257535,51.5,52.25,-0.5,7,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738224300,4.92,8.936647628617429,8.936647628617429,-5.0,32.75,-5.0,8,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738227900,4.92,3.702226489054981,3.702226489054981,-26.75,11.75,-39.25,9,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738238700,4.92,10.668987519253644,10.668987519253644,-2.75,22.25,-53.25,12,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738244100,4.92,11.428571428571436,11.428571428571436,-18.5,37.25,-32.0,13,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738247400,4.92,7.897079103305118,7.897079103305118,-112.0,98.0,-124.25,14,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738248600,4.92,3.8173247435945408,3.8173247435945408,-180.75,4.0,-233.0,14,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738269600,4.92,15.313695130894219,15.313695130894219,36.75,103.5,-57.0,20,Thu
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738287000,4.92,16.880920657927717,16.880920657927717,21.75,57.0,-5.75,1,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738298700,4.83,4.181471572241073,4.181471572241073,7.25,15.0,-6.25,4,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738307400,4.92,4.345845465191987,4.345845465191987,-4.0,27.75,-10.25,7,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738310700,4.92,4.241666666666664,4.241666666666664,-10.0,14.0,-35.0,8,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738330500,9.92,4.344248045676231,4.344248045676231,48.75,64.0,-17.0,13,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738334100,4.92,14.13510566360267,14.13510566360267,108.0,111.75,-52.25,14,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738343400,4.92,3.015857025087619,3.015857025087619,10.25,37.5,-20.75,17,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738347600,4.92,14.3924474748234,14.3924474748234,-114.5,53.0,-152.5,18,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738353900,4.92,3.01259681516463,3.01259681516463,-4.0,52.5,-47.75,20,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738356900,4.92,3.4091428187183275,3.4091428187183275,-32.0,15.75,-53.5,20,Fri
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738542300,4.92,3.273470834736739,3.273470834736739,33.25,47.0,-26.0,0,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738545300,4.92,4.48089462444169,4.48089462444169,-52.5,34.75,-76.0,1,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738550400,4.92,3.412761483786026,3.412761483786026,23.5,44.0,-31.0,2,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738565400,4.92,4.966898479686005,4.966898479686005,47.5,48.5,-36.25,6,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738569000,4.92,3.7814594149995537,3.7814594149995537,57.25,112.75,-27.75,7,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738570800,4.92,4.354242657203728,4.354242657203728,-70.0,4.5,-70.0,8,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738587900,4.92,3.263891479254316,3.263891479254316,-9.5,31.75,-38.0,13,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738592100,4.92,4.251540208194286,4.251540208194286,-78.5,100.75,-88.75,14,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738593300,9.92,4.122878289562242,4.122878289562242,135.75,151.5,-117.25,14,Mon
L1_5m_bar_range,IS,2025_02_03,below_-3sigma,1738596000,4.92,3.066481084531341,-3.066481084531341,327.25,327.25,-10.5,15,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738596300,4.92,7.44719154257449,7.44719154257449,120.75,146.5,-32.25,15,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738605600,4.92,3.238242100477718,3.238242100477718,64.5,68.0,-48.5,18,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738617600,4.92,8.17674060453273,8.17674060453273,105.25,105.25,-11.25,21,Mon
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738635900,4.92,4.3559480064276,4.3559480064276,-27.75,12.0,-43.25,2,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738640700,4.92,3.1379849221513103,3.1379849221513103,22.0,34.25,-4.5,3,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738645500,9.92,11.143447801424017,11.143447801424017,-19.5,23.25,-138.75,5,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738656300,4.92,9.613302065629366,9.613302065629366,3.75,21.5,-71.0,8,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738664100,4.92,5.328488200585987,5.328488200585987,8.5,35.25,-19.25,10,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738667400,4.92,4.130897522316989,4.130897522316989,7.25,7.25,-49.25,11,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738670700,4.92,3.633336526247995,3.633336526247995,28.5,73.25,-6.5,12,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738672200,4.92,3.227425511202416,3.227425511202416,5.75,44.25,-25.25,12,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738673100,4.92,3.766591616818879,3.766591616818879,-14.0,28.5,-24.5,12,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738679700,9.92,10.508698937739895,10.508698937739895,191.25,209.25,-4.25,14,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738689600,4.92,7.619879751137303,7.619879751137303,8.75,22.0,-50.0,17,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738699200,4.92,9.914304225448307,9.914304225448307,42.25,51.5,-5.0,20,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738702500,4.92,10.485766840487655,10.485766840487655,-80.5,16.0,-101.75,20,Tue
L1_5m_bar_range,IS,2025_02_04,above_+3sigma,1738703100,4.92,7.519771464866052,7.519771464866052,-51.75,41.25,-51.75,21,Tue
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738719300,4.92,6.484172096474184,6.484172096474184,-11.5,1.0,-28.5,1,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738737600,4.92,5.688362301884117,5.688362301884117,-24.75,6.5,-35.5,6,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738744800,4.92,7.680759420910098,7.680759420910098,-33.0,14.5,-36.25,8,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738758000,4.92,5.775568170853071,5.775568170853071,10.25,22.75,-10.5,12,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738762500,4.92,4.347133933467491,4.347133933467491,23.5,38.25,-11.25,13,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738766100,4.92,8.005950719980788,8.005950719980788,31.0,57.5,-42.5,14,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738767900,4.92,5.46677548239293,5.46677548239293,81.75,91.75,-5.25,15,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738778100,4.92,4.372315370005428,4.372315370005428,-17.5,6.75,-40.0,17,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738786800,4.92,3.127716210856177,3.127716210856177,49.0,62.0,-42.0,20,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738788300,4.92,4.2560498251266266,4.2560498251266266,58.75,99.75,-1.25,20,Wed
L1_5m_bar_range,IS,2025_02_05,above_+3sigma,1738788900,9.92,3.4355025107970802,3.4355025107970802,31.5,59.5,0.0,20,Wed
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738807800,4.92,3.253302833762234,3.253302833762234,8.5,18.75,-0.75,2,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738811405,4.67,3.5260690486067667,3.5260690486067667,7.0,7.0,-7.25,3,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738817700,4.92,5.609934006591879,5.609934006591879,22.25,28.25,-3.0,4,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738825500,4.92,8.57218221141356,8.57218221141356,-48.25,1.5,-57.25,7,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738839900,4.92,7.066452591078395,7.066452591078395,-41.5,10.5,-48.0,11,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738852500,4.92,9.683492905104332,9.683492905104332,39.5,82.0,-13.5,14,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738856400,4.92,4.382568065213648,4.382568065213648,4.75,37.25,-31.75,15,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738870500,4.92,11.194520335451053,11.194520335451053,72.75,72.75,-2.0,19,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738875300,4.92,4.743691531803186,4.743691531803186,-38.5,4.5,-111.25,20,Thu
L1_5m_bar_range,IS,2025_02_06,above_+3sigma,1738875900,4.92,10.01857492465526,10.01857492465526,-13.0,38.25,-31.0,21,Thu
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738892400,4.92,7.49188357651886,7.49188357651886,-5.75,7.25,-9.0,1,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738897800,4.92,4.566330129477156,4.566330129477156,-19.25,0.0,-24.0,3,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738906500,4.92,3.4806170919108284,3.4806170919108284,-15.5,4.5,-24.0,5,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738915500,4.92,5.8610441376804525,5.8610441376804525,-9.25,17.25,-28.75,8,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738916700,4.92,4.420732978158679,4.420732978158679,5.25,25.75,0.0,8,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738931700,4.92,3.177364081008963,3.177364081008963,-26.0,23.25,-69.25,12,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738933800,4.92,4.4829364800788,4.4829364800788,30.0,38.75,-55.25,13,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738934700,4.92,3.0240556693693232,3.0240556693693232,37.75,48.0,-47.5,13,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738935300,4.92,22.019570338380127,22.019570338380127,104.5,112.5,-19.0,13,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738938900,4.92,9.663818276625877,9.663818276625877,-196.75,21.0,-254.25,14,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738940700,4.92,6.116846972471738,6.116846972471738,-90.5,51.5,-127.5,15,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738943700,4.92,6.190568155292721,6.190568155292721,-9.75,117.5,-26.75,15,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738948200,4.92,3.7108806795710674,3.7108806795710674,65.25,70.25,-53.0,17,Fri
L1_5m_bar_range,IS,2025_02_07,above_+3sigma,1738953900,4.92,3.9045363638335897,3.9045363638335897,-48.5,0.0,-92.5,18,Fri
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739159400,4.92,4.470014893308535,4.470014893308535,2.0,16.0,-1.25,3,Mon
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739165700,4.92,4.32029831202813,4.32029831202813,-40.75,1.25,-41.5,5,Mon
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739174700,4.92,4.271243125973608,4.271243125973608,3.0,16.5,-13.0,8,Mon
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739175900,4.92,3.4478293600586127,3.4478293600586127,-2.25,0.0,-29.5,8,Mon
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739185500,4.92,8.019856744412479,8.019856744412479,16.0,30.0,-7.0,11,Mon
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739194500,4.92,3.4421680933756726,3.4421680933756726,-22.5,11.75,-34.25,13,Mon
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739197800,9.92,6.913230427718073,6.913230427718073,97.25,105.25,-22.75,14,Mon
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739214300,4.92,3.687657341865871,3.687657341865871,-5.75,15.75,-20.0,19,Mon
L1_5m_bar_range,IS,2025_02_10,above_+3sigma,1739220600,9.92,6.841420911743307,6.841420911743307,-16.0,5.75,-31.25,20,Mon
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739233800,4.92,3.1629363994027235,3.1629363994027235,-6.75,16.5,-9.75,0,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739240400,4.75,6.497508513450351,6.497508513450351,-7.5,2.75,-17.75,2,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739250300,4.92,3.8601275620530924,3.8601275620530924,-9.75,5.75,-11.25,5,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739253900,4.5,5.233930389715465,5.233930389715465,-13.75,2.5,-22.0,6,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739260800,4.92,7.670156729306696,7.670156729306696,40.25,58.5,0.0,8,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739270400,4.92,4.310482003883345,4.310482003883345,19.75,25.75,-5.25,10,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739275500,4.92,10.781735020666476,10.781735020666476,8.75,14.75,-10.25,12,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739280300,4.92,3.0863488189766146,3.0863488189766146,-24.0,11.75,-49.25,13,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739284500,4.92,8.802282544215842,8.802282544215842,59.5,72.75,-7.5,14,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739293500,4.92,4.744527673470201,4.744527673470201,22.25,46.5,-28.75,17,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739297700,4.92,3.7370285612896517,3.7370285612896517,35.75,73.5,-0.5,18,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739303100,4.92,4.133359720213884,4.133359720213884,-46.75,9.5,-63.25,19,Tue
L1_5m_bar_range,IS,2025_02_11,above_+3sigma,1739306100,9.92,4.442273403802897,4.442273403802897,-9.5,2.25,-32.75,20,Tue
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739322600,4.92,4.389456866578375,4.389456866578375,13.75,20.75,-12.75,1,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739331300,4.92,4.877354072451974,4.877354072451974,-12.0,1.5,-12.75,3,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739343900,4.83,3.1025641025640676,3.1025641025640676,26.0,30.0,-6.25,7,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739346300,4.75,3.965257928590707,3.965257928590707,10.75,21.5,-3.0,7,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739351400,4.92,10.012705089545802,10.012705089545802,0.0,14.75,-25.75,9,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739358000,4.92,3.4016482566153714,3.4016482566153714,0.25,11.0,-18.0,11,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739358600,4.92,3.281780477498919,3.281780477498919,15.25,17.75,-2.0,11,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739365200,4.92,4.4814266466234765,4.4814266466234765,-291.5,14.0,-316.75,13,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739367300,4.92,56.68914324997462,56.68914324997462,20.75,20.75,-62.25,13,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739370900,4.92,3.150763275217075,3.150763275217075,117.0,143.75,-18.5,14,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739382600,4.92,3.6052150437529455,3.6052150437529455,-4.75,41.5,-13.0,17,Wed
L1_5m_bar_range,IS,2025_02_12,above_+3sigma,1739394600,4.92,3.5902547341650846,3.5902547341650846,23.0,29.75,-19.5,21,Wed
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739407500,4.92,7.10086683162839,7.10086683162839,0.5,11.25,-19.75,0,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739410500,4.92,5.645005022812884,5.645005022812884,-16.25,9.25,-30.25,1,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739416205,4.75,3.3689304710777805,3.3689304710777805,22.25,26.75,-1.25,3,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739427000,4.83,4.977554236374143,4.977554236374143,-25.0,10.25,-34.0,6,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739435100,4.92,4.587080382565703,4.587080382565703,36.5,38.0,-30.25,8,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739441400,4.92,3.3717961446904923,3.3717961446904923,16.75,25.5,-4.5,10,Thu
L1_5m_bar_range,IS,2025_02_13,below_-3sigma,1739446200,4.92,3.0970589426965143,-3.0970589426965143,-39.25,1.0,-63.75,11,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739447400,4.92,26.200938838283196,26.200938838283196,-21.0,1.5,-42.0,11,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739453700,4.92,17.859139322110497,17.859139322110497,77.0,83.0,-10.0,13,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739457300,9.92,8.183339433522429,8.183339433522429,49.25,55.5,-102.25,14,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739464200,4.92,3.3205559202855555,3.3205559202855555,-36.0,11.5,-55.5,16,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739469600,4.92,3.5170717839540413,3.5170717839540413,33.0,38.25,-65.5,18,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739470800,4.92,5.492375576946779,5.492375576946779,117.25,131.0,0.0,18,Thu
L1_5m_bar_range,IS,2025_02_13,above_+3sigma,1739480400,4.92,4.054658415455175,4.054658415455175,-29.25,0.0,-34.75,21,Thu
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739496900,4.92,3.7556941605899747,3.7556941605899747,6.75,18.75,-1.75,1,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739501100,4.83,3.974925303350001,3.974925303350001,-1.25,3.0,-8.0,2,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739509500,4.92,6.061032181989433,6.061032181989433,-16.5,0.75,-28.5,5,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739511300,9.92,3.3555815212283897,3.3555815212283897,-7.0,2.75,-18.0,5,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739516700,4.92,6.832723550028291,6.832723550028291,-5.5,12.75,-14.25,7,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739520300,9.92,3.8050417539797414,3.8050417539797414,-7.25,0.75,-39.75,8,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739522400,4.92,3.318881716092129,3.318881716092129,23.75,30.25,-11.75,8,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739523900,4.92,3.464732404630398,3.464732404630398,-15.25,9.5,-19.0,9,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739526905,4.83,4.650108364901402,4.650108364901402,-19.25,4.0,-28.0,9,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739531400,4.92,3.3920348440341472,3.3920348440341472,-16.0,7.0,-36.5,11,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739540100,4.92,4.793012932694108,4.793012932694108,9.75,39.5,-18.25,13,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739543700,4.92,9.609328134296325,9.609328134296325,18.25,52.25,-14.75,14,Fri
L1_5m_bar_range,IS,2025_02_14,above_+3sigma,1739555400,4.92,3.2732131080381723,3.2732131080381723,56.0,61.25,-2.25,17,Fri
L1_5m_bar_range,IS,2025_02_17,above_+3sigma,1739758500,4.92,4.310749011556719,4.310749011556719,9.75,12.5,-3.75,2,Mon
L1_5m_bar_range,IS,2025_02_17,above_+3sigma,1739763305,4.83,5.92622826137296,5.92622826137296,6.5,7.75,-9.75,3,Mon
L1_5m_bar_range,IS,2025_02_17,above_+3sigma,1739766900,4.92,3.3343205705716277,3.3343205705716277,0.25,12.75,-2.25,4,Mon
L1_5m_bar_range,IS,2025_02_17,above_+3sigma,1739778300,4.92,6.59330706953707,6.59330706953707,-9.75,10.0,-12.25,7,Mon
L1_5m_bar_range,IS,2025_02_17,above_+3sigma,1739785500,4.83,4.811541761219646,4.811541761219646,19.75,19.75,-4.0,9,Mon
L1_5m_bar_range,IS,2025_02_17,above_+3sigma,1739802900,4.92,7.802511929001127,7.802511929001127,25.0,25.5,-14.25,14,Mon
L1_5m_bar_range,IS,2025_02_17,above_+3sigma,1739808300,4.92,3.010306778827509,3.010306778827509,-15.0,7.5,-15.75,16,Mon
L1_5m_bar_range,IS,2025_02_17,above_+3sigma,1739814600,4.92,3.441236008058423,3.441236008058423,-10.5,1.5,-10.5,17,Mon
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739838300,4.92,3.019487497460465,3.019487497460465,21.75,26.25,-0.25,0,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739846400,4.92,6.211918568619859,6.211918568619859,9.75,13.0,-3.5,2,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739859300,4.83,4.073205601550876,4.073205601550876,53.5,56.25,0.0,6,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739860800,4.92,14.240712053404474,14.240712053404474,15.75,23.5,-4.0,6,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739865300,4.92,3.0174877325920195,3.0174877325920195,-20.25,10.75,-37.5,7,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739865900,4.92,6.556068778759359,6.556068778759359,-5.75,12.25,-22.5,8,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739869500,4.92,5.180185318040003,5.180185318040003,-16.5,15.0,-23.5,9,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739880600,4.92,3.294870651396475,3.294870651396475,-14.25,16.5,-14.25,12,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739884800,4.92,3.8224704018451248,3.8224704018451248,15.25,25.0,-4.0,13,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739889000,4.92,21.17860555686637,21.17860555686637,-114.75,8.5,-126.25,14,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739902200,4.92,4.094363035380757,4.094363035380757,-63.5,3.0,-74.5,18,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739905800,4.92,10.049306626240607,10.049306626240607,59.0,68.25,-11.5,19,Tue
L1_5m_bar_range,IS,2025_02_18,above_+3sigma,1739912100,9.92,9.147056671136447,9.147056671136447,10.0,38.5,-2.75,20,Tue
L1_5m_bar_range,IS,2025_02_19,above_+3sigma,1739928600,4.92,3.5999262936991268,3.5999262936991268,-11.5,0.0,-20.75,1,Wed
L1_5m_bar_range,IS,2025_02_19,above_+3sigma,1739937900,4.92,3.2403703492039284,3.2403703492039284,-13.5,1.0,-16.25,4,Wed
L1_5m_bar_range,IS,2025_02_19,above_+3sigma,1739948400,4.92,3.9829804874761074,3.9829804874761074,-0.25,8.25,-6.5,7,Wed
