feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_accel_1b,OOS,2026_02_19,below_-3sigma,1771464600,14.95,3.8785069798720757,-3.8785069798720757,20.0,22.25,-24.25,1,Thu
L1_15m_price_accel_1b,OOS,2026_02_19,above_+3sigma,1771492500,14.92,4.178542513652811,4.178542513652811,-127.75,5.25,-129.25,9,Thu
L1_15m_price_accel_1b,OOS,2026_02_19,above_+3sigma,1771515900,14.92,3.4531485788038228,3.4531485788038228,-77.75,34.25,-79.5,15,Thu
L1_15m_price_accel_1b,OOS,2026_02_19,above_+3sigma,1771524900,14.92,3.1862360030830974,3.1862360030830974,-8.5,15.5,-78.0,18,Thu
L1_15m_price_accel_1b,OOS,2026_02_20,below_-3sigma,1771551000,14.92,3.2166243014583977,-3.2166243014583977,-26.25,16.75,-31.75,1,Fri
L1_15m_price_accel_1b,OOS,2026_02_20,below_-3sigma,1771595100,14.92,4.61831552749521,-4.61831552749521,179.5,198.5,-62.75,13,Fri
L1_15m_price_accel_1b,OOS,2026_02_20,above_+3sigma,1771598700,14.98,3.495570157342162,3.495570157342162,132.5,154.25,-79.75,14,Fri
L1_15m_price_accel_1b,OOS,2026_02_23,below_-3sigma,1771857900,14.92,5.553487760440828,-5.553487760440828,-49.5,87.25,-57.5,14,Mon
L1_15m_price_accel_1b,OOS,2026_02_23,above_+3sigma,1771858800,14.92,3.284035088840263,3.284035088840263,-156.5,47.0,-161.25,15,Mon
L1_15m_price_accel_1b,OOS,2026_02_24,below_-3sigma,1771936200,14.92,3.0435594316033026,-3.0435594316033026,19.5,19.5,-43.0,12,Tue
L1_15m_price_accel_1b,OOS,2026_02_24,above_+3sigma,1771944300,14.92,5.645697938050241,5.645697938050241,100.25,116.25,-86.25,14,Tue
L1_15m_price_accel_1b,OOS,2026_02_25,above_+3sigma,1772030700,14.92,5.070217689653331,5.070217689653331,17.0,78.0,0.0,14,Wed
L1_15m_price_accel_1b,OOS,2026_02_25,above_+3sigma,1772055900,14.92,5.908146677040332,5.908146677040332,-70.75,9.5,-70.75,21,Wed
L1_15m_price_accel_1b,OOS,2026_02_26,below_-3sigma,1772087400,14.92,3.3041569547703946,-3.3041569547703946,19.25,33.25,-4.5,6,Thu
L1_15m_price_accel_1b,OOS,2026_02_26,above_+3sigma,1772120700,14.92,8.939362430931867,8.939362430931867,-7.0,76.25,-26.0,15,Thu
L1_15m_price_accel_1b,OOS,2026_03_02,below_-3sigma,1772459100,14.92,3.8278522716170653,-3.8278522716170653,161.75,223.75,-62.25,13,Mon
L1_15m_price_accel_1b,OOS,2026_03_02,above_+3sigma,1772462700,14.92,4.567039560854638,4.567039560854638,115.0,125.75,-15.75,14,Mon
L1_15m_price_accel_1b,OOS,2026_03_03,above_+3sigma,1772509500,14.92,3.0347336147928243,3.0347336147928243,-39.75,14.25,-62.5,3,Tue
L1_15m_price_accel_1b,OOS,2026_03_03,below_-3sigma,1772551800,14.92,3.6582980318530893,-3.6582980318530893,232.0,260.5,-10.0,15,Tue
L1_15m_price_accel_1b,OOS,2026_03_03,above_+3sigma,1772552700,14.92,3.5504688452517668,3.5504688452517668,213.5,213.5,-64.25,15,Tue
L1_15m_price_accel_1b,OOS,2026_03_04,below_-3sigma,1772639100,14.92,3.1502403611611345,-3.1502403611611345,104.25,110.75,-14.0,15,Wed
L1_15m_price_accel_1b,OOS,2026_03_05,above_+3sigma,1772692200,14.92,3.696822397771134,3.696822397771134,78.5,85.25,-20.5,6,Thu
L1_15m_price_accel_1b,OOS,2026_03_05,below_-3sigma,1772703000,14.92,3.034717751543835,-3.034717751543835,3.5,10.0,-51.25,9,Thu
L1_15m_price_accel_1b,OOS,2026_03_05,below_-3sigma,1772723700,14.92,3.9504716100648585,-3.9504716100648585,-188.25,6.5,-237.5,15,Thu
L1_15m_price_accel_1b,OOS,2026_03_06,above_+3sigma,1772786700,14.92,5.016271849256771,5.016271849256771,-160.25,20.0,-178.5,8,Fri
L1_15m_price_accel_1b,OOS,2026_03_06,below_-3sigma,1772804700,14.92,3.837643545273865,-3.837643545273865,-57.0,6.0,-106.5,13,Fri
L1_15m_price_accel_1b,OOS,2026_03_06,below_-3sigma,1772821800,14.92,3.100262445876302,-3.100262445876302,-9.0,30.0,-44.0,18,Fri
L1_15m_price_accel_1b,OOS,2026_03_09,above_+3sigma,1773022500,14.92,3.519194844978378,3.519194844978378,85.75,86.5,-21.5,2,Mon
L1_15m_price_accel_1b,OOS,2026_03_09,below_-3sigma,1773050400,14.92,4.152203840961415,-4.152203840961415,-44.75,7.5,-75.0,10,Mon
L1_15m_price_accel_1b,OOS,2026_03_09,above_+3sigma,1773084600,14.92,6.346953267452585,6.346953267452585,-8.0,89.0,-60.25,19,Mon
L1_15m_price_accel_1b,OOS,2026_03_09,below_-3sigma,1773085500,14.92,3.2245417330000685,-3.2245417330000685,-7.5,55.75,-58.5,19,Mon
L1_15m_price_accel_1b,OOS,2026_03_10,below_-3sigma,1773128700,14.92,3.2184984645069052,-3.2184984645069052,72.0,87.25,-10.5,7,Tue
L1_15m_price_accel_1b,OOS,2026_03_10,below_-3sigma,1773164700,14.92,3.1313681739768473,-3.1313681739768473,-100.75,51.5,-142.0,17,Tue
L1_15m_price_accel_1b,OOS,2026_03_11,above_+3sigma,1773216000,14.92,3.0208415759025637,3.0208415759025637,-44.75,23.0,-75.0,8,Wed
L1_15m_price_accel_1b,OOS,2026_03_11,above_+3sigma,1773224100,14.92,3.110153451514159,3.110153451514159,59.0,69.75,-12.75,10,Wed
L1_15m_price_accel_1b,OOS,2026_03_12,below_-3sigma,1773316800,14.92,3.00921786886999,-3.00921786886999,-27.25,2.0,-58.0,12,Thu
L1_15m_price_accel_1b,OOS,2026_03_12,above_+3sigma,1773324900,14.92,4.151694166033079,4.151694166033079,-142.75,3.75,-177.25,14,Thu
L1_15m_price_accel_1b,OOS,2026_03_13,above_+3sigma,1773387000,14.92,3.4607486820308986,3.4607486820308986,-35.5,17.75,-58.75,7,Fri
L1_15m_price_accel_1b,OOS,2026_03_13,above_+3sigma,1773409500,14.92,6.1855594180783156,6.1855594180783156,-172.25,38.0,-172.25,13,Fri
L1_15m_price_accel_1b,OOS,2026_03_13,below_-3sigma,1773410400,14.92,3.613966897204136,-3.613966897204136,-233.75,23.25,-250.0,14,Fri
L1_15m_price_accel_1b,OOS,2026_03_16,above_+3sigma,1773673200,14.92,3.23618197254307,3.23618197254307,-16.0,44.75,-43.0,15,Mon
L1_15m_price_accel_1b,OOS,2026_03_17,above_+3sigma,1773749700,14.95,3.4927395327631374,3.4927395327631374,79.25,83.25,-7.75,12,Tue
L1_15m_price_accel_1b,OOS,2026_03_18,above_+3sigma,1773815407,14.82,3.0037450211593266,3.0037450211593266,-29.0,3.0,-35.25,6,Wed
L1_15m_price_accel_1b,OOS,2026_03_18,below_-3sigma,1773816300,14.92,5.2132630135202565,-5.2132630135202565,-8.25,2.0,-20.25,6,Wed
L1_15m_price_accel_1b,OOS,2026_03_18,above_+3sigma,1773834302,14.8,3.451434181861738,3.451434181861738,-217.25,1.0,-234.5,11,Wed
L1_15m_price_accel_1b,OOS,2026_03_18,above_+3sigma,1773861300,14.93,3.33655551907309,3.33655551907309,-136.0,3.5,-142.75,19,Wed
L1_15m_price_accel_1b,OOS,2026_03_19,below_-3sigma,1773948600,14.93,3.22351599489752,-3.22351599489752,19.5,40.25,-49.5,19,Thu
L1_15m_price_accel_1b,OOS,2026_03_20,above_+3sigma,1773984604,14.48,4.882021698284045,4.882021698284045,-40.75,3.25,-49.5,5,Fri
