**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_02_07,below_-3sigma,1738940700,4.92,5.875921172686993,-5.875921172686993,-90.5,51.5,-127.5,15,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738943700,4.92,4.287078644051244,-4.287078644051244,-9.75,117.5,-26.75,15,Fri
L1_5m_body,IS,2025_02_07,above_+3sigma,1738948200,4.92,3.695449602291469,3.695449602291469,65.25,70.25,-53.0,17,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738953900,4.92,4.105648413809397,-4.105648413809397,-48.5,0.0,-92.5,18,Fri
L1_5m_body,IS,2025_02_07,above_+3sigma,1738956900,4.92,3.3747081930828653,3.3747081930828653,3.5,29.5,-37.25,19,Fri
L1_5m_body,IS,2025_02_10,above_+3sigma,1739147700,4.92,5.089691198059007,5.089691198059007,-7.25,18.75,-19.75,0,Mon
L1_5m_body,IS,2025_02_10,above_+3sigma,1739158500,4.92,3.3918609061518334,3.3918609061518334,14.75,21.5,-6.25,3,Mon
L1_5m_body,IS,2025_02_10,above_+3sigma,1739159400,4.92,3.0729603780424948,3.0729603780424948,2.0,16.0,-1.25,3,Mon
L1_5m_body,IS,2025_02_10,below_-3sigma,1739169300,4.92,3.888816419363562,-3.888816419363562,3.25,16.5,-2.25,6,Mon
L1_5m_body,IS,2025_02_10,above_+3sigma,1739175900,4.92,3.525249279770912,3.525249279770912,-2.25,0.0,-29.5,8,Mon
L1_5m_body,IS,2025_02_10,above_+3sigma,1739198400,4.92,3.3412228820029797,3.3412228820029797,101.5,106.5,-20.75,14,Mon
L1_5m_body,IS,2025_02_11,above_+3sigma,1739237700,4.92,3.4146829875006453,3.4146829875006453,-45.25,7.5,-49.25,1,Tue
L1_5m_body,IS,2025_02_11,above_+3sigma,1739250300,4.92,3.550416430506789,3.550416430506789,-9.75,5.75,-11.25,5,Tue
L1_5m_body,IS,2025_02_11,above_+3sigma,1739255110,4.67,3.067486517799291,3.067486517799291,-11.75,3.25,-19.5,6,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739259305,4.83,3.522840399149038,-3.522840399149038,-3.0,10.25,-37.0,7,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739260800,4.92,7.1753729144345435,-7.1753729144345435,40.25,58.5,0.0,8,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739275500,4.92,7.591404147185119,-7.591404147185119,8.75,14.75,-10.25,12,Tue
L1_5m_body,IS,2025_02_11,above_+3sigma,1739284500,4.92,5.296402570331305,5.296402570331305,59.5,72.75,-7.5,14,Tue
L1_5m_body,IS,2025_02_11,above_+3sigma,1739287800,4.92,3.3060248059338466,3.3060248059338466,-9.0,32.5,-18.75,15,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739289600,4.92,3.3861572086711167,-3.3861572086711167,-65.5,0.0,-65.5,16,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739292900,4.92,4.103206883556374,-4.103206883556374,-31.5,2.25,-76.75,16,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739293500,4.92,3.064684924646351,-3.064684924646351,22.25,46.5,-28.75,17,Tue
L1_5m_body,IS,2025_02_11,above_+3sigma,1739298000,4.92,3.0294043542479594,3.0294043542479594,27.75,58.25,-10.5,18,Tue
L1_5m_body,IS,2025_02_11,above_+3sigma,1739298900,4.92,3.247230037730952,3.247230037730952,-3.75,27.0,-12.25,18,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739306400,4.92,3.1800616992939874,-3.1800616992939874,19.75,24.0,-5.5,20,Tue
L1_5m_body,IS,2025_02_12,below_-3sigma,1739334900,4.83,4.04438954901559,-4.04438954901559,-9.5,3.75,-13.25,4,Wed
L1_5m_body,IS,2025_02_12,above_+3sigma,1739345400,4.92,3.212058011658235,3.212058011658235,14.75,32.0,-1.25,7,Wed
L1_5m_body,IS,2025_02_12,above_+3sigma,1739346300,4.75,3.3254251129158994,3.3254251129158994,10.75,21.5,-3.0,7,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739348100,4.92,3.778488906595624,-3.778488906595624,-37.5,15.0,-49.75,8,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739351400,4.92,3.6233941721148963,-3.6233941721148963,0.0,14.75,-25.75,9,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739358600,4.92,3.433290765089905,-3.433290765089905,15.25,17.75,-2.0,11,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739365800,4.92,3.2767295597484285,-3.2767295597484285,-302.0,11.0,-316.75,13,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739367300,4.92,29.15787483708589,-29.15787483708589,20.75,20.75,-62.25,13,Wed
L1_5m_body,IS,2025_02_12,above_+3sigma,1739370900,4.92,3.278425006805805,3.278425006805805,117.0,143.75,-18.5,14,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739372700,4.92,3.888114175343361,-3.888114175343361,98.5,141.25,-37.0,15,Wed
L1_5m_body,IS,2025_02_12,above_+3sigma,1739382600,4.92,4.614442735694812,4.614442735694812,-4.75,41.5,-13.0,17,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739392800,4.92,3.628504855545134,-3.628504855545134,30.5,34.75,-28.5,20,Wed
L1_5m_body,IS,2025_02_12,above_+3sigma,1739394600,4.92,4.940407018735719,4.940407018735719,23.0,29.75,-19.5,21,Wed
L1_5m_body,IS,2025_02_13,above_+3sigma,1739406300,9.83,5.813209663637343,5.813209663637343,13.5,26.25,-1.5,0,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739407500,4.92,3.175918486822706,3.175918486822706,0.5,11.25,-19.75,0,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739410500,4.92,4.559218775888858,4.559218775888858,-16.25,9.25,-30.25,1,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739422200,4.92,3.0741030328743015,-3.0741030328743015,-7.75,1.5,-17.25,4,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739427000,4.83,5.656867108302657,5.656867108302657,-25.0,10.25,-34.0,6,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739447400,4.92,6.786224888433867,-6.786224888433867,-21.0,1.5,-42.0,11,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739453700,4.92,3.3594404358335708,3.3594404358335708,77.0,83.0,-10.0,13,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739457300,4.92,7.30840402124173,7.30840402124173,49.25,55.5,-102.25,14,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739457600,4.92,3.724359329591127,-3.724359329591127,182.0,183.5,-11.25,14,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739470800,4.92,4.50838925635419,-4.50838925635419,117.25,131.0,0.0,18,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739480700,4.92,3.3769393924531332,-3.3769393924531332,-2.0,14.25,-7.5,21,Thu
L1_5m_body,IS,2025_02_14,below_-3sigma,1739511300,4.92,3.920849576038088,-3.920849576038088,-7.0,2.75,-18.0,5,Fri
L1_5m_body,IS,2025_02_14,above_+3sigma,1739516700,4.92,3.8726508009870737,3.8726508009870737,-5.5,12.75,-14.25,7,Fri
L1_5m_body,IS,2025_02_14,below_-3sigma,1739522400,4.92,4.598784822926555,-4.598784822926555,23.75,30.25,-11.75,8,Fri
L1_5m_body,IS,2025_02_14,above_+3sigma,1739544600,4.92,3.045665077046911,3.045665077046911,11.0,34.75,-23.75,14,Fri
L1_5m_body,IS,2025_02_14,above_+3sigma,1739555400,4.92,3.8388062879288976,3.8388062879288976,56.0,61.25,-2.25,17,Fri
L1_5m_body,IS,2025_02_17,above_+3sigma,1739758500,4.92,3.1622162240047067,3.1622162240047067,9.75,12.5,-3.75,2,Mon
L1_5m_body,IS,2025_02_17,below_-3sigma,1739763305,4.83,4.29577398397608,-4.29577398397608,6.5,7.75,-9.75,3,Mon
L1_5m_body,IS,2025_02_17,above_+3sigma,1739766900,4.92,4.181824542162493,4.181824542162493,0.25,12.75,-2.25,4,Mon
L1_5m_body,IS,2025_02_17,below_-3sigma,1739778300,4.92,4.550402051293742,-4.550402051293742,-9.75,10.0,-12.25,7,Mon
L1_5m_body,IS,2025_02_17,below_-3sigma,1739791500,4.92,5.231782461593289,-5.231782461593289,-5.25,0.0,-20.5,11,Mon
L1_5m_body,IS,2025_02_17,below_-3sigma,1739802900,4.92,6.259213281786483,-6.259213281786483,25.0,25.5,-14.25,14,Mon
L1_5m_body,IS,2025_02_18,below_-3sigma,1739838300,4.92,3.3545636594246866,-3.3545636594246866,21.75,26.25,-0.25,0,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739846400,4.92,3.6592733768535326,3.6592733768535326,9.75,13.0,-3.5,2,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739853310,4.5,3.0432485157267988,3.0432485157267988,-5.5,6.5,-5.5,4,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739860800,4.92,8.16860778648957,8.16860778648957,15.75,23.5,-4.0,6,Tue
L1_5m_body,IS,2025_02_18,below_-3sigma,1739865900,4.92,6.150213461997944,-6.150213461997944,-5.75,12.25,-22.5,8,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739870100,4.92,3.0354999666086866,3.0354999666086866,-22.5,6.75,-31.75,9,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739873400,4.92,3.955417712182485,3.955417712182485,4.25,9.25,-9.5,10,Tue
L1_5m_body,IS,2025_02_18,below_-3sigma,1739889000,4.92,11.12162801939181,-11.12162801939181,-114.75,8.5,-126.25,14,Tue
L1_5m_body,IS,2025_02_18,below_-3sigma,1739902200,4.92,3.337203435385837,-3.337203435385837,-63.5,3.0,-74.5,18,Tue
L1_5m_body,IS,2025_02_18,below_-3sigma,1739905800,4.92,5.830007294261393,-5.830007294261393,59.0,68.25,-11.5,19,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739912100,9.92,8.038410562235763,8.038410562235763,10.0,38.5,-2.75,20,Tue
L1_5m_body,IS,2025_02_19,below_-3sigma,1739948400,4.92,3.4680649860512625,-3.4680649860512625,-0.25,8.25,-6.5,7,Wed
L1_5m_body,IS,2025_02_19,above_+3sigma,1739952300,4.92,4.31411668284432,4.31411668284432,-1.75,11.75,-16.0,8,Wed
L1_5m_body,IS,2025_02_19,above_+3sigma,1739966400,9.92,6.170555029473717,6.170555029473717,18.25,43.75,-2.25,12,Wed
L1_5m_body,IS,2025_02_19,below_-3sigma,1739970000,4.92,5.208686979863598,-5.208686979863598,-25.0,9.75,-49.75,13,Wed
L1_5m_body,IS,2025_02_19,above_+3sigma,1739992500,4.92,5.445941272824986,5.445941272824986,-7.75,24.25,-12.75,19,Wed
L1_5m_body,IS,2025_02_19,below_-3sigma,1739995500,4.92,3.3448790128172727,-3.3448790128172727,-59.75,3.5,-71.5,20,Wed
L1_5m_body,IS,2025_02_19,below_-3sigma,1739997000,4.92,4.700222147944318,-4.700222147944318,1.75,35.0,-7.0,20,Wed
L1_5m_body,IS,2025_02_20,below_-3sigma,1740014700,4.92,4.5042430103651165,-4.5042430103651165,-2.25,11.75,-23.25,1,Thu
L1_5m_body,IS,2025_02_20,below_-3sigma,1740024300,4.92,4.192356143449163,-4.192356143449163,4.0,16.0,0.0,4,Thu
L1_5m_body,IS,2025_02_20,above_+3sigma,1740032100,4.92,3.895931029665667,3.895931029665667,-9.75,0.0,-24.0,6,Thu
L1_5m_body,IS,2025_02_20,below_-3sigma,1740032400,4.92,5.701106417098784,-5.701106417098784,5.75,14.5,-6.0,6,Thu
L1_5m_body,IS,2025_02_20,above_+3sigma,1740051900,4.92,4.310527248642594,4.310527248642594,16.75,20.25,-12.75,11,Thu
L1_5m_body,IS,2025_02_20,below_-3sigma,1740062100,4.92,7.432944054694636,-7.432944054694636,-99.75,28.75,-227.75,14,Thu
L1_5m_body,IS,2025_02_20,below_-3sigma,1740063300,4.92,3.0977086175083297,-3.0977086175083297,-50.75,40.0,-107.5,14,Thu
L1_5m_body,IS,2025_02_20,above_+3sigma,1740084300,4.92,3.7748698506628093,3.7748698506628093,27.5,36.25,-2.5,20,Thu
L1_5m_body,IS,2025_02_21,above_+3sigma,1740102000,4.92,6.239007135029733,6.239007135029733,-7.25,2.75,-11.75,1,Fri
L1_5m_body,IS,2025_02_21,above_+3sigma,1740106205,4.83,3.3424691274915563,3.3424691274915563,-17.5,0.0,-18.5,2,Fri
L1_5m_body,IS,2025_02_21,above_+3sigma,1740115205,4.75,3.7056444468248064,3.7056444468248064,13.75,14.0,-5.0,5,Fri
L1_5m_body,IS,2025_02_21,below_-3sigma,1740123300,4.92,3.575000773675803,-3.575000773675803,-7.25,1.5,-42.5,7,Fri
L1_5m_body,IS,2025_02_21,below_-3sigma,1740124800,4.92,3.5603231052211344,-3.5603231052211344,9.0,10.5,-34.25,8,Fri
L1_5m_body,IS,2025_02_21,above_+3sigma,1740125400,4.83,3.660103615207998,3.660103615207998,1.5,15.75,-38.0,8,Fri
L1_5m_body,IS,2025_02_21,above_+3sigma,1740140400,4.92,3.527668414752789,3.527668414752789,25.25,34.75,-0.25,12,Fri
L1_5m_body,IS,2025_02_21,above_+3sigma,1740145500,4.92,4.958009400912667,4.958009400912667,-120.25,0.0,-143.5,13,Fri
L1_5m_body,IS,2025_02_21,below_-3sigma,1740148500,4.92,3.0246733396430177,-3.0246733396430177,-153.75,23.0,-177.0,14,Fri
L1_5m_body,IS,2025_02_21,below_-3sigma,1740151500,4.92,3.014619778301907,-3.014619778301907,-10.5,7.0,-88.5,15,Fri
L1_5m_body,IS,2025_02_21,below_-3sigma,1740152700,4.92,3.354343455775266,-3.354343455775266,36.25,79.5,0.0,15,Fri
L1_5m_body,IS,2025_02_24,above_+3sigma,1740356700,4.92,4.288785568490326,4.288785568490326,-33.25,1.0,-39.25,0,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740366900,4.92,4.504542673962706,-4.504542673962706,6.5,19.0,-9.75,3,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740384600,4.92,4.518661020813316,-4.518661020813316,77.5,86.25,-20.5,8,Mon
L1_5m_body,IS,2025_02_24,above_+3sigma,1740392100,4.92,3.3034499023367805,3.3034499023367805,-17.25,0.5,-33.25,10,Mon
L1_5m_body,IS,2025_02_24,above_+3sigma,1740395400,4.83,4.281690786845189,4.281690786845189,-16.25,14.25,-25.5,11,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740398700,4.92,4.689350119514362,-4.689350119514362,19.0,25.0,-7.0,12,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740408000,4.92,3.157453780326952,-3.157453780326952,-203.25,19.5,-264.5,14,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740408900,4.92,4.163463972794587,-4.163463972794587,-144.5,0.0,-168.75,14,Mon
L1_5m_body,IS,2025_02_24,above_+3sigma,1740410100,4.92,3.0224461069401336,3.0224461069401336,-40.75,13.0,-117.5,15,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740415200,4.92,3.051442610118731,-3.051442610118731,80.25,93.75,-1.5,16,Mon
L1_5m_body,IS,2025_02_24,above_+3sigma,1740429300,4.92,3.960035777140102,3.960035777140102,-115.0,8.75,-135.0,20,Mon
L1_5m_body,IS,2025_02_24,below_-3sigma,1740430500,4.92,5.070376027884033,-5.070376027884033,-4.75,20.5,-16.75,20,Mon
L1_5m_body,IS,2025_02_25,above_+3sigma,1740447300,4.83,3.068292276220267,3.068292276220267,-20.0,8.75,-33.25,1,Tue
L1_5m_body,IS,2025_02_25,below_-3sigma,1740450300,4.92,3.24754078927255,-3.24754078927255,11.5,20.0,-4.75,2,Tue
L1_5m_body,IS,2025_02_25,below_-3sigma,1740467100,4.92,4.071492929147757,-4.071492929147757,-47.5,10.75,-90.5,7,Tue
L1_5m_body,IS,2025_02_25,below_-3sigma,1740468600,4.92,6.035409683652157,-6.035409683652157,11.0,46.75,-44.0,7,Tue
L1_5m_body,IS,2025_02_25,above_+3sigma,1740477900,4.92,3.0104469463166796,3.0104469463166796,-18.75,9.75,-49.25,10,Tue
L1_5m_body,IS,2025_02_25,above_+3sigma,1740481500,4.92,3.335307970227379,3.335307970227379,54.0,69.75,-14.25,11,Tue
L1_5m_body,IS,2025_02_25,above_+3sigma,1740483900,4.92,3.4989169805168383,3.4989169805168383,-6.5,21.5,-18.25,11,Tue
L1_5m_body,IS,2025_02_25,below_-3sigma,1740494100,4.92,5.4007487526805535,-5.4007487526805535,-281.0,39.5,-325.0,14,Tue
L1_5m_body,IS,2025_02_25,below_-3sigma,1740507300,4.92,3.041960358564194,-3.041960358564194,-80.25,27.0,-80.25,18,Tue
L1_5m_body,IS,2025_02_26,above_+3sigma,1740536400,4.83,3.8818218688348463,3.8818218688348463,19.5,29.0,-8.75,2,Wed
L1_5m_body,IS,2025_02_26,above_+3sigma,1740539700,4.92,5.851921809469297,5.851921809469297,-23.75,0.0,-29.0,3,Wed
L1_5m_body,IS,2025_02_26,above_+3sigma,1740547500,4.92,4.459799689915743,4.459799689915743,1.25,14.5,-7.75,5,Wed
L1_5m_body,IS,2025_02_26,above_+3sigma,1740552600,4.92,5.4684245187350475,5.4684245187350475,16.75,26.25,-14.5,6,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740570900,4.92,5.853992720291913,-5.853992720291913,-11.0,17.25,-29.5,11,Wed
L1_5m_body,IS,2025_02_26,above_+3sigma,1740580800,4.92,4.311889104579676,4.311889104579676,55.25,106.25,-69.75,14,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740589200,4.92,3.4664056174299445,-3.4664056174299445,-96.75,57.0,-115.5,17,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740594600,4.92,3.546477458569226,-3.546477458569226,-56.25,29.25,-107.25,18,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740600000,4.92,5.2587413652217725,-5.2587413652217725,123.75,132.75,-11.25,20,Wed
L1_5m_body,IS,2025_02_26,below_-3sigma,1740605400,4.92,3.3177235605630306,-3.3177235605630306,36.5,71.25,-43.75,21,Wed
L1_5m_body,IS,2025_02_27,below_-3sigma,1740615600,4.92,4.553660478646742,-4.553660478646742,0.5,1.5,-58.75,0,Thu
L1_5m_body,IS,2025_02_27,above_+3sigma,1740618900,4.92,4.401881405476421,4.401881405476421,19.5,37.0,-3.25,1,Thu
L1_5m_body,IS,2025_02_27,below_-3sigma,1740628800,4.92,5.811336138641197,-5.811336138641197,15.5,15.5,-7.25,4,Thu
L1_5m_body,IS,2025_02_27,above_+3sigma,1740635105,4.83,3.1151853479710523,3.1151853479710523,27.0,32.0,-19.25,5,Thu
L1_5m_body,IS,2025_02_27,above_+3sigma,1740640800,4.92,4.967806034016142,4.967806034016142,-48.75,17.0,-56.25,7,Thu
L1_5m_body,IS,2025_02_27,above_+3sigma,1740644700,4.92,5.136025793891269,5.136025793891269,27.5,36.5,-12.25,8,Thu
L1_5m_body,IS,2025_02_27,below_-3sigma,1740664200,4.92,3.8348025711325318,-3.8348025711325318,-107.0,82.25,-125.75,13,Thu
L1_5m_body,IS,2025_02_27,below_-3sigma,1740667500,4.92,5.388331751784137,-5.388331751784137,-104.25,34.75,-289.5,14,Thu
L1_5m_body,IS,2025_02_28,below_-3sigma,1740710400,4.92,3.5636580508056137,-3.5636580508056137,-70.25,0.0,-77.25,2,Fri
L1_5m_body,IS,2025_02_28,above_+3sigma,1740714900,4.92,3.071443043073163,3.071443043073163,70.25,81.5,-12.5,3,Fri
L1_5m_body,IS,2025_02_28,below_-3sigma,1740725700,4.92,3.751909637091369,-3.751909637091369,27.0,32.25,-38.0,6,Fri
L1_5m_body,IS,2025_02_28,below_-3sigma,1740744300,4.92,5.365884846949805,-5.365884846949805,6.25,19.0,-37.75,12,Fri
L1_5m_body,IS,2025_02_28,above_+3sigma,1740749700,4.92,4.219413302339036,4.219413302339036,-147.0,32.0,-168.25,13,Fri
L1_5m_body,IS,2025_02_28,below_-3sigma,1740753300,4.92,10.570808077665228,-10.570808077665228,271.75,293.5,0.0,14,Fri
L1_5m_body,IS,2025_02_28,above_+3sigma,1740753600,4.92,3.143780313798355,3.143780313798355,132.25,212.25,-38.0,14,Fri
L1_5m_body,IS,2025_02_28,above_+3sigma,1740767400,4.92,3.104183498127251,3.104183498127251,15.75,90.0,-32.75,18,Fri
L1_5m_body,IS,2025_03_03,below_-3sigma,1740970800,4.83,3.9090778086907103,-3.9090778086907103,-12.25,0.0,-47.5,3,Mon
L1_5m_body,IS,2025_03_03,below_-3sigma,1740982200,4.83,3.449163634310188,-3.449163634310188,8.0,50.75,-11.25,6,Mon
L1_5m_body,IS,2025_03_03,below_-3sigma,1740985500,4.92,3.759058618840292,-3.759058618840292,-3.75,3.75,-60.5,7,Mon
L1_5m_body,IS,2025_03_03,above_+3sigma,1741003500,4.92,3.5957779923213518,3.5957779923213518,-10.0,25.75,-13.5,12,Mon
L1_5m_body,IS,2025_03_03,above_+3sigma,1741008300,4.92,4.828581643962925,4.828581643962925,-12.5,24.0,-39.25,13,Mon
L1_5m_body,IS,2025_03_03,below_-3sigma,1741012800,4.92,6.705299733599667,-6.705299733599667,-61.5,17.0,-221.0,14,Mon
L1_5m_body,IS,2025_03_03,below_-3sigma,1741025400,4.92,3.5937945661179813,-3.5937945661179813,31.5,55.75,-80.25,18,Mon
L1_5m_body,IS,2025_03_03,above_+3sigma,1741035000,4.92,3.2779470546391263,3.2779470546391263,143.5,155.5,-4.5,20,Mon
L1_5m_body,IS,2025_03_04,above_+3sigma,1741047600,4.92,5.125356123059635,5.125356123059635,-27.5,39.0,-44.5,0,Tue
L1_5m_body,IS,2025_03_04,above_+3sigma,1741058400,4.92,7.479615154347373,7.479615154347373,-8.5,2.5,-27.5,3,Tue
L1_5m_body,IS,2025_03_04,above_+3sigma,1741062300,4.92,3.6168378273792854,3.6168378273792854,12.75,31.75,-70.5,4,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741063200,4.83,4.465750024148158,-4.465750024148158,49.25,65.5,-36.75,4,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741072200,4.92,3.549642359648173,-3.549642359648173,-22.75,14.5,-33.75,7,Tue
L1_5m_body,IS,2025_03_04,above_+3sigma,1741076100,4.92,4.980380002522255,4.980380002522255,18.0,48.75,-24.75,8,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741078200,4.92,3.8848561971567794,-3.8848561971567794,11.25,54.0,-22.25,8,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741089900,4.92,3.8439139422353588,-3.8439139422353588,-127.75,19.75,-139.0,12,Tue
L1_5m_body,IS,2025_03_04,above_+3sigma,1741095300,4.92,3.3907673362192057,3.3907673362192057,-3.5,81.75,-55.25,13,Tue
L1_5m_body,IS,2025_03_04,below_-3sigma,1741120200,9.92,4.1668841008185495,-4.1668841008185495,-98.75,0.0,-343.75,20,Tue
L1_5m_body,IS,2025_03_05,above_+3sigma,1741162500,9.92,3.9212361929956296,3.9212361929956296,28.5,67.25,-7.75,8,Wed
L1_5m_body,IS,2025_03_05,above_+3sigma,1741166700,4.92,4.271009624591618,4.271009624591618,-41.0,36.5,-46.5,9,Wed
L1_5m_body,IS,2025_03_05,below_-3sigma,1741169700,4.92,3.356690037528542,-3.356690037528542,-23.5,19.5,-40.0,10,Wed
L1_5m_body,IS,2025_03_05,below_-3sigma,1741175700,4.92,18.5020721725491,-18.5020721725491,37.0,71.0,0.0,11,Wed
L1_5m_body,IS,2025_03_05,above_+3sigma,1741187100,4.92,4.19561825642792,4.19561825642792,-86.75,57.0,-127.5,15,Wed
L1_5m_body,IS,2025_03_05,below_-3sigma,1741198200,4.92,5.577587691061308,-5.577587691061308,207.5,213.5,-20.75,18,Wed
L1_5m_body,IS,2025_03_06,below_-3sigma,1741240200,4.92,4.388476351942731,-4.388476351942731,19.75,28.75,-14.75,5,Thu
L1_5m_body,IS,2025_03_06,above_+3sigma,1741241700,4.92,3.4707568328439753,3.4707568328439753,4.75,20.5,-4.25,6,Thu
L1_5m_body,IS,2025_03_06,below_-3sigma,1741245300,4.92,3.4976920787696595,-3.4976920787696595,-123.0,8.0,-153.5,7,Thu
L1_5m_body,IS,2025_03_06,above_+3sigma,1741268100,4.92,3.563243763372202,3.563243763372202,-87.25,25.25,-117.25,13,Thu
L1_5m_body,IS,2025_03_06,above_+3sigma,1741290600,4.92,3.5311986482848736,3.5311986482848736,-47.75,54.5,-121.75,19,Thu
L1_5m_body,IS,2025_03_06,below_-3sigma,1741291200,4.92,3.14121002059653,-3.14121002059653,54.0,115.25,-7.5,20,Thu
L1_5m_body,IS,2025_03_07,below_-3sigma,1741307100,4.92,4.554751306421077,-4.554751306421077,24.25,45.25,-31.0,0,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741317300,4.92,3.170526943468243,-3.170526943468243,2.25,14.0,-12.25,3,Fri
L1_5m_body,IS,2025_03_07,above_+3sigma,1741320300,4.92,4.729192434495618,4.729192434495618,-12.75,4.0,-27.25,4,Fri
L1_5m_body,IS,2025_03_07,above_+3sigma,1741331100,4.92,3.0303364327371765,3.0303364327371765,15.75,23.5,-18.5,7,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741333200,4.92,3.49018537767091,-3.49018537767091,10.25,53.0,-1.0,7,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741347900,4.92,3.4327533393758465,-3.4327533393758465,-83.75,3.5,-86.0,11,Fri
L1_5m_body,IS,2025_03_07,above_+3sigma,1741354500,4.92,5.630825034782408,5.630825034782408,-91.5,35.25,-150.0,13,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741370400,4.92,3.9867615824251326,-3.9867615824251326,212.5,221.75,-5.75,18,Fri
L1_5m_body,IS,2025_03_07,below_-3sigma,1741380000,4.92,3.647110005231339,-3.647110005231339,76.75,157.75,-21.25,20,Fri
L1_5m_body,IS,2025_03_10,above_+3sigma,1741590300,4.92,3.5323802295428504,3.5323802295428504,-64.5,7.25,-65.75,7,Mon
L1_5m_body,IS,2025_03_10,above_+3sigma,1741598400,4.83,3.3440862619705,3.3440862619705,-12.75,56.5,-17.25,9,Mon
L1_5m_body,IS,2025_03_10,below_-3sigma,1741600500,4.83,3.24591709123026,-3.24591709123026,-25.5,22.25,-55.0,9,Mon
L1_5m_body,IS,2025_03_10,above_+3sigma,1741605000,4.92,3.3033912070546663,3.3033912070546663,-84.5,32.0,-86.5,11,Mon
L1_5m_body,IS,2025_03_10,below_-3sigma,1741613700,4.92,4.301016789117452,-4.301016789117452,-183.0,69.25,-196.25,13,Mon
L1_5m_body,IS,2025_03_10,above_+3sigma,1741634100,4.92,4.6179891735944825,4.6179891735944825,124.0,209.25,0.0,19,Mon
L1_5m_body,IS,2025_03_10,below_-3sigma,1741644600,4.92,7.539749839488794,-7.539749839488794,-36.0,49.5,-39.75,22,Mon
L1_5m_body,IS,2025_03_11,below_-3sigma,1741654500,4.83,3.2072192155840926,-3.2072192155840926,71.75,107.25,-15.25,0,Tue
L1_5m_body,IS,2025_03_11,above_+3sigma,1741659000,4.92,3.4593322250605816,3.4593322250605816,135.75,148.0,-5.25,2,Tue
L1_5m_body,IS,2025_03_11,below_-3sigma,1741687500,4.92,5.000616393562143,-5.000616393562143,-25.25,44.5,-27.25,10,Tue
