**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_01_14,below_-3sigma,1736829960,4.0,5.2418960103655685,-5.2418960103655685,0.25,9.75,-15.75,4,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736832240,2.92,5.278331090281217,5.278331090281217,30.25,36.75,-4.0,5,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736833140,1.92,4.067379779978448,4.067379779978448,3.0,21.0,-6.75,5,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736836860,1.92,3.130364587541672,3.130364587541672,4.25,12.0,-24.25,6,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736840640,1.92,3.734230582487299,3.734230582487299,55.75,55.75,-10.0,7,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736842800,4.92,6.21583251123855,6.21583251123855,9.0,57.25,-9.25,8,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736855340,1.92,3.087597412228421,3.087597412228421,-23.25,17.5,-66.0,11,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736856540,1.92,3.919912280058236,3.919912280058236,-29.25,9.25,-44.25,12,Tue
L2_1m_price_sigma_15,IS,2025_01_14,below_-3sigma,1736858400,1.92,4.236311213291287,-4.236311213291287,53.75,114.25,-78.0,12,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736861100,3.92,4.948350154106165,4.948350154106165,126.75,180.5,-11.75,13,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736861460,2.92,8.736843909463627,8.736843909463627,-68.25,17.0,-92.0,13,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736863320,1.92,4.248800088310609,4.248800088310609,-34.25,99.25,-61.0,14,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736870640,2.92,4.336576175738677,4.336576175738677,-74.25,66.75,-78.5,16,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736873040,1.92,3.067119424662382,3.067119424662382,26.25,29.75,-52.25,16,Tue
L2_1m_price_sigma_15,IS,2025_01_14,below_-3sigma,1736875200,1.92,3.583381638453211,-3.583381638453211,41.75,54.5,-62.0,17,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736884080,6.92,4.504349253692758,4.504349253692758,-123.0,4.75,-201.75,19,Tue
L2_1m_price_sigma_15,IS,2025_01_14,below_-3sigma,1736887080,1.92,3.87298275152752,-3.87298275152752,157.25,159.5,-32.5,20,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736887860,2.92,3.9024623180211373,3.9024623180211373,98.5,115.0,-3.75,20,Tue
L2_1m_price_sigma_15,IS,2025_01_14,below_-3sigma,1736889240,1.92,4.422715655547992,-4.422715655547992,-2.5,17.25,-5.5,21,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736891340,1.92,4.076642321178931,4.076642321178931,-0.5,7.25,-2.25,21,Tue
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736902740,3.92,4.86688679795241,4.86688679795241,-2.25,5.75,-15.5,0,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736904900,1.92,3.481015614954326,3.481015614954326,-4.0,11.0,-4.0,1,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736908565,1.67,4.973665765065003,4.973665765065003,-3.0,4.0,-8.25,2,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736910960,2.92,6.633978446909676,6.633978446909676,-9.0,2.75,-13.75,3,Wed
L2_1m_price_sigma_15,IS,2025_01_15,below_-3sigma,1736912880,2.92,3.4904253762667827,-3.4904253762667827,2.75,4.5,-9.25,3,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736915580,1.92,5.048092987813981,5.048092987813981,8.0,10.75,-5.5,4,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736919120,1.92,3.9339341738702416,3.9339341738702416,-1.0,1.25,-8.25,5,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736922365,1.92,4.247984156336395,4.247984156336395,3.75,11.25,-3.0,6,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736926980,1.92,4.679775145228761,4.679775145228761,14.25,19.5,-23.0,7,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736931240,1.92,3.871114277639461,3.871114277639461,18.75,33.25,-8.75,8,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736934240,2.92,3.9023880782805054,3.9023880782805054,3.5,6.25,-28.5,9,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736936280,1.83,4.480317840129942,4.480317840129942,32.0,36.25,-2.25,10,Wed
L2_1m_price_sigma_15,IS,2025_01_15,below_-3sigma,1736937480,1.92,3.935516608172442,-3.935516608172442,17.0,19.75,-4.25,10,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736939340,1.92,3.7606074660317383,3.7606074660317383,33.5,41.75,-7.0,11,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736940780,2.83,4.625298213133482,4.625298213133482,3.75,39.0,-0.75,11,Wed
L2_1m_price_sigma_15,IS,2025_01_15,below_-3sigma,1736943540,1.92,5.364560530588297,-5.364560530588297,-25.5,2.25,-29.75,12,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736947860,3.92,67.21412613782141,67.21412613782141,46.5,147.0,-8.75,13,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736951880,1.92,5.305255583946207,5.305255583946207,170.25,207.75,-7.75,14,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736958720,2.92,6.601799138580213,6.601799138580213,48.0,50.0,-42.25,16,Wed
L2_1m_price_sigma_15,IS,2025_01_15,below_-3sigma,1736964900,1.92,6.0087705759732035,-6.0087705759732035,44.0,46.75,-0.75,18,Wed
L2_1m_price_sigma_15,IS,2025_01_15,above_+3sigma,1736969340,3.92,7.524474830144493,7.524474830144493,24.75,35.0,-13.5,19,Wed
L2_1m_price_sigma_15,IS,2025_01_15,below_-3sigma,1736975820,1.92,3.7117359512290466,-3.7117359512290466,-0.25,0.75,-14.0,21,Wed
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1736986385,2.08,3.7910129359255014,3.7910129359255014,-11.5,17.5,-11.5,0,Thu
L2_1m_price_sigma_15,IS,2025_01_16,below_-3sigma,1736987830,1.75,4.396445311639282,-4.396445311639282,-15.25,3.5,-30.0,0,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1736988660,1.92,3.092513838453873,3.092513838453873,-7.0,4.25,-20.0,0,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1736992560,1.92,3.1764295550896615,3.1764295550896615,-8.25,0.75,-21.25,1,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737002005,2.42,5.234927950615738,5.234927950615738,-3.25,4.75,-14.25,4,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737004020,1.92,5.185827856502672,5.185827856502672,-7.25,10.75,-23.0,5,Thu
L2_1m_price_sigma_15,IS,2025_01_16,below_-3sigma,1737005225,3.0,4.749973079548132,-4.749973079548132,46.0,47.25,-26.0,5,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737005940,1.92,3.7762392696609948,3.7762392696609948,82.0,82.0,-2.5,5,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737007920,4.92,9.178774130507161,9.178774130507161,98.0,104.5,-1.5,6,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737011040,1.92,3.4577012150740534,3.4577012150740534,86.75,111.75,-0.5,7,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737014940,1.92,3.678305641950313,3.678305641950313,-6.0,25.0,-22.25,8,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737018240,3.92,4.771984121612587,4.771984121612587,-50.0,7.0,-58.0,9,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737019920,3.92,5.737716887388817,5.737716887388817,21.25,26.5,-34.0,9,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737028560,1.92,3.537505394239419,3.537505394239419,-74.25,4.5,-74.25,11,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737037980,2.92,4.511853185681589,4.511853185681589,-39.75,39.25,-93.5,14,Thu
L2_1m_price_sigma_15,IS,2025_01_16,below_-3sigma,1737040620,1.92,7.047003407413772,-7.047003407413772,33.0,77.75,-54.25,15,Thu
L2_1m_price_sigma_15,IS,2025_01_16,below_-3sigma,1737042900,1.92,4.60111043579562,-4.60111043579562,-0.5,97.0,-55.0,15,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737043200,2.92,3.871353536239451,3.871353536239451,-21.5,54.0,-98.0,16,Thu
L2_1m_price_sigma_15,IS,2025_01_16,below_-3sigma,1737047400,3.92,4.2427738744258745,-4.2427738744258745,-0.75,24.75,-30.25,17,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737051480,1.92,3.8418245560562365,3.8418245560562365,-42.0,5.75,-116.5,18,Thu
L2_1m_price_sigma_15,IS,2025_01_16,below_-3sigma,1737056400,1.92,7.1127228670275855,-7.1127228670275855,-40.0,36.75,-44.25,19,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737057480,1.92,3.613919887751436,3.613919887751436,-109.75,18.25,-115.0,19,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737058860,1.92,3.531324208354891,3.531324208354891,-145.0,10.25,-149.25,20,Thu
L2_1m_price_sigma_15,IS,2025_01_16,above_+3sigma,1737060780,5.92,5.7966299936176355,5.7966299936176355,-102.25,2.0,-133.5,20,Thu
L2_1m_price_sigma_15,IS,2025_01_16,below_-3sigma,1737063660,2.92,3.519784020482777,-3.519784020482777,9.5,9.5,-10.75,21,Thu
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737075780,3.92,8.794814957551203,8.794814957551203,14.5,22.0,-6.75,1,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737078240,2.83,4.3718080424412555,4.3718080424412555,1.25,18.0,-3.5,1,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737080160,1.92,3.936774794089075,3.936774794089075,-27.5,7.75,-28.5,2,Fri
L2_1m_price_sigma_15,IS,2025_01_17,below_-3sigma,1737082680,2.92,4.637645367578235,-4.637645367578235,23.5,24.25,-11.0,2,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737083700,1.92,3.4906114546376,3.4906114546376,35.0,35.5,-3.25,3,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737091920,1.92,4.580412727666314,4.580412727666314,-9.5,2.5,-19.75,5,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737095940,3.92,4.063558462770782,4.063558462770782,-25.5,8.0,-30.25,6,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737099300,3.75,7.067704598605134,7.067704598605134,34.25,36.25,-9.0,7,Fri
L2_1m_price_sigma_15,IS,2025_01_17,below_-3sigma,1737101640,1.92,3.3983129038869584,-3.3983129038869584,58.25,58.25,-14.0,8,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737104280,1.92,4.516578502512651,4.516578502512651,25.25,39.5,-7.0,8,Fri
L2_1m_price_sigma_15,IS,2025_01_17,below_-3sigma,1737105840,2.92,4.152910689986438,-4.152910689986438,0.0,12.75,-17.0,9,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737108300,2.92,5.396855097486774,5.396855097486774,13.0,25.25,-2.25,10,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737114600,3.83,5.65599400766582,5.65599400766582,-4.0,10.5,-35.0,11,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737118920,2.92,5.7375893292195554,5.7375893292195554,194.0,195.75,-2.25,13,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737122460,1.92,3.433775196817881,3.433775196817881,-20.5,112.75,-63.75,14,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737126420,1.92,5.616000925222251,5.616000925222251,29.75,31.5,-80.5,15,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737131100,3.92,5.075520210534738,5.075520210534738,-0.25,18.75,-57.0,16,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737137160,2.92,4.641014161799277,4.641014161799277,-20.25,25.0,-33.75,18,Fri
L2_1m_price_sigma_15,IS,2025_01_17,below_-3sigma,1737138300,1.92,3.4074949635608105,-3.4074949635608105,-23.25,1.75,-53.75,18,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737141840,1.92,3.3675072695192765,3.3675072695192765,-24.5,0.5,-52.5,19,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737143700,1.92,3.157295889213724,3.157295889213724,-17.0,19.25,-27.5,19,Fri
L2_1m_price_sigma_15,IS,2025_01_17,below_-3sigma,1737146700,3.92,4.3908206442796445,-4.3908206442796445,-35.75,17.25,-47.75,20,Fri
L2_1m_price_sigma_15,IS,2025_01_17,above_+3sigma,1737147480,1.92,3.8917614211237046,3.8917614211237046,-8.25,9.0,-19.25,20,Fri
L2_1m_price_sigma_15,IS,2025_01_20,below_-3sigma,1737333000,1.83,5.007849043505362,-5.007849043505362,-0.75,28.75,-10.75,0,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737341470,2.75,6.952890687676727,6.952890687676727,-0.75,16.25,-12.0,2,Mon
L2_1m_price_sigma_15,IS,2025_01_20,below_-3sigma,1737344280,2.0,3.8584367161270787,-3.8584367161270787,0.0,10.0,-6.0,3,Mon
L2_1m_price_sigma_15,IS,2025_01_20,below_-3sigma,1737351505,2.67,11.984895932556023,-11.984895932556023,15.5,19.0,-3.0,5,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737352860,3.92,5.332938941095223,5.332938941095223,25.75,34.75,-4.25,6,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737354660,2.92,4.7321395523573955,4.7321395523573955,11.5,19.25,-6.5,6,Mon
L2_1m_price_sigma_15,IS,2025_01_20,below_-3sigma,1737357820,1.25,4.18163768362965,-4.18163768362965,31.75,39.0,-9.5,7,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737358620,1.92,3.4026337717683455,3.4026337717683455,3.25,30.25,-13.75,7,Mon
L2_1m_price_sigma_15,IS,2025_01_20,below_-3sigma,1737366480,1.42,6.125265360207457,-6.125265360207457,4.5,11.0,-8.75,9,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737367320,2.92,4.6302211828393345,4.6302211828393345,-4.5,8.5,-16.5,10,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737370140,3.0,5.796978272178247,5.796978272178247,-2.0,6.5,-19.0,10,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737372840,2.92,5.563918273049513,5.563918273049513,-37.5,3.75,-56.0,11,Mon
L2_1m_price_sigma_15,IS,2025_01_20,below_-3sigma,1737374280,2.92,5.4063508364278725,-5.4063508364278725,-43.5,0.75,-54.75,11,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737375360,1.92,3.955049440897073,3.955049440897073,-24.25,8.5,-40.0,12,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737375540,1.92,3.435951531842145,3.435951531842145,-20.0,4.0,-31.25,12,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737378060,3.92,8.238173842853834,8.238173842853834,124.25,127.0,-6.5,13,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737379920,3.92,12.92974795612281,12.92974795612281,96.25,99.25,-19.75,13,Mon
L2_1m_price_sigma_15,IS,2025_01_20,below_-3sigma,1737382020,1.92,4.151638256202252,-4.151638256202252,46.0,86.25,-28.75,14,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737392340,2.92,5.064862853703664,5.064862853703664,-14.25,15.25,-66.25,16,Mon
L2_1m_price_sigma_15,IS,2025_01_20,above_+3sigma,1737393900,2.92,7.796840654699417,7.796840654699417,19.25,19.75,-51.0,17,Mon
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737420660,4.92,5.50928949227473,5.50928949227473,-40.0,0.25,-246.5,0,Tue
L2_1m_price_sigma_15,IS,2025_01_21,below_-3sigma,1737424380,1.92,3.1400431369208306,-3.1400431369208306,0.0,25.75,-15.5,1,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737437520,3.92,9.081619004017526,9.081619004017526,37.25,40.0,-6.75,5,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737441600,1.92,3.3954045577694343,3.3954045577694343,22.0,33.5,-17.25,6,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737444780,1.92,3.3418340892042755,3.3418340892042755,9.5,15.75,-21.0,7,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737450660,2.92,4.069856798182091,4.069856798182091,42.25,59.25,-10.75,9,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737453600,3.92,5.036994113230509,5.036994113230509,-20.25,22.0,-23.25,10,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737456960,1.92,3.629271740656893,3.629271740656893,-18.5,15.5,-30.25,10,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737458400,3.92,3.814006663379324,3.814006663379324,-1.5,10.75,-39.75,11,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737460920,1.92,3.822877635608495,3.822877635608495,41.25,58.25,-3.25,12,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737463860,1.92,3.864100858445954,3.864100858445954,43.25,45.0,-0.25,12,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737470220,4.92,8.65496940897294,8.65496940897294,-58.5,7.25,-135.25,14,Tue
L2_1m_price_sigma_15,IS,2025_01_21,below_-3sigma,1737472020,1.92,5.837630886103253,-5.837630886103253,44.5,52.25,-62.5,15,Tue
L2_1m_price_sigma_15,IS,2025_01_21,below_-3sigma,1737473400,3.92,4.484389077514214,-4.484389077514214,-9.75,16.5,-53.0,15,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737478380,2.92,4.591792161333934,4.591792161333934,61.5,61.5,-19.25,16,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737480540,2.92,4.03393224155138,4.03393224155138,50.5,72.25,-4.75,17,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737486960,3.92,5.117039798604855,5.117039798604855,-2.0,18.25,-31.0,19,Tue
L2_1m_price_sigma_15,IS,2025_01_21,below_-3sigma,1737488580,3.92,6.324233670896765,-6.324233670896765,6.0,41.25,-16.0,19,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737491340,1.92,3.828389833413451,3.828389833413451,25.75,34.25,-44.25,20,Tue
L2_1m_price_sigma_15,IS,2025_01_21,above_+3sigma,1737493320,2.92,5.417900444528587,5.417900444528587,22.5,22.5,-21.75,21,Tue
L2_1m_price_sigma_15,IS,2025_01_21,below_-3sigma,1737495120,1.92,3.97253515267898,-3.97253515267898,28.5,28.5,0.0,21,Tue
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737505260,3.92,6.4216599302446475,6.4216599302446475,8.0,21.0,-9.0,0,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737513300,3.92,7.427123304328467,7.427123304328467,4.0,7.0,-14.75,2,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737515520,4.0,4.824393180218092,4.824393180218092,9.0,10.25,-7.25,3,Wed
L2_1m_price_sigma_15,IS,2025_01_22,below_-3sigma,1737520140,1.92,6.6396538705187655,-6.6396538705187655,5.5,22.25,-0.75,4,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737520380,2.92,4.553974207665888,4.553974207665888,-4.75,16.25,-4.75,4,Wed
L2_1m_price_sigma_15,IS,2025_01_22,below_-3sigma,1737524945,1.83,6.932539614160052,-6.932539614160052,-8.25,7.25,-10.0,5,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737526025,1.83,4.260716168409664,4.260716168409664,-12.25,3.75,-21.75,6,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737528660,2.83,6.98077043636926,6.98077043636926,7.75,21.75,-4.5,6,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737538320,1.92,5.083170961418194,5.083170961418194,-18.25,0.0,-36.5,9,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737544260,3.92,5.151266367785696,5.151266367785696,1.5,8.0,-16.25,11,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737547860,4.92,5.264476197446904,5.264476197446904,15.75,21.5,-2.75,12,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737550620,1.92,3.9357992782509426,3.9357992782509426,8.5,15.0,-15.0,12,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737554880,1.92,4.021725101626136,4.021725101626136,99.0,113.5,-15.0,14,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737556320,2.92,12.672429601384177,12.672429601384177,64.75,82.5,-24.5,14,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737567840,2.92,4.795594224291032,4.795594224291032,-7.0,19.0,-39.25,17,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737574200,2.92,4.459499361137793,4.459499361137793,-4.75,22.0,-11.0,19,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737578340,2.92,4.088910895727769,4.088910895727769,-36.0,13.75,-41.5,20,Wed
L2_1m_price_sigma_15,IS,2025_01_22,below_-3sigma,1737580200,2.92,4.144209492102369,-4.144209492102369,-6.75,4.75,-15.75,21,Wed
L2_1m_price_sigma_15,IS,2025_01_22,above_+3sigma,1737583140,61.92,4.642970279711725,4.642970279711725,-4.75,2.0,-4.75,21,Wed
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737591780,3.92,4.899930180891312,4.899930180891312,1.0,7.5,-14.0,0,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737593460,1.92,3.111620489962399,3.111620489962399,7.5,20.75,-0.75,0,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737596820,3.92,5.708839118811892,5.708839118811892,-1.0,2.25,-24.0,1,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737601320,2.92,3.9601393178171262,3.9601393178171262,-7.0,3.75,-18.0,3,Thu
L2_1m_price_sigma_15,IS,2025_01_23,below_-3sigma,1737606850,1.42,4.2864212475714405,-4.2864212475714405,-3.25,6.0,-7.5,4,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737607920,2.0,3.7433261737914463,3.7433261737914463,-9.25,3.25,-10.25,4,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737611820,1.92,4.621023989639577,4.621023989639577,-9.0,11.75,-16.75,5,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737616080,2.92,4.384865359615003,4.384865359615003,-16.25,16.25,-25.75,7,Thu
L2_1m_price_sigma_15,IS,2025_01_23,below_-3sigma,1737617645,2.83,5.458691729727564,-5.458691729727564,-48.0,0.75,-51.5,7,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737618180,1.92,4.1076755978963035,4.1076755978963035,-48.0,8.5,-50.5,7,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737619320,1.92,3.931924817896739,3.931924817896739,-28.25,12.5,-41.5,8,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737621180,3.92,5.366441323709639,5.366441323709639,-13.75,0.5,-40.0,8,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737623640,3.92,3.994747933709823,3.994747933709823,25.75,32.0,-13.25,9,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737627420,1.92,5.870701529359615,5.870701529359615,-21.25,1.25,-29.0,10,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737629280,1.92,5.69607970257834,5.69607970257834,16.5,17.5,-10.0,10,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737637380,1.92,3.6829740214702418,3.6829740214702418,-4.5,12.5,-24.75,13,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737637800,2.92,5.255500251914764,5.255500251914764,0.0,29.75,-6.5,13,Thu
L2_1m_price_sigma_15,IS,2025_01_23,below_-3sigma,1737639960,3.92,7.696754659602161,-7.696754659602161,9.0,22.0,-24.5,13,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737641340,1.92,4.1780411831010404,4.1780411831010404,-1.5,30.0,-19.0,14,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737642660,1.92,3.7615488173597935,3.7615488173597935,29.5,43.75,-5.25,14,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737646500,4.92,4.72759688512628,4.72759688512628,36.5,41.0,-17.0,15,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737648720,1.92,3.1685100401389334,3.1685100401389334,27.25,58.25,-6.0,16,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737649920,2.92,4.162437887558113,4.162437887558113,-40.25,15.0,-41.5,16,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737651780,2.92,4.125034214883417,4.125034214883417,5.75,15.25,-29.75,17,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737653520,1.92,3.4500623192491315,3.4500623192491315,55.0,60.0,-14.25,17,Thu
L2_1m_price_sigma_15,IS,2025_01_23,below_-3sigma,1737658440,1.92,4.167265151296548,-4.167265151296548,-9.25,3.75,-35.25,18,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737663240,2.92,4.020470442177371,4.020470442177371,64.0,79.5,-10.75,20,Thu
L2_1m_price_sigma_15,IS,2025_01_23,above_+3sigma,1737665460,5.92,4.187950304637404,4.187950304637404,27.5,60.25,-1.75,20,Thu
L2_1m_price_sigma_15,IS,2025_01_23,below_-3sigma,1737667800,1.92,3.385431921496689,-3.385431921496689,-4.25,12.25,-4.25,21,Thu
L2_1m_price_sigma_15,IS,2025_01_24,above_+3sigma,1737680880,2.92,4.092311095882378,4.092311095882378,8.75,19.25,-12.75,1,Fri
