**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736920230,4.17,10.203331391766733,-10.203331391766733,5.5,11.75,-4.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736922000,4.92,3.3452319098196126,-3.3452319098196126,12.0,15.25,-0.25,6,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736927100,4.75,7.321363908835426,7.321363908835426,14.25,18.25,-24.25,7,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736928300,4.92,8.076094104375484,8.076094104375484,15.25,27.25,-8.25,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736931005,4.75,9.902579981860631,-9.902579981860631,8.5,23.0,-19.0,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736939100,14.92,9.100367172635423,-9.100367172635423,30.0,46.0,-2.75,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736941800,4.92,5.252446576147778,5.252446576147778,5.0,17.25,-19.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736946300,9.92,3.883061812408124,-3.883061812408124,298.75,326.0,-21.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736948100,9.92,44.63118282167497,44.63118282167497,-21.5,36.5,-64.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736950800,4.92,3.8335685172388554,-3.8335685172388554,153.25,155.5,-60.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736958900,4.92,5.95121023369838,5.95121023369838,53.25,56.5,-38.0,16,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736961600,4.92,9.091060184111875,-9.091060184111875,67.5,67.5,-5.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736966700,4.92,3.145788976879547,-3.145788976879547,24.0,51.25,-9.75,18,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736969100,4.92,4.4227190553719025,-4.4227190553719025,54.0,57.5,0.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736973000,4.92,4.024192312442591,-4.024192312442591,-57.25,9.25,-65.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736974500,9.92,6.466171429996814,6.466171429996814,-40.0,0.0,-44.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736977800,4.92,3.362871520970502,-3.362871520970502,7.0,7.0,-3.25,21,Wed
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1736987400,4.92,5.797450448663496,5.797450448663496,-18.5,9.0,-25.25,0,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737002100,9.83,5.25525805902602,-5.25525805902602,-1.5,3.0,-16.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737004805,4.92,3.836106663703553,3.836106663703553,27.5,27.5,-26.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737006000,4.92,6.052494102282334,6.052494102282334,77.5,77.75,-9.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737014400,4.92,3.8939764579808354,-3.8939764579808354,-16.75,5.5,-53.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737017400,4.92,3.4746055756987793,-3.4746055756987793,-56.0,16.75,-75.25,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737022800,4.92,3.117470660776479,-3.117470660776479,3.0,27.25,0.0,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737027900,9.92,6.592850183537587,-6.592850183537587,-18.75,26.5,-38.75,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737031800,4.92,3.4878800414135385,-3.4878800414135385,9.25,21.25,-29.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737034200,4.92,6.080536012975012,-6.080536012975012,23.75,27.75,-39.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737034500,9.92,19.549604236452552,19.549604236452552,-7.0,59.25,-30.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737037200,9.92,6.998573202541047,-6.998573202541047,-85.25,11.5,-150.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737038100,9.92,10.543261330514701,10.543261330514701,-60.25,37.0,-95.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737048600,4.92,6.54579140575083,-6.54579140575083,-82.25,6.0,-82.25,17,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737051300,4.92,3.442503251570918,-3.442503251570918,-49.5,1.0,-125.25,18,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737056100,4.92,3.155941814675388,-3.155941814675388,-16.25,52.0,-23.25,19,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737061200,4.92,6.524116997884969,6.524116997884969,-20.0,6.25,-66.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737063900,9.92,3.224786856300595,-3.224786856300595,10.0,10.0,-7.5,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737075000,4.5,10.682100840252652,-10.682100840252652,33.5,35.0,-0.75,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737075900,4.92,4.507411847307462,4.507411847307462,12.75,17.25,-11.5,1,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737078600,4.92,25.315676013634107,-25.315676013634107,-14.0,15.0,-15.25,1,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737082205,4.92,4.622013686371909,4.622013686371909,22.25,22.25,-7.25,2,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737084900,4.83,5.753002720349031,-5.753002720349031,28.25,41.0,0.0,3,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737087600,4.92,9.209287018747405,9.209287018747405,1.75,12.0,-11.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737090300,4.92,11.762824248440428,-11.762824248440428,-9.5,12.75,-9.5,5,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737094800,4.83,7.541302275015609,-7.541302275015609,-15.25,16.5,-19.75,6,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737097800,4.83,5.809928897656872,5.809928897656872,3.5,14.25,-22.0,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737100505,4.92,12.246210802897751,-12.246210802897751,28.5,29.75,-9.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737103800,4.92,10.919343489420587,-10.919343489420587,52.25,61.5,-3.75,8,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737114000,4.92,4.181871823959542,-4.181871823959542,-27.5,1.0,-53.75,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737114900,4.92,3.9574274389637365,3.9574274389637365,16.0,22.5,-23.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737115500,4.92,4.092552228680156,4.092552228680156,51.25,51.75,0.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737118200,4.92,3.401715613492761,-3.401715613492761,172.25,172.25,-0.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737119400,9.92,4.303480498310684,4.303480498310684,186.0,189.5,0.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737120900,4.92,3.443872726924409,3.443872726924409,63.5,166.5,-31.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737124200,9.92,10.54152607850668,10.54152607850668,-85.5,0.0,-136.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737130500,4.92,4.432854012962785,-4.432854012962785,14.25,47.5,-28.25,16,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737134400,4.92,19.07708334658867,-19.07708334658867,60.5,62.0,0.0,17,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737144300,4.92,5.92167382013351,5.92167382013351,-28.0,36.75,-28.0,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737147000,4.92,8.361253754325064,-8.361253754325064,-30.25,22.5,-42.5,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737332400,4.92,47.273882195324404,-47.273882195324404,1.25,28.0,-11.5,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737335100,4.92,4.049099814746023,4.049099814746023,-11.5,2.25,-32.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737337805,4.83,3.894900494399831,-3.894900494399831,-11.25,0.25,-14.5,1,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737346500,4.92,4.905916818818115,-4.905916818818115,9.75,11.25,-4.25,4,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737349205,4.5,3.125454223516157,-3.125454223516157,7.0,7.0,-2.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737353100,4.83,3.1457133268427246,3.1457133268427246,19.5,35.5,-3.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737354600,9.92,3.6002108326206117,3.6002108326206117,6.5,21.0,-4.75,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737356105,4.92,5.669718980416405,5.669718980416405,27.75,34.5,-9.0,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737359700,4.92,4.237066210237679,4.237066210237679,-7.75,14.0,-30.0,7,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737360300,4.92,6.936490570658587,6.936490570658587,-1.0,18.0,-26.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737364500,9.83,10.124114640962837,-10.124114640962837,-5.5,8.5,-9.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737370500,4.92,5.334839568517835,-5.334839568517835,-3.5,0.75,-20.5,10,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737374700,4.92,4.916165999473696,4.916165999473696,-53.25,4.75,-60.0,12,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737375300,14.92,11.575640384848265,11.575640384848265,-28.5,4.0,-44.5,12,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737380100,4.92,77.45991560183995,77.45991560183995,86.0,91.75,-36.75,13,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737382800,4.92,9.551876758316636,-9.551876758316636,38.0,102.25,-0.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737387000,4.92,6.830185999828357,-6.830185999828357,22.5,25.25,-44.75,15,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737390900,4.92,3.1452272774002483,-3.1452272774002483,-25.5,16.0,-80.0,16,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737394200,4.92,10.74656277873218,10.74656277873218,50.75,51.25,0.0,17,Mon
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737420900,9.92,107.7647601891755,107.7647601891755,44.25,78.25,-165.25,0,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737423600,4.92,4.115084732377475,-4.115084732377475,25.0,51.75,0.0,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737432000,4.92,4.191429458573685,-4.191429458573685,-21.25,4.25,-25.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737432605,4.92,4.070750462255761,-4.070750462255761,-3.25,14.75,-15.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737436800,4.92,10.875652383810882,-10.875652383810882,16.75,18.25,-23.75,5,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737437700,4.83,4.57572455928862,4.57572455928862,36.5,44.5,-2.0,5,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737440400,10.08,10.562434827503917,-10.562434827503917,-18.75,6.25,-35.5,6,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737443100,4.92,5.019429626701658,5.019429626701658,5.25,34.75,-17.5,7,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737446700,4.92,3.526385243901122,3.526385243901122,46.0,56.5,-0.5,8,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737452100,4.92,3.1171580530796312,-3.1171580530796312,24.5,39.75,-11.5,9,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737456600,9.92,3.276822279678456,-3.276822279678456,-14.0,7.75,-38.0,10,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737461100,4.92,15.274790509825557,15.274790509825557,41.0,54.25,0.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737463800,4.92,7.860930248628672,-7.860930248628672,37.0,37.25,-8.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737467400,4.92,5.645303151102532,5.645303151102532,-75.0,11.25,-132.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737469800,14.92,31.562378264957026,31.562378264957026,-70.75,7.25,-177.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737475200,9.92,4.302453050455578,-4.302453050455578,42.0,51.0,-31.0,16,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737486300,4.92,6.411092695618338,-6.411092695618338,-33.75,6.0,-59.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737489900,4.92,5.0327866240333945,-5.0327866240333945,41.0,53.5,-25.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737496200,4.92,3.6057995040295667,-3.6057995040295667,20.0,20.0,-2.5,21,Tue
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737507900,4.92,6.296994079397861,6.296994079397861,17.25,19.75,-8.75,1,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737510600,4.92,21.060090926959237,-21.060090926959237,2.25,14.5,-2.25,1,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737515705,4.92,7.111908203418953,7.111908203418953,5.0,6.75,-10.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737518400,4.92,40.477411567532144,-40.477411567532144,10.25,20.0,-4.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737523500,9.92,5.826781304825917,-5.826781304825917,-7.5,4.5,-10.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737527100,4.92,16.44264222860574,16.44264222860574,-2.5,9.0,-13.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737530100,4.92,3.8862379329798302,3.8862379329798302,9.25,13.5,-6.0,7,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737532800,4.92,7.784855616089784,-7.784855616089784,33.5,38.0,-3.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737533100,4.92,3.5959548458719386,3.5959548458719386,17.25,31.75,-9.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737534000,4.92,3.0222541308478945,3.0222541308478945,7.5,18.5,-11.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737538500,4.92,3.5715686734792573,3.5715686734792573,-11.0,0.5,-27.25,9,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737541200,4.92,7.280971096281807,-7.280971096281807,21.25,28.0,-3.5,10,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737544500,4.92,8.550055821828375,8.550055821828375,7.75,12.25,-18.75,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737547500,4.92,14.073350955017615,14.073350955017615,20.25,33.0,-6.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737548100,4.92,6.528042269009293,6.528042269009293,10.75,13.25,-11.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737550800,4.92,3.1550603419292393,-3.1550603419292393,18.0,21.25,-8.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737555000,4.92,3.9367679891284064,3.9367679891284064,94.5,113.0,-15.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737556500,9.92,41.37426831806133,41.37426831806133,66.75,76.0,-31.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737559200,4.92,3.036581224340809,-3.036581224340809,7.25,18.5,-31.25,15,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737566100,4.92,5.654907902656159,-5.654907902656159,-28.75,8.25,-29.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737573000,4.92,4.493356468290665,-4.493356468290665,3.25,18.25,-17.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737576300,9.92,4.301030226964054,-4.301030226964054,-46.5,6.0,-46.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737579300,9.92,32.22036872970332,32.22036872970332,-38.25,0.0,-45.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737582300,9.92,4.925719222750866,-4.925719222750866,8.75,15.5,-0.25,21,Wed
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737594000,9.92,3.346244063553692,-3.346244063553692,-3.0,15.5,-5.25,1,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737598200,4.92,15.02799065969297,15.02799065969297,15.75,21.25,-5.5,2,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737600910,4.92,22.284923654573777,-22.284923654573777,0.0,13.0,-8.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737604200,4.92,4.523254203039023,-4.523254203039023,12.75,14.0,-0.5,3,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737605100,4.92,7.976887191039083,-7.976887191039083,7.25,10.5,-3.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737609000,4.75,3.200910003385756,-3.200910003385756,-10.25,3.25,-14.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737612000,4.92,3.258052170116208,3.258052170116208,-8.5,11.25,-17.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737613500,4.92,14.059522010977474,14.059522010977474,-2.0,5.0,-18.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737614700,4.92,3.3272530322148044,3.3272530322148044,-9.0,8.25,-13.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737618300,4.83,4.691806115290355,4.691806115290355,-46.75,4.75,-54.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737619500,4.92,4.087309725598126,4.087309725598126,-29.0,7.5,-46.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737622200,4.92,3.3213308073652885,-3.3213308073652885,13.5,21.25,-19.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737626700,9.92,7.073446964840462,-7.073446964840462,0.25,16.5,-13.25,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737637500,9.92,12.217900129377467,12.217900129377467,-7.25,13.5,-23.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737639300,4.92,13.027867797541939,13.027867797541939,8.0,11.5,-24.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737642000,4.92,40.92467629898325,-40.92467629898325,-4.0,31.25,-17.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737642900,4.92,5.634606466496875,5.634606466496875,19.75,23.0,-30.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737648900,4.92,6.260183227939463,6.260183227939463,1.0,30.75,-25.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737651600,4.92,8.213825043770157,-8.213825043770157,-1.5,5.25,-39.75,17,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737658500,4.92,3.3291388429437965,-3.3291388429437965,-12.0,3.75,-35.25,18,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737665700,9.92,24.049298623498018,24.049298623498018,4.0,33.75,-4.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737668700,9.92,4.730858285976593,-4.730858285976593,-6.0,10.5,-6.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737678300,4.92,4.130611780327948,-4.130611780327948,13.75,22.0,-15.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737680100,9.92,5.291424525387325,5.291424525387325,-0.75,27.5,-9.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737685200,9.92,12.943816293516589,12.943816293516589,-23.25,2.25,-25.25,2,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737688200,4.92,5.151724736622671,-5.151724736622671,-43.0,0.0,-52.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737693000,4.83,3.548217675240209,-3.548217675240209,16.25,20.75,0.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737705300,4.92,4.434607925407451,4.434607925407451,5.5,26.75,-3.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737710400,4.92,6.379415591350275,-6.379415591350275,-15.5,7.75,-18.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737715500,4.92,4.262676812798332,4.262676812798332,14.5,23.5,-1.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737727800,4.92,43.972319965063534,43.972319965063534,-5.5,40.75,-35.0,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737729300,4.92,8.863628323749309,8.863628323749309,-15.5,52.5,-35.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737732000,4.92,3.092455368786853,-3.092455368786853,-15.25,5.0,-41.5,15,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737737700,4.92,4.679102244355007,-4.679102244355007,-64.0,1.25,-71.75,16,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737740700,4.92,13.631341419676803,-13.631341419676803,-69.5,7.75,-69.75,17,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737744300,4.92,4.450035875384651,-4.450035875384651,-38.5,11.75,-61.75,18,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737748800,4.92,3.7863084346186087,-3.7863084346186087,32.5,50.75,-7.75,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737752100,9.92,7.134515744517882,7.134515744517882,-3.5,13.75,-12.75,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737939300,4.92,9.181838712775805,9.181838712775805,-52.25,35.25,-89.75,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737945300,9.92,7.473365042431618,-7.473365042431618,1.5,25.0,-23.0,2,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737950700,4.92,3.36499634708332,-3.36499634708332,-29.5,1.5,-52.5,4,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737952800,4.92,4.027136185761544,4.027136185761544,-43.5,29.25,-55.75,4,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737955800,9.92,10.728838554964605,10.728838554964605,-27.75,8.75,-32.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737958800,14.92,4.015213931657731,-4.015213931657731,-96.75,3.75,-108.0,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737971400,4.92,5.5900927517955665,-5.5900927517955665,-259.75,19.25,-269.25,9,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737975300,4.92,16.75046223847637,16.75046223847637,143.75,171.5,-0.25,10,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737978000,4.92,11.554579817848929,-11.554579817848929,39.75,52.0,-49.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737982200,4.92,3.75638019540758,-3.75638019540758,40.5,71.75,-60.25,12,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737985800,4.92,3.0813940924358794,-3.0813940924358794,152.0,185.25,-29.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737988200,9.92,50.79238142832159,50.79238142832159,245.75,259.5,0.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737991200,4.92,4.796317630545733,-4.796317630545733,28.5,171.25,0.0,15,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1738001700,4.92,4.199639129884955,-4.199639129884955,2.25,43.25,-24.25,18,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1738005600,4.92,5.39216315299791,-5.39216315299791,-33.25,54.75,-105.75,19,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1738012200,9.92,3.1991430650145403,3.1991430650145403,34.5,34.5,-17.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_01_28,below_-3sigma,1738027200,4.92,14.319699622893742,-14.319699622893742,-5.5,20.25,-79.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738029600,9.92,14.284842154594541,14.284842154594541,64.25,81.5,0.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,below_-3sigma,1738032300,9.92,8.258563108338693,-8.258563108338693,21.75,50.0,-9.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,below_-3sigma,1738038000,9.83,5.359225852831622,-5.359225852831622,-8.75,19.5,-16.75,4,Tue
