feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758165300,14.92,3.6977131103142495,3.6977131103142495,7.75,10.5,-5.25,3,Thu
L1_15m_vol_velocity_1b,IS,2025_09_18,below_-3sigma,1758166205,14.83,3.8708068241543523,-3.8708068241543523,5.75,7.5,-11.5,3,Thu
L1_15m_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758203100,14.92,14.384567404888337,14.384567404888337,131.75,184.75,-19.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758225600,14.92,4.635784513845046,4.635784513845046,19.5,28.75,-9.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_09_19,below_-3sigma,1758257245,6.33,3.524173645395948,-3.524173645395948,-15.0,12.75,-15.0,4,Fri
L1_15m_vol_velocity_1b,IS,2025_09_19,above_+3sigma,1758282325,12.67,3.031513692188574,3.031513692188574,15.75,31.75,0.0,11,Fri
L1_15m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759302000,14.92,18.42420999617246,18.42420999617246,12.0,37.5,-11.5,7,Wed
L1_15m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759321800,14.92,5.278783733042587,5.278783733042587,-17.5,14.25,-18.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759326300,14.92,12.249674044969732,12.249674044969732,55.25,78.75,-105.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759389300,14.92,6.605478243105629,6.605478243105629,10.75,26.25,-18.25,7,Thu
L1_15m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759412700,14.92,24.824421156781636,24.824421156781636,27.5,53.5,-20.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759434300,29.92,3.709725793820476,3.709725793820476,-11.25,12.25,-19.25,19,Thu
L1_15m_vol_velocity_1b,IS,2025_10_02,below_-3sigma,1759436100,14.92,4.209304356651144,-4.209304356651144,-20.75,1.0,-20.75,20,Thu
L1_15m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759468500,14.92,3.3096736156340305,3.3096736156340305,-5.5,11.25,-24.0,5,Fri
L1_15m_vol_velocity_1b,IS,2025_10_03,below_-3sigma,1759473000,14.83,3.201550187182455,-3.201550187182455,-4.0,12.75,-5.0,6,Fri
L1_15m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759499100,14.92,20.386670774369627,20.386670774369627,-19.5,30.5,-82.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759511700,14.92,6.960777624335744,6.960777624335744,-104.5,0.75,-151.75,17,Fri
L1_15m_vol_velocity_1b,IS,2025_10_06,above_+3sigma,1759736700,14.92,6.081292338050026,6.081292338050026,31.0,38.75,-7.0,7,Mon
L1_15m_vol_velocity_1b,IS,2025_10_06,above_+3sigma,1759748400,14.92,5.089385437038566,5.089385437038566,19.25,21.0,-36.25,11,Mon
L1_15m_vol_velocity_1b,IS,2025_10_06,above_+3sigma,1759758300,14.92,15.772800790804757,15.772800790804757,-16.25,33.75,-36.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_10_06,below_-3sigma,1759781700,14.92,3.2063189649962376,-3.2063189649962376,9.5,10.75,-2.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_10_07,above_+3sigma,1759844700,14.92,19.46186618257515,19.46186618257515,-43.25,23.0,-51.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_10_07,above_+3sigma,1759850100,14.92,3.6565963946136675,3.6565963946136675,-93.25,19.0,-119.5,15,Tue
L1_15m_vol_velocity_1b,IS,2025_10_08,above_+3sigma,1759900500,14.83,3.7924071570836104,3.7924071570836104,-22.0,6.5,-29.0,5,Wed
L1_15m_vol_velocity_1b,IS,2025_10_08,above_+3sigma,1759904100,14.92,3.4540200658772537,3.4540200658772537,0.25,12.25,-22.5,6,Wed
L1_15m_vol_velocity_1b,IS,2025_10_08,above_+3sigma,1759930200,29.92,27.081757432673843,27.081757432673843,126.5,138.25,-9.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_10_08,above_+3sigma,1759953600,14.92,4.816331086854987,4.816331086854987,15.5,30.5,-11.75,20,Wed
L1_15m_vol_velocity_1b,IS,2025_10_08,below_-3sigma,1759954500,14.92,3.0819191016458447,-3.0819191016458447,15.75,30.75,-0.25,20,Wed
L1_15m_vol_velocity_1b,IS,2025_10_09,below_-3sigma,1759995000,14.92,3.3399091414999322,-3.3399091414999322,-6.75,12.0,-21.25,7,Thu
L1_15m_vol_velocity_1b,IS,2025_10_09,above_+3sigma,1760016600,29.92,41.28891891013476,41.28891891013476,-77.75,8.0,-77.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760087700,14.92,3.661341703802932,3.661341703802932,-28.25,5.5,-59.5,9,Fri
L1_15m_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760103900,14.92,23.234099964065692,23.234099964065692,-30.25,18.25,-62.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760109300,14.92,3.471638419580647,3.471638419580647,-245.5,13.0,-383.0,15,Fri
L1_15m_vol_velocity_1b,IS,2025_10_13,above_+3sigma,1760339700,14.92,5.211549751231897,5.211549751231897,-7.5,51.0,-9.25,7,Mon
L1_15m_vol_velocity_1b,IS,2025_10_13,above_+3sigma,1760354100,14.92,18.16202630793922,18.16202630793922,27.75,30.0,-45.5,11,Mon
L1_15m_vol_velocity_1b,IS,2025_10_13,above_+3sigma,1760363100,14.92,6.442713665659273,6.442713665659273,30.5,106.5,-29.75,13,Mon
L1_15m_vol_velocity_1b,IS,2025_10_14,above_+3sigma,1760415300,14.92,5.257793832593618,5.257793832593618,-41.5,2.0,-84.0,4,Tue
L1_15m_vol_velocity_1b,IS,2025_10_14,above_+3sigma,1760449500,14.92,16.016112812927197,16.016112812927197,283.25,297.0,-10.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_10_14,above_+3sigma,1760471100,14.92,12.8096879925574,12.8096879925574,33.0,81.25,-16.75,19,Tue
L1_15m_vol_velocity_1b,IS,2025_10_15,above_+3sigma,1760505305,14.83,5.487419179828072,5.487419179828072,-3.0,25.0,-22.5,5,Wed
L1_15m_vol_velocity_1b,IS,2025_10_15,above_+3sigma,1760519700,14.92,4.621140191187548,4.621140191187548,-28.0,1.5,-44.75,9,Wed
L1_15m_vol_velocity_1b,IS,2025_10_15,above_+3sigma,1760535900,14.92,31.611468368504315,31.611468368504315,145.75,162.0,-51.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_10_16,above_+3sigma,1760593500,14.75,10.67859982723406,10.67859982723406,51.75,55.75,-25.25,5,Thu
L1_15m_vol_velocity_1b,IS,2025_10_16,above_+3sigma,1760616900,14.92,5.13562241270762,5.13562241270762,45.75,64.75,-3.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_10_16,above_+3sigma,1760622300,14.92,23.380323999485817,23.380323999485817,76.25,81.0,-78.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760666400,14.92,3.3921924420980094,3.3921924420980094,4.25,12.5,-30.5,2,Fri
L1_15m_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760685300,14.92,3.2164201549466584,3.2164201549466584,-62.75,25.75,-82.25,7,Fri
L1_15m_vol_velocity_1b,IS,2025_10_17,below_-3sigma,1760688000,14.92,3.1361304884554766,-3.1361304884554766,3.5,40.5,-68.0,8,Fri
L1_15m_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760699700,14.92,5.373047634225598,5.373047634225598,43.75,76.75,-41.0,11,Fri
L1_15m_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760708700,14.92,7.675197448923088,7.675197448923088,124.5,272.25,-2.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_10_20,above_+3sigma,1760932810,14.75,3.2060119991037404,3.2060119991037404,15.0,23.25,-10.0,4,Mon
L1_15m_vol_velocity_1b,IS,2025_10_20,above_+3sigma,1760967900,14.92,24.618346939688863,24.618346939688863,109.5,118.0,-3.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_10_20,above_+3sigma,1760990400,14.92,4.269339177214638,4.269339177214638,25.25,25.75,-10.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_10_20,below_-3sigma,1760991300,14.92,3.193116972283977,-3.193116972283977,9.5,10.0,-3.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_10_21,above_+3sigma,1761022800,14.92,3.3137588004271947,3.3137588004271947,-12.75,6.5,-32.75,5,Tue
L1_15m_vol_velocity_1b,IS,2025_10_21,above_+3sigma,1761052500,14.92,3.0277288817934527,3.0277288817934527,-45.0,10.5,-77.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_10_21,above_+3sigma,1761054300,14.92,22.063415584757728,22.063415584757728,-4.5,37.25,-41.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_10_21,above_+3sigma,1761066000,14.92,3.5337377146713944,3.5337377146713944,29.75,31.0,-31.75,17,Tue
L1_15m_vol_velocity_1b,IS,2025_10_22,below_-3sigma,1761107400,14.92,3.4085716640808044,-3.4085716640808044,-7.25,7.75,-13.5,4,Wed
L1_15m_vol_velocity_1b,IS,2025_10_22,above_+3sigma,1761117300,14.92,3.155400527991486,3.155400527991486,-11.0,25.25,-15.5,7,Wed
L1_15m_vol_velocity_1b,IS,2025_10_22,above_+3sigma,1761131700,14.92,3.888783329993059,3.888783329993059,8.5,14.0,-38.5,11,Wed
L1_15m_vol_velocity_1b,IS,2025_10_22,above_+3sigma,1761140700,14.92,26.842240191450564,26.842240191450564,-184.5,29.0,-185.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_10_23,below_-3sigma,1761205500,14.92,3.210752169896966,-3.210752169896966,-4.5,21.75,-7.5,7,Thu
L1_15m_vol_velocity_1b,IS,2025_10_23,above_+3sigma,1761218100,14.92,3.6016331168719535,3.6016331168719535,-46.0,13.75,-48.75,11,Thu
L1_15m_vol_velocity_1b,IS,2025_10_23,above_+3sigma,1761227100,14.92,11.171252528266598,11.171252528266598,60.0,85.25,-17.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_10_23,above_+3sigma,1761239700,14.92,3.3778238818591344,3.3778238818591344,25.25,46.75,-35.5,17,Thu
L1_15m_vol_velocity_1b,IS,2025_10_24,above_+3sigma,1761286500,14.92,4.518367767821321,4.518367767821321,-14.0,13.5,-17.0,6,Fri
L1_15m_vol_velocity_1b,IS,2025_10_24,above_+3sigma,1761309900,14.92,35.33896854076675,35.33896854076675,46.0,55.75,-41.0,12,Fri
L1_15m_vol_velocity_1b,IS,2025_10_24,above_+3sigma,1761313500,14.92,4.691451680428947,4.691451680428947,13.25,21.25,-51.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_10_27,above_+3sigma,1761571800,29.92,22.72349499556257,22.72349499556257,37.25,47.0,-29.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_10_27,above_+3sigma,1761595200,14.92,7.275751607423673,7.275751607423673,30.0,43.25,-6.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_10_27,below_-3sigma,1761596100,14.92,3.8330459809905606,-3.8330459809905606,25.25,38.5,0.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_10_28,above_+3sigma,1761657300,14.92,12.257641719965475,12.257641719965475,11.75,32.75,-27.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_10_28,above_+3sigma,1761659100,14.92,6.901708092908254,6.901708092908254,-52.0,8.0,-59.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_10_28,below_-3sigma,1761682500,14.92,3.737681845831582,-3.737681845831582,21.25,21.25,-0.75,20,Tue
L1_15m_vol_velocity_1b,IS,2025_10_29,above_+3sigma,1761745500,14.92,33.295039890868246,33.295039890868246,-2.5,44.5,-13.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_10_29,above_+3sigma,1761761700,14.92,6.2551409700959315,6.2551409700959315,-20.25,53.75,-167.75,18,Wed
L1_15m_vol_velocity_1b,IS,2025_10_29,above_+3sigma,1761763500,14.92,5.132300102248403,5.132300102248403,127.75,164.25,0.0,18,Wed
L1_15m_vol_velocity_1b,IS,2025_10_30,above_+3sigma,1761797700,14.92,7.515229272973714,7.515229272973714,43.5,93.0,-57.0,4,Thu
L1_15m_vol_velocity_1b,IS,2025_10_30,below_-3sigma,1761800400,14.92,3.5241387945693607,-3.5241387945693607,79.25,122.5,-3.25,5,Thu
L1_15m_vol_velocity_1b,IS,2025_10_30,above_+3sigma,1761826500,29.92,5.523870892001992,5.523870892001992,-87.75,20.75,-119.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_10_30,above_+3sigma,1761831900,14.92,29.432681496617292,29.432681496617292,100.0,192.25,0.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_10_30,above_+3sigma,1761852600,14.92,3.090141337781963,3.090141337781963,15.0,98.5,-79.5,19,Thu
L1_15m_vol_velocity_1b,IS,2025_10_30,below_-3sigma,1761856200,14.92,3.7936212940759066,-3.7936212940759066,219.25,219.25,0.0,20,Thu
L1_15m_vol_velocity_1b,IS,2025_10_31,above_+3sigma,1761896700,14.92,3.899381156513223,3.899381156513223,-26.0,13.0,-47.0,7,Fri
L1_15m_vol_velocity_1b,IS,2025_10_31,above_+3sigma,1761898500,14.92,3.9840980077486003,3.9840980077486003,42.25,47.25,-2.75,8,Fri
L1_15m_vol_velocity_1b,IS,2025_10_31,above_+3sigma,1761914700,14.92,3.284188611350654,3.284188611350654,-90.5,12.0,-111.25,12,Fri
L1_15m_vol_velocity_1b,IS,2025_10_31,above_+3sigma,1761918300,14.92,18.311875157713573,18.311875157713573,36.75,39.25,-62.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_11_03,above_+3sigma,1762175700,14.92,3.379557851721164,3.379557851721164,66.25,94.0,-7.75,13,Mon
L1_15m_vol_velocity_1b,IS,2025_11_03,above_+3sigma,1762179300,14.92,9.182262413862297,9.182262413862297,-91.0,49.0,-124.25,14,Mon
L1_15m_vol_velocity_1b,IS,2025_11_03,above_+3sigma,1762181100,14.92,6.637442420484915,6.637442420484915,-74.25,14.5,-147.0,14,Mon
L1_15m_vol_velocity_1b,IS,2025_11_03,below_-3sigma,1762205400,14.92,3.8991381590078107,-3.8991381590078107,-22.0,11.5,-22.0,21,Mon
L1_15m_vol_velocity_1b,IS,2025_11_04,above_+3sigma,1762267500,14.92,20.34143322471079,20.34143322471079,91.75,115.25,-38.25,14,Tue
L1_15m_vol_velocity_1b,IS,2025_11_05,above_+3sigma,1762330500,14.92,3.9727354197500677,3.9727354197500677,-1.0,30.0,-29.75,8,Wed
L1_15m_vol_velocity_1b,IS,2025_11_05,below_-3sigma,1762351200,14.92,3.2225397706794596,-3.2225397706794596,89.75,110.25,-95.5,14,Wed
L1_15m_vol_velocity_1b,IS,2025_11_05,above_+3sigma,1762353900,14.92,17.142490866937795,17.142490866937795,172.75,194.75,0.0,14,Wed
L1_15m_vol_velocity_1b,IS,2025_11_05,above_+3sigma,1762376400,14.92,3.3496683270411296,3.3496683270411296,11.0,20.5,-42.0,21,Wed
L1_15m_vol_velocity_1b,IS,2025_11_06,above_+3sigma,1762431300,14.92,5.9957412380904485,5.9957412380904485,18.0,20.25,-14.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_11_06,above_+3sigma,1762438500,14.92,7.01853555474026,7.01853555474026,-302.25,0.0,-308.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_11_06,above_+3sigma,1762440300,14.92,10.008011288549506,10.008011288549506,-274.0,61.0,-287.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_11_06,below_-3sigma,1762463700,14.92,4.692550929571991,-4.692550929571991,9.75,32.75,-16.5,21,Thu
L1_15m_vol_velocity_1b,IS,2025_11_07,above_+3sigma,1762526700,14.92,23.144536310381262,23.144536310381262,-106.0,68.0,-108.25,14,Fri
L1_15m_vol_velocity_1b,IS,2025_11_07,above_+3sigma,1762544700,14.92,3.63475378865346,3.63475378865346,34.0,43.0,-65.75,19,Fri
L1_15m_vol_velocity_1b,IS,2025_11_10,below_-3sigma,1762767900,14.92,3.2136098475925072,-3.2136098475925072,9.5,19.75,-3.75,9,Mon
L1_15m_vol_velocity_1b,IS,2025_11_10,above_+3sigma,1762785000,29.92,29.585637502455167,29.585637502455167,105.75,122.75,-15.0,14,Mon
L1_15m_vol_velocity_1b,IS,2025_11_10,above_+3sigma,1762808400,14.92,7.517903724769289,7.517903724769289,15.5,32.0,-1.5,21,Mon
L1_15m_vol_velocity_1b,IS,2025_11_10,below_-3sigma,1762809300,14.92,3.831588828218906,-3.831588828218906,-5.25,11.25,-16.25,21,Mon
L1_15m_vol_velocity_1b,IS,2025_11_11,above_+3sigma,1762865100,14.92,3.5327475648169884,3.5327475648169884,-1.25,29.5,-23.25,12,Tue
L1_15m_vol_velocity_1b,IS,2025_11_11,above_+3sigma,1762872300,14.92,16.093416452127368,16.093416452127368,-70.25,20.75,-109.0,14,Tue
L1_15m_vol_velocity_1b,IS,2025_11_11,above_+3sigma,1762894800,14.92,3.615259227046092,3.615259227046092,26.0,45.0,-14.0,21,Tue
L1_15m_vol_velocity_1b,IS,2025_11_12,above_+3sigma,1762947900,14.92,3.297140099772454,3.297140099772454,16.5,42.25,-37.5,11,Wed
L1_15m_vol_velocity_1b,IS,2025_11_12,below_-3sigma,1762950600,14.83,3.0290436341720297,-3.0290436341720297,-3.75,18.75,-23.0,12,Wed
L1_15m_vol_velocity_1b,IS,2025_11_12,above_+3sigma,1762958700,14.92,23.457784709150125,23.457784709150125,-51.5,15.75,-110.0,14,Wed
L1_15m_vol_velocity_1b,IS,2025_11_13,above_+3sigma,1763014500,14.92,3.091515929724654,3.091515929724654,4.25,21.75,-6.25,6,Thu
L1_15m_vol_velocity_1b,IS,2025_11_13,above_+3sigma,1763025300,14.92,5.579478284624664,5.579478284624664,-9.25,10.5,-64.5,9,Thu
L1_15m_vol_velocity_1b,IS,2025_11_13,above_+3sigma,1763041500,14.92,6.720332903858416,6.720332903858416,-226.75,31.5,-226.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_11_13,above_+3sigma,1763043300,14.92,3.5091942493901858,3.5091942493901858,9.75,27.5,-179.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_11_13,above_+3sigma,1763045100,14.92,13.985804903603704,13.985804903603704,9.25,207.0,0.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_11_13,below_-3sigma,1763068500,14.92,4.660421426238873,-4.660421426238873,-57.0,9.5,-75.25,21,Thu
L1_15m_vol_velocity_1b,IS,2025_11_14,above_+3sigma,1763092800,14.92,3.2862289186232196,3.2862289186232196,-73.0,5.0,-88.75,4,Fri
L1_15m_vol_velocity_1b,IS,2025_11_14,below_-3sigma,1763106300,14.92,3.3089838346784464,-3.3089838346784464,-53.75,30.5,-83.5,7,Fri
L1_15m_vol_velocity_1b,IS,2025_11_14,above_+3sigma,1763131500,14.92,29.670305307741696,29.670305307741696,270.25,275.25,0.0,14,Fri
L1_15m_vol_velocity_1b,IS,2025_11_17,above_+3sigma,1763363700,14.92,3.0645842563257464,3.0645842563257464,57.0,58.0,-0.25,7,Mon
L1_15m_vol_velocity_1b,IS,2025_11_17,below_-3sigma,1763365500,14.92,3.2828181226433335,-3.2828181226433335,27.0,40.25,-15.0,7,Mon
L1_15m_vol_velocity_1b,IS,2025_11_17,above_+3sigma,1763390700,14.92,21.320245019494177,21.320245019494177,-24.0,95.5,-96.75,14,Mon
L1_15m_vol_velocity_1b,IS,2025_11_17,above_+3sigma,1763406000,14.92,3.1031615371410592,3.1031615371410592,-145.0,11.5,-145.0,19,Mon
L1_15m_vol_velocity_1b,IS,2025_11_17,below_-3sigma,1763414100,14.92,3.2527860252385135,-3.2527860252385135,-14.75,0.0,-46.5,21,Mon
L1_15m_vol_velocity_1b,IS,2025_11_18,above_+3sigma,1763440200,14.92,5.689754635694917,5.689754635694917,58.5,93.75,-6.5,4,Tue
L1_15m_vol_velocity_1b,IS,2025_11_18,below_-3sigma,1763441100,14.92,3.2379165397035425,-3.2379165397035425,47.75,69.25,-16.0,4,Tue
L1_15m_vol_velocity_1b,IS,2025_11_18,above_+3sigma,1763468100,14.92,5.42404118406222,5.42404118406222,24.5,38.5,-64.5,12,Tue
L1_15m_vol_velocity_1b,IS,2025_11_18,above_+3sigma,1763477100,14.92,25.83473276101349,25.83473276101349,-157.75,78.5,-216.5,14,Tue
L1_15m_vol_velocity_1b,IS,2025_11_18,above_+3sigma,1763499600,14.92,3.721848026982843,3.721848026982843,-22.5,13.75,-52.0,21,Tue
L1_15m_vol_velocity_1b,IS,2025_11_18,below_-3sigma,1763500500,14.92,3.077665779492336,-3.077665779492336,-8.25,0.0,-37.75,21,Tue
L1_15m_vol_velocity_1b,IS,2025_11_19,above_+3sigma,1763558100,14.92,4.304211901899974,4.304211901899974,-21.0,58.0,-21.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_11_19,above_+3sigma,1763563500,14.92,27.877018180128537,27.877018180128537,171.5,253.5,-7.25,14,Wed
L1_15m_vol_velocity_1b,IS,2025_11_20,above_+3sigma,1763608500,14.92,3.2114133684918658,3.2114133684918658,-17.0,15.25,-40.25,3,Thu
L1_15m_vol_velocity_1b,IS,2025_11_20,above_+3sigma,1763646300,14.92,9.920705673149989,9.920705673149989,22.25,74.25,-38.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_11_20,above_+3sigma,1763649900,14.92,11.318085528869869,11.318085528869869,85.25,95.25,-52.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_11_20,above_+3sigma,1763671500,14.92,3.120876611363091,3.120876611363091,-55.25,30.0,-69.75,20,Thu
L1_15m_vol_velocity_1b,IS,2025_11_20,below_-3sigma,1763673300,14.92,4.247686361998778,-4.247686361998778,-6.75,7.0,-40.5,21,Thu
L1_15m_vol_velocity_1b,IS,2025_11_21,above_+3sigma,1763720100,14.92,4.359544565278818,4.359544565278818,180.75,180.75,-60.0,10,Fri
L1_15m_vol_velocity_1b,IS,2025_11_21,above_+3sigma,1763729100,14.92,3.5368769116196446,3.5368769116196446,74.75,106.0,-36.5,12,Fri
L1_15m_vol_velocity_1b,IS,2025_11_21,above_+3sigma,1763736300,14.92,8.30506897640274,8.30506897640274,-182.0,92.75,-271.25,14,Fri
L1_15m_vol_velocity_1b,IS,2025_11_21,above_+3sigma,1763751600,14.92,3.6260310525847883,3.6260310525847883,-24.0,112.25,-50.75,19,Fri
L1_15m_vol_velocity_1b,IS,2025_11_24,above_+3sigma,1763972100,14.92,3.0136338977162045,3.0136338977162045,14.5,54.25,-0.5,8,Mon
L1_15m_vol_velocity_1b,IS,2025_11_24,above_+3sigma,1763976600,14.92,4.360836071922145,4.360836071922145,21.25,72.5,-2.75,9,Mon
L1_15m_vol_velocity_1b,IS,2025_11_24,above_+3sigma,1763993700,14.92,3.627906625826822,3.627906625826822,174.25,202.5,-44.25,14,Mon
L1_15m_vol_velocity_1b,IS,2025_11_24,above_+3sigma,1763995500,14.92,54.85687999895482,54.85687999895482,168.75,176.5,-45.0,14,Mon
L1_15m_vol_velocity_1b,IS,2025_11_24,above_+3sigma,1764013500,14.92,3.4708672175425024,3.4708672175425024,48.25,48.25,-19.5,19,Mon
L1_15m_vol_velocity_1b,IS,2025_11_24,above_+3sigma,1764018000,14.92,7.645502794167522,7.645502794167522,34.5,41.75,-6.0,21,Mon
L1_15m_vol_velocity_1b,IS,2025_11_24,below_-3sigma,1764018900,14.92,3.2272926097061525,-3.2272926097061525,6.25,13.5,-13.0,21,Mon
L1_15m_vol_velocity_1b,IS,2025_11_25,above_+3sigma,1764042300,14.92,5.002603220515287,5.002603220515287,-6.0,18.75,-18.75,3,Tue
L1_15m_vol_velocity_1b,IS,2025_11_25,above_+3sigma,1764072900,14.92,3.981256201477353,3.981256201477353,-19.0,45.0,-47.25,12,Tue
L1_15m_vol_velocity_1b,IS,2025_11_25,above_+3sigma,1764074700,14.92,3.5279751990214554,3.5279751990214554,-57.75,22.0,-57.75,12,Tue
L1_15m_vol_velocity_1b,IS,2025_11_25,above_+3sigma,1764081900,14.92,17.25437382119066,17.25437382119066,138.75,138.75,-102.75,14,Tue
L1_15m_vol_velocity_1b,IS,2025_11_25,below_-3sigma,1764105300,14.92,3.6810815223407505,-3.6810815223407505,-1.25,3.75,-17.5,21,Tue
L1_15m_vol_velocity_1b,IS,2025_11_26,above_+3sigma,1764144900,14.92,3.7587083059744333,3.7587083059744333,-48.75,13.5,-55.0,8,Wed
L1_15m_vol_velocity_1b,IS,2025_11_26,above_+3sigma,1764159300,14.92,5.278510243482141,5.278510243482141,55.5,56.0,-15.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_11_26,above_+3sigma,1764168300,14.92,13.784754136331898,13.784754136331898,-38.5,25.5,-110.0,14,Wed
L1_15m_vol_velocity_1b,IS,2025_11_26,above_+3sigma,1764180900,14.92,3.1651838721839645,3.1651838721839645,-7.0,25.0,-46.5,18,Wed
L1_15m_vol_velocity_1b,IS,2025_11_27,above_+3sigma,1764231300,14.92,3.5058763066122935,3.5058763066122935,-10.0,17.75,-13.5,8,Thu
L1_15m_vol_velocity_1b,IS,2025_11_27,above_+3sigma,1764251100,14.92,4.448483336639234,4.448483336639234,-12.75,6.75,-22.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_11_27,below_-3sigma,1764252000,14.92,4.016531154439833,-4.016531154439833,-2.5,17.75,-11.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_11_27,above_+3sigma,1764254700,14.92,3.171701760935012,3.171701760935012,0.25,9.25,-8.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_11_28,above_+3sigma,1764337500,14.92,3.4604865826313858,3.4604865826313858,-34.25,35.5,-52.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_11_28,above_+3sigma,1764341100,14.92,13.133062219644506,13.133062219644506,38.25,50.5,-6.25,14,Fri
L1_15m_vol_velocity_1b,IS,2025_12_01,above_+3sigma,1764566100,14.92,3.1475883378437626,3.1475883378437626,31.75,38.5,-25.5,5,Mon
L1_15m_vol_velocity_1b,IS,2025_12_01,below_-3sigma,1764567000,14.92,3.2453347373629944,-3.2453347373629944,55.0,60.0,-13.0,5,Mon
L1_15m_vol_velocity_1b,IS,2025_12_01,above_+3sigma,1764600300,14.92,31.934719988518374,31.934719988518374,105.75,147.25,0.0,14,Mon
L1_15m_vol_velocity_1b,IS,2025_12_01,above_+3sigma,1764616500,14.92,3.0203535095667036,3.0203535095667036,-37.75,1.0,-84.25,19,Mon
L1_15m_vol_velocity_1b,IS,2025_12_01,below_-3sigma,1764623700,14.92,3.208563283677816,-3.208563283677816,22.5,22.5,-0.5,21,Mon
L1_15m_vol_velocity_1b,IS,2025_12_02,above_+3sigma,1764663300,14.75,5.220254921180355,5.220254921180355,80.25,87.0,-7.25,8,Tue
L1_15m_vol_velocity_1b,IS,2025_12_02,above_+3sigma,1764686700,14.92,40.98632695672984,40.98632695672984,25.75,57.5,-52.25,14,Tue
L1_15m_vol_velocity_1b,IS,2025_12_02,below_-3sigma,1764710100,14.92,3.43607636947619,-3.43607636947619,28.5,28.5,-9.0,21,Tue
L1_15m_vol_velocity_1b,IS,2025_12_03,above_+3sigma,1764768600,14.92,4.6840546060796475,4.6840546060796475,-171.5,6.0,-238.75,13,Wed
