**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_accel_1b,IS,2025_02_17,below_-3sigma,1739804400,14.92,6.65530902537708,-6.65530902537708,20.25,27.25,-8.5,15,Mon
L1_15m_vol_accel_1b,IS,2025_02_18,above_+3sigma,1739861100,14.92,7.54367152702233,7.54367152702233,11.5,16.75,-6.25,6,Tue
L1_15m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739862000,14.92,5.709471783777089,-5.709471783777089,16.0,16.0,-4.75,7,Tue
L1_15m_vol_accel_1b,IS,2025_02_18,above_+3sigma,1739889000,29.92,11.200747133801427,11.200747133801427,-114.75,8.5,-126.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739890800,14.92,5.0737150661312445,-5.0737150661312445,-15.25,6.25,-71.25,15,Tue
L1_15m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739913300,14.92,4.336108643076227,-4.336108643076227,11.0,11.0,-6.5,21,Tue
L1_15m_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739950200,14.92,4.34300027553043,-4.34300027553043,6.75,13.75,-4.5,7,Wed
L1_15m_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739968200,14.92,6.928910661822601,-6.928910661822601,-55.5,10.0,-64.25,12,Wed
L1_15m_vol_accel_1b,IS,2025_02_19,above_+3sigma,1739976300,14.92,8.125176709881378,8.125176709881378,-5.75,1.25,-70.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739977200,14.92,4.893504064458195,-4.893504064458195,-10.5,34.75,-52.0,15,Wed
L1_15m_vol_accel_1b,IS,2025_02_20,below_-3sigma,1740033900,14.92,4.335046519939061,-4.335046519939061,2.75,9.25,-15.0,6,Thu
L1_15m_vol_accel_1b,IS,2025_02_20,above_+3sigma,1740062700,14.92,19.95934446810336,19.95934446810336,-112.25,0.0,-215.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_02_20,above_+3sigma,1740085200,14.92,3.50858302762433,3.50858302762433,-5.75,9.25,-15.75,21,Thu
L1_15m_vol_accel_1b,IS,2025_02_20,below_-3sigma,1740086100,14.92,4.290751432009501,-4.290751432009501,8.0,17.5,0.0,21,Thu
L1_15m_vol_accel_1b,IS,2025_02_21,below_-3sigma,1740123905,14.83,4.385182299693379,-4.385182299693379,-6.75,1.25,-41.75,7,Fri
L1_15m_vol_accel_1b,IS,2025_02_21,below_-3sigma,1740127500,14.92,5.040765013871209,-5.040765013871209,24.5,26.5,-3.25,8,Fri
L1_15m_vol_accel_1b,IS,2025_02_21,below_-3sigma,1740141900,14.92,3.459723550110422,-3.459723550110422,25.25,25.25,-11.0,12,Fri
L1_15m_vol_accel_1b,IS,2025_02_21,above_+3sigma,1740149100,14.92,17.34341200484964,17.34341200484964,-176.5,24.75,-182.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_02_21,below_-3sigma,1740150000,14.92,4.8615733021085,-4.8615733021085,-54.25,42.25,-124.5,15,Fri
L1_15m_vol_accel_1b,IS,2025_02_24,above_+3sigma,1740384900,14.92,5.404179506755894,5.404179506755894,63.75,84.75,-22.0,8,Mon
L1_15m_vol_accel_1b,IS,2025_02_24,below_-3sigma,1740385800,14.92,3.51980186013103,-3.51980186013103,67.5,72.5,-20.75,8,Mon
L1_15m_vol_accel_1b,IS,2025_02_24,above_+3sigma,1740408300,14.92,18.28156248366189,18.28156248366189,-235.0,10.5,-273.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_02_24,below_-3sigma,1740409200,14.92,3.8535474059448305,-3.8535474059448305,-80.25,5.0,-131.0,15,Mon
L1_15m_vol_accel_1b,IS,2025_02_24,below_-3sigma,1740431700,14.92,4.625090825913095,-4.625090825913095,-1.5,0.0,-24.25,21,Mon
L1_15m_vol_accel_1b,IS,2025_02_25,above_+3sigma,1740467700,14.92,4.393377736386964,4.393377736386964,-12.75,5.25,-96.0,7,Tue
L1_15m_vol_accel_1b,IS,2025_02_25,below_-3sigma,1740472200,14.92,5.145955165499998,-5.145955165499998,-8.5,27.0,-59.75,8,Tue
L1_15m_vol_accel_1b,IS,2025_02_25,above_+3sigma,1740494700,14.92,16.023817267052074,16.023817267052074,-218.25,19.0,-290.5,14,Tue
L1_15m_vol_accel_1b,IS,2025_02_25,below_-3sigma,1740495600,14.92,4.573349034802923,-4.573349034802923,-147.25,0.0,-215.75,15,Tue
L1_15m_vol_accel_1b,IS,2025_02_25,below_-3sigma,1740518100,14.92,3.878595098831672,-3.878595098831672,45.0,45.0,-8.0,21,Tue
L1_15m_vol_accel_1b,IS,2025_02_26,above_+3sigma,1740581100,14.92,16.288266252399957,16.288266252399957,102.75,142.0,-11.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_02_26,below_-3sigma,1740582000,14.92,4.947448975223293,-4.947448975223293,60.5,72.25,-31.0,15,Wed
L1_15m_vol_accel_1b,IS,2025_02_26,below_-3sigma,1740604500,14.92,4.7575810844804405,-4.7575810844804405,27.75,100.5,-160.75,21,Wed
L1_15m_vol_accel_1b,IS,2025_02_27,below_-3sigma,1740645000,14.92,3.3792281385231973,-3.3792281385231973,52.25,53.5,0.0,8,Thu
L1_15m_vol_accel_1b,IS,2025_02_27,above_+3sigma,1740663900,14.92,4.971742420008995,4.971742420008995,-170.0,11.5,-192.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_02_27,below_-3sigma,1740665700,14.92,8.664312757881207,-8.664312757881207,-292.25,20.75,-450.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_02_27,above_+3sigma,1740667500,14.92,6.807102456554289,6.807102456554289,-104.25,34.75,-289.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_02_27,below_-3sigma,1740686400,14.92,5.480517419817281,-5.480517419817281,-235.75,0.0,-239.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_02_28,above_+3sigma,1740707100,14.92,10.374261753384097,10.374261753384097,-59.0,5.75,-60.0,1,Fri
L1_15m_vol_accel_1b,IS,2025_02_28,below_-3sigma,1740708000,14.92,4.825444125858825,-4.825444125858825,-50.25,7.0,-63.5,2,Fri
L1_15m_vol_accel_1b,IS,2025_02_28,below_-3sigma,1740727800,14.92,3.251532633904555,-3.251532633904555,73.25,84.25,-21.75,7,Fri
L1_15m_vol_accel_1b,IS,2025_02_28,below_-3sigma,1740729600,14.92,3.7101761120764203,-3.7101761120764203,29.0,55.75,-11.5,8,Fri
L1_15m_vol_accel_1b,IS,2025_02_28,above_+3sigma,1740744900,14.92,4.608299040284536,4.608299040284536,-11.25,33.5,-23.25,12,Fri
L1_15m_vol_accel_1b,IS,2025_02_28,below_-3sigma,1740745800,14.92,4.288220005440031,-4.288220005440031,-38.0,8.0,-61.5,12,Fri
L1_15m_vol_accel_1b,IS,2025_02_28,below_-3sigma,1740751200,14.92,3.505113279890885,-3.505113279890885,-19.5,36.0,-142.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_02_28,above_+3sigma,1740753900,14.92,8.679501413667612,8.679501413667612,91.5,166.25,-65.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_02_28,below_-3sigma,1740754800,14.92,5.08403171191284,-5.08403171191284,183.0,192.25,-25.5,15,Fri
L1_15m_vol_accel_1b,IS,2025_03_03,below_-3sigma,1740981600,14.83,3.967714672647393,-3.967714672647393,24.0,35.0,-27.0,6,Mon
L1_15m_vol_accel_1b,IS,2025_03_03,above_+3sigma,1740982500,14.92,3.123893438694895,3.123893438694895,9.75,54.25,-7.75,6,Mon
L1_15m_vol_accel_1b,IS,2025_03_03,below_-3sigma,1741005000,14.92,4.492711662025477,-4.492711662025477,-9.75,3.0,-35.25,12,Mon
L1_15m_vol_accel_1b,IS,2025_03_03,above_+3sigma,1741013100,14.92,21.84983873009986,21.84983873009986,3.75,31.5,-206.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_03_03,below_-3sigma,1741014000,14.92,3.984644477088497,-3.984644477088497,92.25,206.0,-11.75,15,Mon
L1_15m_vol_accel_1b,IS,2025_03_03,below_-3sigma,1741036500,14.92,3.5671359821819717,-3.5671359821819717,-0.5,29.25,-1.75,21,Mon
L1_15m_vol_accel_1b,IS,2025_03_04,above_+3sigma,1741065300,14.92,6.42637112935435,6.42637112935435,-4.75,43.25,-12.75,5,Tue
L1_15m_vol_accel_1b,IS,2025_03_04,below_-3sigma,1741066200,14.83,5.342653230131801,-5.342653230131801,-13.0,3.5,-52.5,5,Tue
L1_15m_vol_accel_1b,IS,2025_03_04,below_-3sigma,1741092300,14.92,3.466527231634823,-3.466527231634823,-25.5,16.25,-98.25,12,Tue
L1_15m_vol_accel_1b,IS,2025_03_04,above_+3sigma,1741099500,14.92,9.864893888067334,9.864893888067334,-101.75,79.25,-243.75,14,Tue
L1_15m_vol_accel_1b,IS,2025_03_04,below_-3sigma,1741100400,14.92,4.9798922348178705,-4.9798922348178705,-18.5,51.75,-122.75,15,Tue
L1_15m_vol_accel_1b,IS,2025_03_05,below_-3sigma,1741140000,14.92,5.367408941650769,-5.367408941650769,-21.0,8.0,-57.75,2,Wed
L1_15m_vol_accel_1b,IS,2025_03_05,below_-3sigma,1741159800,14.75,3.661033653845823,-3.661033653845823,53.5,55.5,-35.0,7,Wed
L1_15m_vol_accel_1b,IS,2025_03_05,below_-3sigma,1741176900,14.92,3.842280947668025,-3.842280947668025,-37.75,25.25,-37.75,12,Wed
L1_15m_vol_accel_1b,IS,2025_03_05,above_+3sigma,1741185900,14.92,14.769312103665387,14.769312103665387,-0.75,85.0,-135.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_03_05,below_-3sigma,1741186800,14.92,4.361608273644389,-4.361608273644389,32.5,142.0,-42.5,15,Wed
L1_15m_vol_accel_1b,IS,2025_03_06,below_-3sigma,1741249800,14.92,8.750119880915793,-8.750119880915793,-104.25,21.0,-105.25,8,Thu
L1_15m_vol_accel_1b,IS,2025_03_06,below_-3sigma,1741266000,14.92,3.817420899083281,-3.817420899083281,-41.0,15.0,-68.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_03_06,below_-3sigma,1741269600,14.92,3.3724001160924506,-3.3724001160924506,-60.0,42.75,-97.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_03_06,above_+3sigma,1741272300,14.92,11.65921045912353,11.65921045912353,244.75,256.5,-2.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_03_06,below_-3sigma,1741273200,14.92,4.987344985453066,-4.987344985453066,178.0,245.25,-11.25,15,Thu
L1_15m_vol_accel_1b,IS,2025_03_07,above_+3sigma,1741355100,14.92,9.477818145957688,9.477818145957688,-11.25,23.25,-138.25,13,Fri
L1_15m_vol_accel_1b,IS,2025_03_07,below_-3sigma,1741356000,14.92,5.813615481950599,-5.813615481950599,46.0,170.0,-40.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_03_07,above_+3sigma,1741358700,14.92,4.2328965861500905,4.2328965861500905,-209.25,83.5,-263.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_03_07,below_-3sigma,1741359600,14.92,3.44638922020195,-3.44638922020195,-109.75,77.25,-223.25,15,Fri
L1_15m_vol_accel_1b,IS,2025_03_10,above_+3sigma,1741590900,14.92,3.599238781110284,3.599238781110284,-79.25,10.0,-79.25,7,Mon
L1_15m_vol_accel_1b,IS,2025_03_10,above_+3sigma,1741594500,14.92,7.294067565584149,7.294067565584149,-79.0,17.25,-86.5,8,Mon
L1_15m_vol_accel_1b,IS,2025_03_10,below_-3sigma,1741595400,14.92,4.198033209514517,-4.198033209514517,-26.5,0.0,-93.0,8,Mon
L1_15m_vol_accel_1b,IS,2025_03_10,below_-3sigma,1741613400,14.92,3.3187769926512054,-3.3187769926512054,-213.75,20.75,-217.75,13,Mon
L1_15m_vol_accel_1b,IS,2025_03_10,above_+3sigma,1741614300,14.92,12.575771023291543,12.575771023291543,-262.75,9.25,-265.75,13,Mon
L1_15m_vol_accel_1b,IS,2025_03_10,below_-3sigma,1741615200,14.92,3.6133521605883834,-3.6133521605883834,-186.5,9.0,-235.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_03_11,above_+3sigma,1741700700,14.92,13.309877377596447,13.309877377596447,-208.75,66.75,-269.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_03_11,below_-3sigma,1741701600,14.92,4.831209840052365,-4.831209840052365,-184.0,130.25,-206.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_03_11,below_-3sigma,1741724100,14.92,3.8991181193962836,-3.8991181193962836,-16.0,0.0,-62.5,20,Tue
L1_15m_vol_accel_1b,IS,2025_03_12,above_+3sigma,1741762800,14.92,4.400974570462854,4.400974570462854,63.75,73.25,-17.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_03_12,above_+3sigma,1741767300,14.92,3.1670725862099443,3.1670725862099443,68.75,93.75,-19.5,8,Wed
L1_15m_vol_accel_1b,IS,2025_03_12,below_-3sigma,1741768200,14.92,3.9258492789031094,-3.9258492789031094,84.75,98.5,-3.0,8,Wed
L1_15m_vol_accel_1b,IS,2025_03_12,above_+3sigma,1741783500,14.92,21.167419918028042,21.167419918028042,31.5,107.75,-15.5,12,Wed
L1_15m_vol_accel_1b,IS,2025_03_12,below_-3sigma,1741784400,14.92,6.079752878608543,-6.079752878608543,-96.75,53.0,-121.25,13,Wed
L1_15m_vol_accel_1b,IS,2025_03_12,below_-3sigma,1741810500,14.92,4.842182948414961,-4.842182948414961,3.25,19.0,-12.5,20,Wed
L1_15m_vol_accel_1b,IS,2025_03_13,above_+3sigma,1741830300,14.92,3.1819686210675626,3.1819686210675626,-9.25,26.0,-14.25,1,Thu
L1_15m_vol_accel_1b,IS,2025_03_13,below_-3sigma,1741838400,14.92,3.0972248381268837,-3.0972248381268837,-34.5,25.75,-52.0,4,Thu
L1_15m_vol_accel_1b,IS,2025_03_13,above_+3sigma,1741869900,14.92,5.945206367937057,5.945206367937057,-65.25,45.25,-73.25,12,Thu
L1_15m_vol_accel_1b,IS,2025_03_13,below_-3sigma,1741870800,14.92,4.344256459884374,-4.344256459884374,-222.5,31.5,-222.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_03_13,above_+3sigma,1741873500,14.92,7.422227076590981,7.422227076590981,-52.75,87.0,-150.75,13,Thu
L1_15m_vol_accel_1b,IS,2025_03_13,below_-3sigma,1741874400,14.92,3.43419739107489,-3.43419739107489,122.25,230.5,-7.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_03_14,below_-3sigma,1741931100,14.92,3.881485738772482,-3.881485738772482,-5.0,4.75,-31.5,5,Fri
L1_15m_vol_accel_1b,IS,2025_03_14,below_-3sigma,1741950900,14.92,5.219887378752345,-5.219887378752345,37.25,46.5,-19.75,11,Fri
L1_15m_vol_accel_1b,IS,2025_03_14,above_+3sigma,1741959900,14.92,18.130009349427393,18.130009349427393,-25.25,39.25,-133.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_03_14,below_-3sigma,1741960800,14.92,5.135246449225878,-5.135246449225878,160.75,160.75,-20.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_03_17,below_-3sigma,1742193900,14.92,5.0615311970256105,-5.0615311970256105,-7.25,8.5,-17.5,6,Mon
L1_15m_vol_accel_1b,IS,2025_03_17,above_+3sigma,1742215500,14.92,7.707436636564059,7.707436636564059,49.25,79.25,-80.75,12,Mon
L1_15m_vol_accel_1b,IS,2025_03_17,below_-3sigma,1742216400,14.92,4.697673593707226,-4.697673593707226,34.0,97.5,-62.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_03_17,above_+3sigma,1742219100,14.92,4.2765660140636985,4.2765660140636985,-68.0,8.0,-138.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_03_17,below_-3sigma,1742220000,14.92,3.1282754039219265,-3.1282754039219265,-103.0,30.75,-111.75,14,Mon
L1_15m_vol_accel_1b,IS,2025_03_17,below_-3sigma,1742242500,14.92,4.004659633821049,-4.004659633821049,15.0,23.25,-4.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_03_18,above_+3sigma,1742285700,14.92,3.5139608957941952,3.5139608957941952,17.5,31.75,-3.0,8,Tue
L1_15m_vol_accel_1b,IS,2025_03_18,above_+3sigma,1742305500,14.92,21.77544285272588,21.77544285272588,-14.0,50.75,-53.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_03_18,below_-3sigma,1742306400,14.92,4.916695828141027,-4.916695828141027,26.25,77.5,-10.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_03_19,above_+3sigma,1742368500,14.92,3.9791413768474557,3.9791413768474557,5.0,24.0,-41.75,7,Wed
L1_15m_vol_accel_1b,IS,2025_03_19,below_-3sigma,1742369400,14.92,3.1094029971129964,-3.1094029971129964,-0.25,4.75,-60.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_03_19,below_-3sigma,1742386500,14.92,4.141822668736388,-4.141822668736388,-7.5,12.5,-25.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_03_19,above_+3sigma,1742391900,14.92,5.8719148803290775,5.8719148803290775,93.0,167.5,0.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_03_19,below_-3sigma,1742392800,14.92,4.7329166310894975,-4.7329166310894975,-39.0,62.5,-43.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_03_19,below_-3sigma,1742409000,14.92,3.0246772976337497,-3.0246772976337497,62.75,250.75,0.0,18,Wed
L1_15m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742454000,14.92,3.6763551464731394,-3.6763551464731394,5.75,33.75,-3.5,7,Thu
L1_15m_vol_accel_1b,IS,2025_03_20,above_+3sigma,1742454900,14.92,3.3757458848780066,3.3757458848780066,-5.75,0.0,-30.5,7,Thu
L1_15m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742467500,14.92,11.059741818001985,-11.059741818001985,78.5,92.25,-6.5,10,Thu
L1_15m_vol_accel_1b,IS,2025_03_20,above_+3sigma,1742478300,14.92,3.616286631548833,3.616286631548833,211.75,212.5,0.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742479200,14.92,4.625905904907223,-4.625905904907223,114.75,166.75,0.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_03_21,below_-3sigma,1742546740,13.67,4.703930527279519,-4.703930527279519,18.5,27.5,-25.0,8,Fri
L1_15m_vol_accel_1b,IS,2025_04_01,above_+3sigma,1743502500,14.92,3.939697231518514,3.939697231518514,-56.0,10.75,-78.0,10,Tue
L1_15m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743503400,14.92,4.071577575609568,-4.071577575609568,-30.0,28.75,-43.5,10,Tue
L1_15m_vol_accel_1b,IS,2025_04_01,above_+3sigma,1743515100,14.92,10.731131839222604,10.731131839222604,45.75,62.0,-139.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743516000,14.92,4.697735158656311,-4.697735158656311,114.25,120.5,-135.75,14,Tue
L1_15m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743532200,14.92,3.3125831871150515,-3.3125831871150515,63.5,94.0,-13.5,18,Tue
L1_15m_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743538500,14.92,3.5702126511905927,-3.5702126511905927,-7.75,14.25,-32.25,20,Tue
L1_15m_vol_accel_1b,IS,2025_04_02,above_+3sigma,1743578100,14.92,5.712829968307684,5.712829968307684,-30.25,13.75,-48.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743579000,14.92,4.555959100622226,-4.555959100622226,-6.0,2.5,-47.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_04_02,above_+3sigma,1743601500,14.92,15.044020418185667,15.044020418185667,52.75,89.5,-41.25,13,Wed
L1_15m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743602400,14.92,4.669817734073917,-4.669817734073917,98.5,107.0,-34.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_04_02,above_+3sigma,1743625800,14.92,3.143477775669965,3.143477775669965,-360.0,72.25,-360.0,20,Wed
L1_15m_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743626700,14.92,3.349058809017005,-3.349058809017005,-117.5,107.75,-117.5,20,Wed
L1_15m_vol_accel_1b,IS,2025_04_03,above_+3sigma,1743664500,14.92,3.3284613525882265,3.3284613525882265,78.25,91.0,-14.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743665400,14.92,3.7526947113447093,-3.7526947113447093,43.5,48.0,-47.75,7,Thu
L1_15m_vol_accel_1b,IS,2025_04_03,above_+3sigma,1743687900,14.92,9.057706032094616,9.057706032094616,-112.75,77.25,-136.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743688800,14.92,4.808545157906934,-4.808545157906934,-175.5,29.5,-199.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_04_03,above_+3sigma,1743705900,14.92,3.6759553295145215,3.6759553295145215,-80.0,23.0,-144.75,18,Thu
L1_15m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743706800,14.92,4.641357395307922,-4.641357395307922,-155.25,23.0,-170.5,19,Thu
L1_15m_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743711300,14.92,4.276521591291162,-4.276521591291162,-31.0,0.0,-71.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743737400,14.92,3.6349385328419617,-3.6349385328419617,-51.25,0.0,-81.5,3,Fri
L1_15m_vol_accel_1b,IS,2025_04_04,above_+3sigma,1743738300,14.92,3.641376144867052,3.641376144867052,-44.75,24.0,-53.0,3,Fri
L1_15m_vol_accel_1b,IS,2025_04_04,above_+3sigma,1743761700,14.92,6.090161148533076,6.090161148533076,-369.0,0.0,-391.75,10,Fri
L1_15m_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743763500,14.92,5.8141901671271174,-5.8141901671271174,-206.5,33.5,-315.5,10,Fri
L1_15m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744011000,14.92,3.920879461388281,-3.920879461388281,281.25,350.25,-23.25,7,Mon
L1_15m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744014600,14.92,3.063275888103331,-3.063275888103331,-31.25,99.75,-106.0,8,Mon
L1_15m_vol_accel_1b,IS,2025_04_07,above_+3sigma,1744033500,14.92,8.698885237028856,8.698885237028856,691.0,1580.0,-44.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744034400,14.92,3.269124568531225,-3.269124568531225,383.75,1082.5,-82.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_04_08,above_+3sigma,1744092900,14.92,3.260225988027021,3.260225988027021,79.25,82.75,-28.75,6,Tue
L1_15m_vol_accel_1b,IS,2025_04_08,above_+3sigma,1744096500,14.92,3.4236743136944985,3.4236743136944985,-34.75,71.25,-34.75,7,Tue
L1_15m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744097400,14.92,5.650590180389188,-5.650590180389188,-116.75,26.0,-141.0,7,Tue
L1_15m_vol_accel_1b,IS,2025_04_08,above_+3sigma,1744118100,14.92,3.5326138069480684,3.5326138069480684,210.5,229.75,-24.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_04_08,above_+3sigma,1744119900,14.92,9.659819615706288,9.659819615706288,92.75,199.5,-54.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744120800,14.92,4.218293510088169,-4.218293510088169,-128.75,93.25,-134.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744143300,14.92,3.1356054348300164,-3.1356054348300164,-16.25,9.0,-105.75,20,Tue
L1_15m_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744182900,14.92,4.445804452944531,4.445804452944531,-77.0,78.25,-150.0,7,Wed
L1_15m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744183800,14.92,4.477824371245949,-4.477824371245949,-15.25,167.25,-30.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744198200,14.92,4.303723906803273,-4.303723906803273,-128.25,49.0,-210.75,11,Wed
L1_15m_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744206300,14.92,6.133777942164288,6.133777942164288,30.75,210.75,-72.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744207200,14.92,3.6879522603644976,-3.6879522603644976,-219.5,132.75,-232.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744219800,14.92,3.51271479043604,3.51271479043604,645.25,703.75,-7.0,17,Wed
L1_15m_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744220700,14.92,4.632181107554149,-4.632181107554149,302.0,527.75,-67.25,17,Wed
L1_15m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744270200,14.92,5.422522261601613,-5.422522261601613,-163.0,9.0,-190.5,7,Thu
L1_15m_vol_accel_1b,IS,2025_04_10,above_+3sigma,1744271100,14.92,3.778802957344367,3.778802957344367,-49.0,89.0,-168.0,7,Thu
L1_15m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744272000,14.92,3.088672917367075,-3.088672917367075,-136.0,44.0,-186.0,8,Thu
L1_15m_vol_accel_1b,IS,2025_04_10,above_+3sigma,1744289100,14.92,5.670994649893953,5.670994649893953,-79.25,99.0,-111.25,12,Thu
L1_15m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744290000,14.92,5.081918442629993,-5.081918442629993,-135.5,70.0,-168.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_04_10,above_+3sigma,1744292700,14.92,4.024133603668589,4.024133603668589,6.0,123.5,-147.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744293600,14.92,3.319520920037667,-3.319520920037667,-121.25,101.75,-121.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744316100,14.92,4.293570989801187,-4.293570989801187,-50.25,1.0,-114.75,20,Thu
L1_15m_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744353000,14.92,5.345407677377391,-5.345407677377391,-175.25,11.75,-183.0,6,Fri
L1_15m_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744356600,14.92,3.162230434268071,-3.162230434268071,-144.75,116.5,-158.0,7,Fri
L1_15m_vol_accel_1b,IS,2025_04_11,above_+3sigma,1744379100,14.92,7.149901641693896,7.149901641693896,-26.0,103.75,-254.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744380000,14.92,4.410296291447199,-4.410296291447199,-3.75,79.25,-248.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_04_14,above_+3sigma,1744638300,14.92,13.429453857698851,13.429453857698851,75.0,105.75,-76.75,13,Mon
L1_15m_vol_accel_1b,IS,2025_04_14,below_-3sigma,1744639200,14.92,4.615147194578448,-4.615147194578448,58.25,118.25,-36.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_04_14,below_-3sigma,1744661700,14.83,6.5104796927307405,-6.5104796927307405,-35.5,4.25,-125.25,20,Mon
L1_15m_vol_accel_1b,IS,2025_04_15,above_+3sigma,1744701300,14.92,4.504638756578601,4.504638756578601,10.0,47.75,-24.75,7,Tue
L1_15m_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744702200,14.92,3.877838130076072,-3.877838130076072,-4.25,35.0,-37.5,7,Tue
L1_15m_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744719300,14.92,5.654024362726817,-5.654024362726817,51.5,62.0,-72.5,12,Tue
