feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737646800,9.92,6.46307691586172,6.46307691586172,15.75,32.5,-25.5,15,Thu
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737654000,4.92,3.475174100058331,3.475174100058331,71.75,77.75,-4.75,17,Thu
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737656100,9.92,4.102552671292976,4.102552671292976,-26.75,28.0,-29.25,18,Thu
L2_5m_price_sigma_9,IS,2025_01_23,below_-3sigma,1737658500,4.92,3.2644042147120786,-3.2644042147120786,-12.0,3.75,-35.25,18,Thu
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737666000,9.92,7.497746418937334,7.497746418937334,-28.25,12.0,-28.25,21,Thu
L2_5m_price_sigma_9,IS,2025_01_24,above_+3sigma,1737681000,14.92,23.77698224415016,23.77698224415016,3.75,14.75,-17.25,1,Fri
L2_5m_price_sigma_9,IS,2025_01_24,below_-3sigma,1737684300,4.92,3.9698610722937753,-3.9698610722937753,34.25,39.0,-2.25,2,Fri
L2_5m_price_sigma_9,IS,2025_01_24,above_+3sigma,1737685200,4.92,7.0613713091444055,7.0613713091444055,-23.25,2.25,-25.25,2,Fri
L2_5m_price_sigma_9,IS,2025_01_24,above_+3sigma,1737710700,4.92,3.2462580559501073,3.2462580559501073,-17.25,4.25,-22.0,9,Fri
L2_5m_price_sigma_9,IS,2025_01_24,above_+3sigma,1737715200,9.92,5.511916608627941,5.511916608627941,11.5,24.75,-0.75,10,Fri
L2_5m_price_sigma_9,IS,2025_01_24,below_-3sigma,1737718200,4.92,3.900441635595388,-3.900441635595388,42.5,42.5,-7.25,11,Fri
L2_5m_price_sigma_9,IS,2025_01_24,above_+3sigma,1737728100,9.92,4.276575846337587,4.276575846337587,-18.25,43.25,-32.5,14,Fri
L2_5m_price_sigma_9,IS,2025_01_24,above_+3sigma,1737737100,4.92,3.0294532502258775,3.0294532502258775,-52.0,7.5,-58.25,16,Fri
L2_5m_price_sigma_9,IS,2025_01_24,below_-3sigma,1737740400,4.92,3.119174010037952,-3.119174010037952,-52.75,7.75,-64.75,17,Fri
L2_5m_price_sigma_9,IS,2025_01_24,below_-3sigma,1737751800,4.92,3.2678664902294186,-3.2678664902294186,11.75,28.75,-10.75,20,Fri
L2_5m_price_sigma_9,IS,2025_01_27,above_+3sigma,1737939300,9.92,9.95870783808073,9.95870783808073,-52.25,35.25,-89.75,0,Mon
L2_5m_price_sigma_9,IS,2025_01_27,below_-3sigma,1737947100,4.92,8.553404390591302,-8.553404390591302,-11.5,22.25,-19.5,3,Mon
L2_5m_price_sigma_9,IS,2025_01_27,above_+3sigma,1737956100,4.92,4.316971293296024,4.316971293296024,-36.75,9.5,-38.5,5,Mon
L2_5m_price_sigma_9,IS,2025_01_27,above_+3sigma,1737971400,4.92,3.778375470111436,3.778375470111436,-259.75,19.25,-269.25,9,Mon
L2_5m_price_sigma_9,IS,2025_01_27,above_+3sigma,1737972300,4.92,3.6858259670824562,3.6858259670824562,-193.0,30.75,-350.0,10,Mon
L2_5m_price_sigma_9,IS,2025_01_27,below_-3sigma,1737980100,4.92,3.04694436247409,-3.04694436247409,82.75,91.75,-30.75,12,Mon
L2_5m_price_sigma_9,IS,2025_01_27,above_+3sigma,1737988500,9.92,15.086521625799511,15.086521625799511,161.25,168.25,-28.25,14,Mon
L2_5m_price_sigma_9,IS,2025_01_27,above_+3sigma,1738000500,9.92,5.092517233942973,5.092517233942973,19.0,54.25,-17.25,17,Mon
L2_5m_price_sigma_9,IS,2025_01_27,above_+3sigma,1738006200,4.92,7.705971931495743,7.705971931495743,-55.0,0.0,-146.0,19,Mon
L2_5m_price_sigma_9,IS,2025_01_27,above_+3sigma,1738011900,9.92,7.463421695764174,7.463421695764174,35.75,35.75,-15.75,21,Mon
L2_5m_price_sigma_9,IS,2025_01_27,below_-3sigma,1738014300,4.92,3.2993318169021353,-3.2993318169021353,36.25,36.25,-9.75,21,Mon
L2_5m_price_sigma_9,IS,2025_01_28,below_-3sigma,1738023600,4.92,3.911618194044742,-3.911618194044742,-3.0,12.0,-38.25,0,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738029600,9.92,5.762807109461763,5.762807109461763,64.25,81.5,0.0,2,Tue
L2_5m_price_sigma_9,IS,2025_01_28,below_-3sigma,1738032600,4.92,3.1575849991002176,-3.1575849991002176,14.25,54.75,-5.0,2,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738042500,9.92,7.566759518252999,7.566759518252999,24.0,34.25,-27.0,5,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738049100,9.92,4.148801410851027,4.148801410851027,-6.0,40.75,-30.25,7,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738054500,9.92,4.134547325749271,4.134547325749271,3.75,24.25,-35.0,8,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738059000,4.92,3.5590637781564918,3.5590637781564918,-14.25,10.75,-27.0,10,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738063500,14.92,6.007001719697508,6.007001719697508,-85.75,3.25,-110.25,11,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738066800,4.92,3.1899204661521714,3.1899204661521714,42.75,51.0,-16.25,12,Tue
L2_5m_price_sigma_9,IS,2025_01_28,below_-3sigma,1738073700,4.92,4.186382945125743,-4.186382945125743,97.75,102.25,-113.0,14,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738075500,4.92,3.372498740084964,3.372498740084964,228.25,279.75,-35.5,14,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738083900,9.92,5.443054630538883,5.443054630538883,67.75,67.75,-2.0,17,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738093200,9.92,4.329744173844396,4.329744173844396,6.25,32.25,-7.0,19,Tue
L2_5m_price_sigma_9,IS,2025_01_28,above_+3sigma,1738098300,4.92,3.742872806730397,3.742872806730397,-30.0,4.0,-30.0,21,Tue
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738112400,4.92,3.046259976060359,3.046259976060359,1.0,9.5,-12.75,1,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738118710,9.75,4.5340494639442195,4.5340494639442195,-10.25,4.75,-22.0,2,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738123500,4.92,6.261695513371311,6.261695513371311,-1.5,8.5,-7.0,4,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738129500,14.75,10.090932878589621,10.090932878589621,98.5,104.0,-3.0,5,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738130700,9.92,9.366246579637764,9.366246579637764,1.75,32.75,-12.75,6,Wed
L2_5m_price_sigma_9,IS,2025_01_29,below_-3sigma,1738135800,14.92,3.4824157964852867,-3.4824157964852867,18.75,38.5,-8.75,7,Wed
L2_5m_price_sigma_9,IS,2025_01_29,below_-3sigma,1738146300,4.83,3.4403014415776423,-3.4403014415776423,-2.25,18.5,-14.0,10,Wed
L2_5m_price_sigma_9,IS,2025_01_29,below_-3sigma,1738149300,4.92,5.5233888194432215,-5.5233888194432215,7.25,30.5,-10.25,11,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738152000,4.92,3.877414784736809,3.877414784736809,-28.75,2.0,-34.5,12,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738156200,14.92,3.8620611511931964,3.8620611511931964,-17.0,0.0,-56.5,13,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738161300,14.92,3.81361523310287,3.81361523310287,-27.5,24.75,-59.5,14,Wed
L2_5m_price_sigma_9,IS,2025_01_29,below_-3sigma,1738172700,4.92,6.121805049890355,-6.121805049890355,-58.0,0.75,-153.0,17,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738173900,4.92,8.701974294310542,8.701974294310542,51.75,126.0,-9.0,18,Wed
L2_5m_price_sigma_9,IS,2025_01_29,below_-3sigma,1738176600,4.92,3.5335770143323764,-3.5335770143323764,64.25,83.0,-100.5,18,Wed
L2_5m_price_sigma_9,IS,2025_01_29,above_+3sigma,1738179900,9.92,4.378184520058711,4.378184520058711,-7.0,64.75,-66.25,19,Wed
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738196400,4.92,3.048179716716447,3.048179716716447,52.25,60.0,-2.0,0,Thu
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738209900,4.92,3.0186823085934367,3.0186823085934367,-15.75,8.0,-17.25,4,Thu
L2_5m_price_sigma_9,IS,2025_01_30,below_-3sigma,1738215600,4.83,3.1421949028150977,-3.1421949028150977,-12.5,14.75,-19.5,5,Thu
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738218600,9.92,5.433741012162639,5.433741012162639,10.25,10.5,-14.75,6,Thu
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738222500,9.83,4.284341680489198,4.284341680489198,32.75,55.75,-2.75,7,Thu
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738236000,9.92,4.199899327687832,4.199899327687832,-77.5,7.5,-77.5,11,Thu
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738239600,4.92,3.326619933392514,3.326619933392514,51.25,64.25,-9.25,12,Thu
L2_5m_price_sigma_9,IS,2025_01_30,below_-3sigma,1738243200,4.92,4.1253065742094535,-4.1253065742094535,1.5,41.25,-28.0,13,Thu
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738248600,9.92,22.810132839208844,22.810132839208844,-180.75,4.0,-233.0,14,Thu
L2_5m_price_sigma_9,IS,2025_01_30,below_-3sigma,1738256700,4.92,3.926485525953102,-3.926485525953102,-44.5,4.5,-82.5,17,Thu
L2_5m_price_sigma_9,IS,2025_01_30,below_-3sigma,1738259700,4.92,3.85195737311755,-3.85195737311755,42.0,56.0,-18.25,17,Thu
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738267200,9.92,6.330089019961357,6.330089019961357,-33.75,39.25,-130.75,20,Thu
L2_5m_price_sigma_9,IS,2025_01_30,above_+3sigma,1738269900,4.92,5.833495317753335,5.833495317753335,96.75,160.5,0.0,20,Thu
L2_5m_price_sigma_9,IS,2025_01_30,below_-3sigma,1738272600,4.92,3.20277045349127,-3.20277045349127,97.0,106.75,0.0,21,Thu
L2_5m_price_sigma_9,IS,2025_01_31,below_-3sigma,1738283100,4.92,3.0383083499246735,-3.0383083499246735,14.0,16.75,-9.0,0,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738287300,4.92,3.418542044751825,3.418542044751825,13.25,53.5,-6.5,1,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738304700,9.92,3.858640181031247,3.858640181031247,40.75,54.75,-2.25,6,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738308000,4.92,3.284354387324284,3.284354387324284,-16.0,5.0,-34.75,7,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738313700,9.92,5.023337740520951,5.023337740520951,30.0,47.5,-8.5,8,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738326900,9.92,4.0070513100860525,4.0070513100860525,-20.0,9.5,-20.0,12,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738331400,4.92,3.1585630687665467,3.1585630687665467,19.25,36.0,-45.0,13,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738332300,4.92,5.9366454841943215,5.9366454841943215,142.75,142.75,-10.5,14,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738335300,4.92,3.338671705688783,3.338671705688783,73.25,82.25,-25.75,14,Fri
L2_5m_price_sigma_9,IS,2025_01_31,above_+3sigma,1738347600,19.92,3.9677289919800245,3.9677289919800245,-114.5,53.0,-152.5,18,Fri
L2_5m_price_sigma_9,IS,2025_01_31,below_-3sigma,1738356300,4.92,3.983823890072801,-3.983823890072801,10.0,86.0,-14.25,20,Fri
L2_5m_price_sigma_9,IS,2025_02_03,below_-3sigma,1738544400,4.92,5.019080775128502,-5.019080775128502,-43.5,32.25,-47.0,1,Mon
L2_5m_price_sigma_9,IS,2025_02_03,below_-3sigma,1738549500,4.92,3.0869419947809966,-3.0869419947809966,-23.25,6.5,-77.5,2,Mon
L2_5m_price_sigma_9,IS,2025_02_03,below_-3sigma,1738555200,4.92,3.426549324031428,-3.426549324031428,-17.75,15.25,-53.75,4,Mon
L2_5m_price_sigma_9,IS,2025_02_03,above_+3sigma,1738557600,4.92,3.2296965922444016,3.2296965922444016,40.75,50.25,0.0,4,Mon
L2_5m_price_sigma_9,IS,2025_02_03,below_-3sigma,1738560600,4.92,3.021158242146354,-3.021158242146354,28.75,61.75,-9.5,5,Mon
L2_5m_price_sigma_9,IS,2025_02_03,below_-3sigma,1738568700,4.92,4.6787737079902305,-4.6787737079902305,88.5,141.5,-6.75,7,Mon
L2_5m_price_sigma_9,IS,2025_02_03,above_+3sigma,1738570200,4.92,3.8960645014097586,3.8960645014097586,11.5,71.5,-9.5,8,Mon
L2_5m_price_sigma_9,IS,2025_02_03,above_+3sigma,1738570800,4.92,3.2203789508828815,3.2203789508828815,-70.0,4.5,-70.0,8,Mon
L2_5m_price_sigma_9,IS,2025_02_03,above_+3sigma,1738588500,9.92,3.4822881824751506,3.4822881824751506,-23.25,4.75,-59.25,13,Mon
L2_5m_price_sigma_9,IS,2025_02_03,above_+3sigma,1738593600,4.92,7.19108779341261,7.19108779341261,56.5,98.5,-186.0,14,Mon
L2_5m_price_sigma_9,IS,2025_02_03,above_+3sigma,1738596600,4.92,3.069556929207691,3.069556929207691,54.75,117.75,-22.5,15,Mon
L2_5m_price_sigma_9,IS,2025_02_03,above_+3sigma,1738610400,4.92,3.322427674490327,3.322427674490327,-21.5,4.75,-47.5,19,Mon
L2_5m_price_sigma_9,IS,2025_02_03,above_+3sigma,1738618200,4.92,3.2299100583528295,3.2299100583528295,83.0,83.0,-15.5,21,Mon
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738631400,9.92,3.899340194956466,3.899340194956466,-3.75,2.25,-37.75,1,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738636800,14.92,4.91479358671322,4.91479358671322,-31.25,0.0,-34.5,2,Tue
L2_5m_price_sigma_9,IS,2025_02_04,below_-3sigma,1738644000,9.92,3.359982905346444,-3.359982905346444,-104.25,9.0,-214.5,4,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738645500,14.92,8.256692287510566,8.256692287510566,-19.5,23.25,-138.75,5,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738652400,4.92,3.583735923555653,3.583735923555653,11.25,18.0,-17.5,7,Tue
L2_5m_price_sigma_9,IS,2025_02_04,below_-3sigma,1738661700,9.92,7.575402344173085,-7.575402344173085,13.5,26.75,-17.25,9,Tue
L2_5m_price_sigma_9,IS,2025_02_04,below_-3sigma,1738666500,4.92,3.338073606158516,-3.338073606158516,19.5,38.75,-10.5,10,Tue
L2_5m_price_sigma_9,IS,2025_02_04,below_-3sigma,1738670100,4.92,3.6512276749895727,-3.6512276749895727,47.75,91.25,-9.0,11,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738672200,9.92,4.233573292651733,4.233573292651733,5.75,44.25,-25.25,12,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738677000,4.92,3.6084299137491374,3.6084299137491374,96.0,96.0,-27.75,13,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738680000,9.92,6.350780780236778,6.350780780236778,164.25,170.0,-14.25,14,Tue
L2_5m_price_sigma_9,IS,2025_02_04,below_-3sigma,1738683900,4.92,3.01913497963101,-3.01913497963101,8.0,32.5,-35.5,15,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738687200,4.92,3.285431339986807,3.285431339986807,-108.25,1.75,-139.0,16,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738689600,4.92,6.8359060178576705,6.8359060178576705,8.75,22.0,-50.0,17,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738690200,4.92,3.769094478833133,3.769094478833133,70.75,76.5,-9.0,17,Tue
L2_5m_price_sigma_9,IS,2025_02_04,below_-3sigma,1738695600,4.92,3.0240002821935663,-3.0240002821935663,12.5,58.5,-6.75,19,Tue
L2_5m_price_sigma_9,IS,2025_02_04,above_+3sigma,1738702500,14.92,4.388412616923851,4.388412616923851,-80.5,16.0,-101.75,20,Tue
L2_5m_price_sigma_9,IS,2025_02_05,above_+3sigma,1738715700,9.92,3.595885026176815,3.595885026176815,-13.75,21.5,-20.5,0,Wed
L2_5m_price_sigma_9,IS,2025_02_05,below_-3sigma,1738732505,4.92,4.934343091263123,-4.934343091263123,-25.5,5.25,-28.75,5,Wed
L2_5m_price_sigma_9,IS,2025_02_05,above_+3sigma,1738744800,9.92,8.715512965525994,8.715512965525994,-33.0,14.5,-36.25,8,Wed
L2_5m_price_sigma_9,IS,2025_02_05,below_-3sigma,1738752600,4.92,4.451732125780497,-4.451732125780497,20.75,22.25,-9.25,10,Wed
L2_5m_price_sigma_9,IS,2025_02_05,below_-3sigma,1738764300,4.92,3.0680586543413764,-3.0680586543413764,-7.0,81.0,-19.0,14,Wed
L2_5m_price_sigma_9,IS,2025_02_05,below_-3sigma,1738771500,4.92,3.5985767153850166,-3.5985767153850166,133.0,137.75,-31.0,16,Wed
L2_5m_price_sigma_9,IS,2025_02_05,above_+3sigma,1738774500,4.92,3.018202114157608,3.018202114157608,16.5,42.5,-12.75,16,Wed
L2_5m_price_sigma_9,IS,2025_02_05,above_+3sigma,1738782600,4.92,7.543649921796025,7.543649921796025,-11.0,3.5,-26.5,19,Wed
L2_5m_price_sigma_9,IS,2025_02_05,above_+3sigma,1738787100,9.92,5.240262719236886,5.240262719236886,33.0,53.75,-50.25,20,Wed
L2_5m_price_sigma_9,IS,2025_02_06,below_-3sigma,1738804800,4.92,4.025160617810306,-4.025160617810306,-3.75,0.0,-22.25,1,Thu
L2_5m_price_sigma_9,IS,2025_02_06,below_-3sigma,1738821600,9.92,3.911047855740261,-3.911047855740261,-18.5,1.25,-20.5,6,Thu
L2_5m_price_sigma_9,IS,2025_02_06,above_+3sigma,1738825200,9.92,3.709686703020417,3.709686703020417,-28.75,20.75,-28.75,7,Thu
L2_5m_price_sigma_9,IS,2025_02_06,above_+3sigma,1738831500,4.92,3.518169930335516,3.518169930335516,-8.75,17.5,-18.75,8,Thu
L2_5m_price_sigma_9,IS,2025_02_06,above_+3sigma,1738835400,4.83,6.149089170132546,6.149089170132546,-17.0,10.75,-20.25,9,Thu
L2_5m_price_sigma_9,IS,2025_02_06,below_-3sigma,1738836300,4.92,4.651197067915872,-4.651197067915872,-44.75,7.0,-50.5,10,Thu
L2_5m_price_sigma_9,IS,2025_02_06,below_-3sigma,1738848600,4.92,3.051547340322392,-3.051547340322392,1.75,10.75,-26.0,13,Thu
L2_5m_price_sigma_9,IS,2025_02_06,above_+3sigma,1738853700,4.92,3.562322683126404,3.562322683126404,-26.25,45.25,-59.25,14,Thu
L2_5m_price_sigma_9,IS,2025_02_06,below_-3sigma,1738861800,9.92,3.431424612328452,-3.431424612328452,51.75,58.0,-10.0,17,Thu
L2_5m_price_sigma_9,IS,2025_02_06,below_-3sigma,1738866600,4.92,3.190928729213728,-3.190928729213728,-39.0,11.5,-40.0,18,Thu
L2_5m_price_sigma_9,IS,2025_02_06,below_-3sigma,1738869600,4.92,4.4708231821220155,-4.4708231821220155,-44.75,3.5,-105.5,19,Thu
L2_5m_price_sigma_9,IS,2025_02_06,above_+3sigma,1738870500,9.92,18.678856669644734,18.678856669644734,72.75,72.75,-2.0,19,Thu
L2_5m_price_sigma_9,IS,2025_02_07,below_-3sigma,1738888500,4.83,3.4244097386130896,-3.4244097386130896,22.25,24.75,-6.5,0,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738890300,9.92,4.258745617213899,4.258745617213899,24.75,31.5,-5.25,1,Fri
L2_5m_price_sigma_9,IS,2025_02_07,below_-3sigma,1738905000,4.83,3.032476495117036,-3.032476495117036,-17.75,1.25,-21.0,5,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738908900,9.83,5.574123322328975,5.574123322328975,30.25,34.75,-7.25,6,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738916700,9.92,10.656748896527036,10.656748896527036,5.25,25.75,0.0,8,Fri
L2_5m_price_sigma_9,IS,2025_02_07,below_-3sigma,1738923300,9.75,3.8714700227422134,-3.8714700227422134,-2.0,12.5,-5.25,10,Fri
L2_5m_price_sigma_9,IS,2025_02_07,below_-3sigma,1738926905,4.92,4.359173271315661,-4.359173271315661,19.0,23.75,-10.5,11,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738928700,9.92,3.6463234273538503,3.6463234273538503,2.25,10.0,-9.25,11,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738933800,4.92,3.924795204862851,3.924795204862851,30.0,38.75,-55.25,13,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738934700,4.92,3.458113474224932,3.458113474224932,37.75,48.0,-47.5,13,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738938900,9.92,3.4817370515684294,3.4817370515684294,-196.75,21.0,-254.25,14,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738940700,4.92,4.135371388824509,4.135371388824509,-90.5,51.5,-127.5,15,Fri
L2_5m_price_sigma_9,IS,2025_02_07,below_-3sigma,1738953900,4.92,3.572375693916143,-3.572375693916143,-48.5,0.0,-92.5,18,Fri
L2_5m_price_sigma_9,IS,2025_02_07,above_+3sigma,1738954800,4.92,3.2838632222554787,3.2838632222554787,-17.5,15.5,-50.25,19,Fri
L2_5m_price_sigma_9,IS,2025_02_10,below_-3sigma,1739146800,4.92,3.2198311476641868,-3.2198311476641868,38.5,47.25,-9.5,0,Mon
L2_5m_price_sigma_9,IS,2025_02_10,below_-3sigma,1739147400,4.92,3.0716211534089792,-3.0716211534089792,16.5,43.75,-0.75,0,Mon
L2_5m_price_sigma_9,IS,2025_02_10,below_-3sigma,1739153100,4.92,4.539193386917727,-4.539193386917727,4.25,13.25,-10.0,2,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739155800,4.92,3.0640300875864956,3.0640300875864956,7.25,9.0,-9.25,2,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739159400,10.25,4.441142491494389,4.441142491494389,2.0,16.0,-1.25,3,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739164500,14.92,4.033867390513765,4.033867390513765,-2.5,21.25,-4.25,5,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739175000,9.92,5.65035091396722,5.65035091396722,-8.25,9.0,-20.5,8,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739175900,4.92,3.47127982258431,3.47127982258431,-2.25,0.0,-29.5,8,Mon
L2_5m_price_sigma_9,IS,2025_02_10,below_-3sigma,1739178600,4.92,3.664906791473906,-3.664906791473906,15.25,18.25,-7.5,9,Mon
L2_5m_price_sigma_9,IS,2025_02_10,below_-3sigma,1739185200,4.92,3.36856043829488,-3.36856043829488,17.5,26.75,-27.75,11,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739193300,9.92,5.230760915187742,5.230760915187742,19.0,41.75,-3.0,13,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739194500,4.92,3.5876896427353793,3.5876896427353793,-22.5,11.75,-34.25,13,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739200200,4.92,3.8845682173220397,3.8845682173220397,27.75,51.25,-11.25,15,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739208000,4.92,3.43374723331037,3.43374723331037,44.75,51.25,-0.75,17,Mon
L2_5m_price_sigma_9,IS,2025_02_10,above_+3sigma,1739220600,4.92,3.6837957313054717,3.6837957313054717,-16.0,5.75,-31.25,20,Mon
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739233800,19.92,5.627126241091733,5.627126241091733,-6.75,16.5,-9.75,0,Tue
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739240400,9.92,6.692328539114455,6.692328539114455,-7.5,2.75,-17.75,2,Tue
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739250600,9.83,3.802004844849211,3.802004844849211,-14.75,0.0,-16.75,5,Tue
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739254810,4.75,3.1472867701068448,3.1472867701068448,-1.25,10.25,-12.5,6,Tue
L2_5m_price_sigma_9,IS,2025_02_11,below_-3sigma,1739259000,4.92,3.2236035235577307,-3.2236035235577307,-12.5,1.0,-49.25,7,Tue
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739260800,4.92,5.560397425398454,5.560397425398454,40.25,58.5,0.0,8,Tue
L2_5m_price_sigma_9,IS,2025_02_11,below_-3sigma,1739264100,9.92,7.015463313371353,-7.015463313371353,-24.0,13.5,-28.25,8,Tue
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739271300,4.92,3.0285894903883617,3.0285894903883617,25.25,26.25,-5.0,10,Tue
L2_5m_price_sigma_9,IS,2025_02_11,below_-3sigma,1739274300,4.92,4.080558624746312,-4.080558624746312,-5.0,15.75,-21.75,11,Tue
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739280300,9.92,4.961394292306791,4.961394292306791,-24.0,11.75,-49.25,13,Tue
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739284500,9.92,4.732190226309491,4.732190226309491,59.5,72.75,-7.5,14,Tue
L2_5m_price_sigma_9,IS,2025_02_11,above_+3sigma,1739293500,9.92,3.980162592329084,3.980162592329084,22.25,46.5,-28.75,17,Tue
L2_5m_price_sigma_9,IS,2025_02_12,below_-3sigma,1739333700,4.75,3.758430212689869,-3.758430212689869,-12.5,3.0,-15.0,4,Wed
L2_5m_price_sigma_9,IS,2025_02_12,above_+3sigma,1739346600,4.92,3.3743365363394093,3.3743365363394093,6.75,19.0,-4.75,7,Wed
L2_5m_price_sigma_9,IS,2025_02_12,above_+3sigma,1739347505,4.92,3.275622801775924,3.275622801775924,-20.75,5.0,-21.75,8,Wed
L2_5m_price_sigma_9,IS,2025_02_12,above_+3sigma,1739351400,14.92,11.424041377750592,11.424041377750592,0.0,14.75,-25.75,9,Wed
L2_5m_price_sigma_9,IS,2025_02_12,above_+3sigma,1739367300,9.92,45.87454915510729,45.87454915510729,20.75,20.75,-62.25,13,Wed
L2_5m_price_sigma_9,IS,2025_02_12,below_-3sigma,1739376000,4.92,3.3420202396315,-3.3420202396315,51.25,57.75,-77.25,16,Wed
L2_5m_price_sigma_9,IS,2025_02_12,above_+3sigma,1739379600,9.92,5.988974049472327,5.988974049472327,40.75,47.75,-20.25,17,Wed
L2_5m_price_sigma_9,IS,2025_02_12,above_+3sigma,1739389500,9.92,4.520524777442444,4.520524777442444,-27.75,23.0,-29.0,19,Wed
