feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_bar_range,IS,2025_11_20,above_+3sigma,1763624700,14.92,3.232791709201933,3.232791709201933,11.0,13.0,-34.25,7,Thu
L1_15m_bar_range,IS,2025_11_20,above_+3sigma,1763646300,14.92,5.655439169680687,5.655439169680687,22.25,74.25,-38.0,13,Thu
L1_15m_bar_range,IS,2025_11_20,above_+3sigma,1763658000,14.92,3.8108083914142714,3.8108083914142714,-166.5,103.25,-224.25,17,Thu
L1_15m_bar_range,IS,2025_11_21,above_+3sigma,1763712000,14.92,3.900607188244879,3.900607188244879,132.75,132.75,-1.5,8,Fri
L1_15m_bar_range,IS,2025_11_21,above_+3sigma,1763721900,14.92,4.124200514410787,4.124200514410787,50.5,117.0,-2.0,10,Fri
L1_15m_bar_range,IS,2025_11_21,above_+3sigma,1763729100,14.92,4.704129933864142,4.704129933864142,74.75,106.0,-36.5,12,Fri
L1_15m_bar_range,IS,2025_11_24,above_+3sigma,1763976600,14.92,9.121773262455834,9.121773262455834,21.25,72.5,-2.75,9,Mon
L1_15m_bar_range,IS,2025_11_24,above_+3sigma,1763993700,14.92,3.8137382052094746,3.8137382052094746,174.25,202.5,-44.25,14,Mon
L1_15m_bar_range,IS,2025_11_24,above_+3sigma,1763995500,14.92,11.677797759054934,11.677797759054934,168.75,176.5,-45.0,14,Mon
L1_15m_bar_range,IS,2025_11_24,above_+3sigma,1764018000,14.92,5.471470076364836,5.471470076364836,34.5,41.75,-6.0,21,Mon
L1_15m_bar_range,IS,2025_11_25,above_+3sigma,1764048600,14.92,3.719241530446698,3.719241530446698,-6.25,21.5,-11.75,5,Tue
L1_15m_bar_range,IS,2025_11_25,above_+3sigma,1764072900,14.92,3.080579786530262,3.080579786530262,-19.0,45.0,-47.25,12,Tue
L1_15m_bar_range,IS,2025_11_25,above_+3sigma,1764074700,14.92,4.39846431770038,4.39846431770038,-57.75,22.0,-57.75,12,Tue
L1_15m_bar_range,IS,2025_11_25,above_+3sigma,1764081900,29.92,4.926707989131953,4.926707989131953,138.75,138.75,-102.75,14,Tue
L1_15m_bar_range,IS,2025_11_26,above_+3sigma,1764144900,14.92,3.3437022081383763,3.3437022081383763,-48.75,13.5,-55.0,8,Wed
L1_15m_bar_range,IS,2025_11_26,above_+3sigma,1764159300,14.92,4.436001830530013,4.436001830530013,55.5,56.0,-15.25,12,Wed
L1_15m_bar_range,IS,2025_11_26,above_+3sigma,1764168300,29.92,5.090592252383597,5.090592252383597,-38.5,25.5,-110.0,14,Wed
L1_15m_bar_range,IS,2025_11_27,above_+3sigma,1764229520,14.58,3.306099137690569,3.306099137690569,-0.75,16.5,-18.25,7,Thu
L1_15m_bar_range,IS,2025_11_27,above_+3sigma,1764231300,14.92,4.44151141159827,4.44151141159827,-10.0,17.75,-13.5,8,Thu
L1_15m_bar_range,IS,2025_11_27,above_+3sigma,1764254700,14.92,5.321763405750056,5.321763405750056,0.25,9.25,-8.25,14,Thu
L1_15m_bar_range,IS,2025_11_28,above_+3sigma,1764337500,14.92,8.16244094239414,8.16244094239414,-34.25,35.5,-52.25,13,Fri
L1_15m_bar_range,IS,2025_11_28,above_+3sigma,1764341100,14.92,4.1742148447399146,4.1742148447399146,38.25,50.5,-6.25,14,Fri
L1_15m_bar_range,IS,2025_12_01,above_+3sigma,1764574200,14.92,3.185752984646265,3.185752984646265,55.25,62.0,-14.75,7,Mon
L1_15m_bar_range,IS,2025_12_01,above_+3sigma,1764591300,14.92,4.831063135653107,4.831063135653107,-14.0,10.0,-48.75,12,Mon
L1_15m_bar_range,IS,2025_12_01,above_+3sigma,1764600300,29.92,6.111836627039729,6.111836627039729,105.75,147.25,0.0,14,Mon
L1_15m_bar_range,IS,2025_12_02,above_+3sigma,1764677700,14.92,3.271953480686548,3.271953480686548,25.0,25.0,-19.25,12,Tue
L1_15m_bar_range,IS,2025_12_02,above_+3sigma,1764680400,14.92,3.95372724855974,3.95372724855974,10.25,16.0,-16.0,13,Tue
L1_15m_bar_range,IS,2025_12_02,above_+3sigma,1764686700,14.92,16.332353828687946,16.332353828687946,25.75,57.5,-52.25,14,Tue
L1_15m_bar_range,IS,2025_12_03,above_+3sigma,1764750600,14.92,7.026750624044349,7.026750624044349,-5.25,43.5,-10.0,8,Wed
L1_15m_bar_range,IS,2025_12_03,above_+3sigma,1764771300,14.92,24.371243591543298,24.371243591543298,89.0,138.75,-7.0,14,Wed
L1_15m_bar_range,IS,2025_12_03,above_+3sigma,1764795600,14.92,3.4750802636504288,3.4750802636504288,-3.25,3.25,-18.75,21,Wed
L1_15m_bar_range,IS,2025_12_04,above_+3sigma,1764836100,29.92,4.529377885140808,4.529377885140808,-1.5,15.25,-32.75,8,Thu
L1_15m_bar_range,IS,2025_12_04,above_+3sigma,1764855900,14.92,5.059371893856958,5.059371893856958,-38.75,89.5,-81.5,13,Thu
L1_15m_bar_range,IS,2025_12_04,above_+3sigma,1764857700,14.92,11.66928928547567,11.66928928547567,-163.5,0.0,-180.0,14,Thu
L1_15m_bar_range,IS,2025_12_04,above_+3sigma,1764859500,14.92,5.560819944842085,5.560819944842085,28.25,34.5,-81.25,14,Thu
L1_15m_bar_range,IS,2025_12_04,above_+3sigma,1764876600,14.92,3.7398217781156906,3.7398217781156906,39.0,83.75,0.0,19,Thu
L1_15m_bar_range,IS,2025_12_05,above_+3sigma,1764942300,14.92,9.355423245457288,9.355423245457288,101.0,161.5,-32.75,13,Fri
L1_15m_bar_range,IS,2025_12_05,above_+3sigma,1764945900,14.92,4.156280708208585,4.156280708208585,100.5,151.25,0.0,14,Fri
L1_15m_bar_range,IS,2025_12_08,above_+3sigma,1765174500,14.92,5.249485471987182,5.249485471987182,-13.25,2.75,-28.0,6,Mon
L1_15m_bar_range,IS,2025_12_08,above_+3sigma,1765200600,14.92,3.5210387667403777,3.5210387667403777,-23.5,15.75,-24.75,13,Mon
L1_15m_bar_range,IS,2025_12_08,above_+3sigma,1765205100,14.92,8.395408120354059,8.395408120354059,-108.5,1.5,-144.25,14,Mon
L1_15m_bar_range,IS,2025_12_09,above_+3sigma,1765262700,14.83,3.7101958437541085,3.7101958437541085,2.5,9.75,-13.5,6,Tue
L1_15m_bar_range,IS,2025_12_09,above_+3sigma,1765277100,14.92,14.992420444970925,14.992420444970925,20.0,24.5,-22.5,10,Tue
L1_15m_bar_range,IS,2025_12_09,above_+3sigma,1765291500,14.92,7.211089601068551,7.211089601068551,62.0,62.0,-21.75,14,Tue
L1_15m_bar_range,IS,2025_12_10,above_+3sigma,1765341900,14.92,6.1756332643008625,6.1756332643008625,-10.25,5.5,-25.0,4,Wed
L1_15m_bar_range,IS,2025_12_10,above_+3sigma,1765361700,29.92,7.665207240110206,7.665207240110206,-30.25,4.25,-84.25,10,Wed
L1_15m_bar_range,IS,2025_12_10,above_+3sigma,1765377900,14.92,5.870404759461055,5.870404759461055,-64.0,23.75,-75.25,14,Wed
L1_15m_bar_range,IS,2025_12_10,above_+3sigma,1765394100,14.92,7.257409948640334,7.257409948640334,152.0,158.75,-80.75,19,Wed
L1_15m_bar_range,IS,2025_12_11,above_+3sigma,1765422900,14.92,9.73822321247923,9.73822321247923,78.25,90.0,-10.75,3,Thu
L1_15m_bar_range,IS,2025_12_11,above_+3sigma,1765440900,14.92,4.702696796215855,4.702696796215855,80.5,80.5,-19.5,8,Thu
L1_15m_bar_range,IS,2025_12_11,above_+3sigma,1765464300,29.92,7.778471534483494,7.778471534483494,-37.0,50.0,-180.75,14,Thu
L1_15m_bar_range,IS,2025_12_11,above_+3sigma,1765488600,14.92,3.7720384897993124,3.7720384897993124,-126.0,37.0,-126.0,21,Thu
L1_15m_bar_range,IS,2025_12_12,above_+3sigma,1765527300,14.93,3.0209344829872826,3.0209344829872826,-36.5,4.75,-64.0,8,Fri
L1_15m_bar_range,IS,2025_12_12,above_+3sigma,1765530900,14.92,5.940436054101217,5.940436054101217,-24.25,1.25,-78.5,9,Fri
L1_15m_bar_range,IS,2025_12_12,above_+3sigma,1765550700,14.92,5.190471882530419,5.190471882530419,-161.0,16.75,-254.25,14,Fri
L1_15m_bar_range,IS,2025_12_12,above_+3sigma,1765552500,14.92,4.448836834829065,4.448836834829065,-244.25,17.5,-279.25,15,Fri
L1_15m_bar_range,IS,2025_12_15,above_+3sigma,1765788300,14.93,3.421247147855947,3.421247147855947,34.0,41.5,-10.5,8,Mon
L1_15m_bar_range,IS,2025_12_15,above_+3sigma,1765809900,14.92,10.299423932110638,10.299423932110638,-106.75,17.5,-253.25,14,Mon
L1_15m_bar_range,IS,2025_12_16,above_+3sigma,1765849502,14.92,7.93669815390012,7.93669815390012,47.75,62.75,-3.75,1,Tue
L1_15m_bar_range,IS,2025_12_16,above_+3sigma,1765871103,14.88,6.429286810151286,6.429286810151286,115.5,115.5,-1.25,7,Tue
L1_15m_bar_range,IS,2025_12_16,above_+3sigma,1765892700,14.93,7.389212623929371,7.389212623929371,-16.75,70.25,-59.75,13,Tue
L1_15m_bar_range,IS,2025_12_16,above_+3sigma,1765896300,29.95,3.8044943603213413,3.8044943603213413,-0.75,148.25,-75.0,14,Tue
L1_15m_bar_range,IS,2025_12_17,above_+3sigma,1765977300,29.92,7.412165717602374,7.412165717602374,-21.25,29.25,-52.75,13,Wed
L1_15m_bar_range,IS,2025_12_17,above_+3sigma,1765982700,14.93,5.4383003842615825,5.4383003842615825,-198.25,15.25,-200.75,14,Wed
L1_15m_bar_range,IS,2025_12_17,above_+3sigma,1765986300,14.92,3.901253435954406,3.901253435954406,-82.5,28.75,-124.75,15,Wed
L1_15m_bar_range,IS,2025_12_18,above_+3sigma,1766063722,14.97,7.321009764239481,7.321009764239481,156.0,165.5,-6.0,13,Thu
L1_15m_bar_range,IS,2025_12_18,above_+3sigma,1766065500,14.9,11.503819408733015,11.503819408733015,-41.5,75.5,-77.25,13,Thu
L1_15m_bar_range,IS,2025_12_18,above_+3sigma,1766069100,14.85,3.35916614092035,3.35916614092035,173.75,193.75,-44.5,14,Thu
L1_15m_bar_range,IS,2025_12_19,above_+3sigma,1766109600,13.73,3.6056742802806054,3.6056742802806054,-15.25,19.0,-15.25,2,Fri
L1_15m_bar_range,IS,2025_12_19,above_+3sigma,1766115046,13.95,4.850902452854108,4.850902452854108,7.75,24.25,-11.0,3,Fri
L1_15m_bar_range,IS,2025_12_19,above_+3sigma,1766127642,28.58,9.27239894913942,9.27239894913942,53.0,62.75,0.0,7,Fri
L1_15m_bar_range,OOS,2026_01_02,above_+3sigma,1767341700,14.92,9.803634899912176,9.803634899912176,43.25,46.0,-14.25,8,Fri
L1_15m_bar_range,OOS,2026_01_02,above_+3sigma,1767356100,14.93,4.411882868421856,4.411882868421856,7.5,13.75,-6.25,12,Fri
L1_15m_bar_range,OOS,2026_01_02,above_+3sigma,1767365100,44.92,6.3509429662673345,6.3509429662673345,-107.5,103.75,-234.75,14,Fri
L1_15m_bar_range,OOS,2026_01_05,above_+3sigma,1767598200,14.88,3.5009765756097697,3.5009765756097697,69.25,85.75,-13.75,7,Mon
L1_15m_bar_range,OOS,2026_01_05,above_+3sigma,1767600900,14.92,4.8721857841075495,4.8721857841075495,-1.5,34.5,-13.75,8,Mon
L1_15m_bar_range,OOS,2026_01_05,above_+3sigma,1767619800,14.95,3.188598502174389,3.188598502174389,100.0,106.25,0.0,13,Mon
L1_15m_bar_range,OOS,2026_01_05,above_+3sigma,1767624300,14.92,9.534083295361443,9.534083295361443,31.0,77.0,-49.25,14,Mon
L1_15m_bar_range,OOS,2026_01_06,above_+3sigma,1767687300,14.92,14.916517804088137,14.916517804088137,-9.25,2.5,-61.0,8,Tue
L1_15m_bar_range,OOS,2026_01_06,above_+3sigma,1767710700,29.92,5.718525946493071,5.718525946493071,58.5,112.25,0.0,14,Tue
L1_15m_bar_range,OOS,2026_01_07,above_+3sigma,1767797100,14.92,11.719656289955545,11.719656289955545,-0.5,48.0,-39.0,14,Wed
L1_15m_bar_range,OOS,2026_01_08,above_+3sigma,1767852903,14.87,8.224138447398033,8.224138447398033,24.5,24.5,-20.0,6,Thu
L1_15m_bar_range,OOS,2026_01_08,above_+3sigma,1767857400,14.85,5.441830055016716,5.441830055016716,24.25,25.25,-19.5,7,Thu
L1_15m_bar_range,OOS,2026_01_08,above_+3sigma,1767872700,14.92,6.139857911640027,6.139857911640027,-16.0,11.0,-26.0,11,Thu
L1_15m_bar_range,OOS,2026_01_08,above_+3sigma,1767883500,14.92,17.368108917874807,17.368108917874807,66.0,94.5,-44.0,14,Thu
L1_15m_bar_range,OOS,2026_01_09,above_+3sigma,1767922200,14.97,3.8468216744596417,3.8468216744596417,48.25,50.5,-11.0,1,Fri
L1_15m_bar_range,OOS,2026_01_09,above_+3sigma,1767966300,14.92,13.192591559623347,13.192591559623347,-36.5,24.75,-143.0,13,Fri
L1_15m_bar_range,OOS,2026_01_09,above_+3sigma,1767969900,14.92,4.043171938511038,4.043171938511038,15.75,110.25,-141.75,14,Fri
L1_15m_bar_range,OOS,2026_01_12,above_+3sigma,1768206600,14.95,5.157848630854834,5.157848630854834,5.25,26.75,-38.5,8,Mon
L1_15m_bar_range,OOS,2026_01_12,above_+3sigma,1768229100,14.92,17.256615718862687,17.256615718862687,29.25,77.0,-19.5,14,Mon
L1_15m_bar_range,OOS,2026_01_12,above_+3sigma,1768251600,14.92,4.942051212302106,4.942051212302106,-8.25,23.0,-17.0,21,Mon
L1_15m_bar_range,OOS,2026_01_13,above_+3sigma,1768269600,14.97,3.6666363164000875,3.6666363164000875,-2.25,18.25,-4.25,2,Tue
L1_15m_bar_range,OOS,2026_01_13,above_+3sigma,1768297500,14.92,3.114278398310194,3.114278398310194,-14.0,17.5,-25.5,9,Tue
L1_15m_bar_range,OOS,2026_01_13,above_+3sigma,1768311900,14.93,19.803163522887147,19.803163522887147,-6.75,53.0,-52.75,13,Tue
L1_15m_bar_range,OOS,2026_01_14,above_+3sigma,1768373102,14.88,3.3472440549645164,3.3472440549645164,10.5,12.75,-13.0,6,Wed
L1_15m_bar_range,OOS,2026_01_14,above_+3sigma,1768386600,14.95,13.925455029979133,13.925455029979133,-1.0,10.25,-48.5,10,Wed
L1_15m_bar_range,OOS,2026_01_14,above_+3sigma,1768401900,14.92,9.189224270830193,9.189224270830193,-83.0,47.0,-103.0,14,Wed
L1_15m_bar_range,OOS,2026_01_14,above_+3sigma,1768421700,14.92,4.008556754835126,4.008556754835126,74.75,98.75,-35.0,20,Wed
L1_15m_bar_range,OOS,2026_01_15,above_+3sigma,1768441501,14.95,3.1928298592781825,3.1928298592781825,0.25,26.5,-7.5,1,Thu
L1_15m_bar_range,OOS,2026_01_15,above_+3sigma,1768458600,14.92,5.59589497503638,5.59589497503638,-14.75,23.25,-20.0,6,Thu
L1_15m_bar_range,OOS,2026_01_15,above_+3sigma,1768482900,14.92,3.0298541664378504,3.0298541664378504,39.5,57.0,-7.25,13,Thu
L1_15m_bar_range,OOS,2026_01_15,above_+3sigma,1768487400,44.92,5.373638902683867,5.373638902683867,-66.5,18.5,-86.0,14,Thu
L1_15m_bar_range,OOS,2026_01_15,above_+3sigma,1768504500,14.92,3.5040035379671934,3.5040035379671934,-87.75,10.5,-102.25,19,Thu
L1_15m_bar_range,OOS,2026_01_16,above_+3sigma,1768568400,14.92,6.899497238104428,6.899497238104428,-0.25,8.5,-27.5,13,Fri
L1_15m_bar_range,OOS,2026_01_16,above_+3sigma,1768574700,29.92,5.684260546808627,5.684260546808627,-209.0,15.75,-234.0,14,Fri
L1_15m_bar_range,OOS,2026_01_19,above_+3sigma,1768834800,14.92,3.8779568143856844,3.8779568143856844,8.0,24.0,-31.0,15,Mon
L1_15m_bar_range,OOS,2026_01_20,above_+3sigma,1768887001,14.95,3.309914323182232,3.309914323182232,-107.0,3.25,-111.25,5,Tue
L1_15m_bar_range,OOS,2026_01_20,above_+3sigma,1768889701,29.9,4.949740306807042,4.949740306807042,-62.0,1.25,-86.25,6,Tue
L1_15m_bar_range,OOS,2026_01_20,above_+3sigma,1768920300,14.92,6.298731789089089,6.298731789089089,78.25,106.25,-51.5,14,Tue
L1_15m_bar_range,OOS,2026_01_20,below_-3sigma,1768945500,14.92,3.1860033218614676,-3.1860033218614676,10.75,10.75,-3.25,21,Tue
L1_15m_bar_range,OOS,2026_01_21,above_+3sigma,1768996800,14.93,4.440676554616193,4.440676554616193,53.0,53.0,-6.5,12,Wed
L1_15m_bar_range,OOS,2026_01_21,above_+3sigma,1769004900,14.92,5.03627846728927,5.03627846728927,127.5,136.75,-73.75,14,Wed
L1_15m_bar_range,OOS,2026_01_21,above_+3sigma,1769023800,14.92,3.8279159719650275,3.8279159719650275,41.0,211.25,-12.5,19,Wed
L1_15m_bar_range,OOS,2026_01_22,above_+3sigma,1769060700,14.92,3.661111702541652,3.661111702541652,-21.5,5.25,-62.0,5,Thu
L1_15m_bar_range,OOS,2026_01_22,above_+3sigma,1769062500,14.97,6.270024734697182,6.270024734697182,21.75,58.0,-8.0,6,Thu
L1_15m_bar_range,OOS,2026_01_22,above_+3sigma,1769090400,14.92,3.2724519546531963,3.2724519546531963,-173.75,4.75,-176.0,14,Thu
L1_15m_bar_range,OOS,2026_01_22,above_+3sigma,1769093100,14.92,9.265011604804489,9.265011604804489,-0.25,7.75,-105.25,14,Thu
L1_15m_bar_range,OOS,2026_01_23,above_+3sigma,1769150700,14.67,3.276148935126418,3.276148935126418,-2.25,18.5,-9.25,6,Fri
L1_15m_bar_range,OOS,2026_01_23,above_+3sigma,1769156100,29.92,3.9365449392670544,3.9365449392670544,-55.75,14.5,-74.5,8,Fri
L1_15m_bar_range,OOS,2026_01_23,above_+3sigma,1769179500,14.92,5.021353305805942,5.021353305805942,160.5,166.25,-37.5,14,Fri
L1_15m_bar_range,OOS,2026_01_26,above_+3sigma,1769420700,14.92,8.653372893106503,8.653372893106503,39.5,57.5,-31.5,9,Mon
L1_15m_bar_range,OOS,2026_01_26,above_+3sigma,1769438700,14.92,8.280616019484691,8.280616019484691,17.0,59.75,-21.25,14,Mon
L1_15m_bar_range,OOS,2026_01_26,above_+3sigma,1769461200,14.92,3.737997281457524,3.737997281457524,8.25,27.75,-7.5,21,Mon
L1_15m_bar_range,OOS,2026_01_27,above_+3sigma,1769480101,14.92,4.664364907688984,4.664364907688984,20.5,29.0,-2.75,2,Tue
L1_15m_bar_range,OOS,2026_01_27,above_+3sigma,1769514300,14.92,3.8320762571866,3.8320762571866,-23.0,9.75,-41.25,11,Tue
L1_15m_bar_range,OOS,2026_01_27,above_+3sigma,1769525100,29.92,12.485916740191133,12.485916740191133,124.75,128.5,-3.75,14,Tue
L1_15m_bar_range,OOS,2026_01_28,above_+3sigma,1769580900,14.95,9.241220100413667,9.241220100413667,17.5,43.5,-11.5,6,Wed
L1_15m_bar_range,OOS,2026_01_28,above_+3sigma,1769602500,14.92,8.202076297813484,8.202076297813484,-25.0,11.0,-28.25,12,Wed
L1_15m_bar_range,OOS,2026_01_28,above_+3sigma,1769611500,14.92,5.191042777132637,5.191042777132637,-112.0,1.25,-112.0,14,Wed
L1_15m_bar_range,OOS,2026_01_28,above_+3sigma,1769627700,14.92,3.6274275223337793,3.6274275223337793,50.25,70.25,-19.75,19,Wed
L1_15m_bar_range,OOS,2026_01_28,above_+3sigma,1769634900,14.92,8.052672414092653,8.052672414092653,93.5,93.5,-14.5,21,Wed
L1_15m_bar_range,OOS,2026_01_29,above_+3sigma,1769667307,14.87,3.4082967886555156,3.4082967886555156,-16.75,5.5,-29.5,6,Thu
L1_15m_bar_range,OOS,2026_01_29,above_+3sigma,1769674500,14.93,3.9828789744232873,3.9828789744232873,-0.5,12.5,-33.75,8,Thu
L1_15m_bar_range,OOS,2026_01_29,above_+3sigma,1769696100,14.92,3.171503030380783,3.171503030380783,-424.25,23.0,-430.25,14,Thu
L1_15m_bar_range,OOS,2026_01_29,above_+3sigma,1769697900,14.92,17.043046013615765,17.043046013615765,-321.75,61.5,-333.0,14,Thu
L1_15m_bar_range,OOS,2026_01_30,above_+3sigma,1769754600,14.97,3.0800144811474635,3.0800144811474635,-29.0,25.0,-49.5,6,Fri
L1_15m_bar_range,OOS,2026_01_30,above_+3sigma,1769784300,14.92,3.74099055463352,3.74099055463352,25.0,57.25,-95.0,14,Fri
L1_15m_bar_range,OOS,2026_01_30,above_+3sigma,1769799600,14.92,3.4735501561336597,3.4735501561336597,-83.25,37.25,-87.25,19,Fri
L1_15m_bar_range,OOS,2026_02_02,above_+3sigma,1770043500,14.92,17.372931441350314,17.372931441350314,158.5,193.0,-14.0,14,Mon
L1_15m_bar_range,OOS,2026_02_02,above_+3sigma,1770062400,29.92,3.372102435928605,3.372102435928605,-0.75,41.0,-30.25,20,Mon
L1_15m_bar_range,OOS,2026_02_03,above_+3sigma,1770120900,14.95,4.037507653040336,4.037507653040336,22.25,34.0,-9.0,12,Tue
L1_15m_bar_range,OOS,2026_02_03,above_+3sigma,1770129900,14.92,25.764188401490607,25.764188401490607,-250.75,46.0,-286.5,14,Tue
L1_15m_bar_range,OOS,2026_02_04,above_+3sigma,1770192901,29.9,9.77220581493525,9.77220581493525,-80.25,0.0,-91.25,8,Wed
L1_15m_bar_range,OOS,2026_02_04,above_+3sigma,1770216300,29.92,12.707714024168133,12.707714024168133,-124.25,26.75,-229.5,14,Wed
L1_15m_bar_range,OOS,2026_02_04,above_+3sigma,1770239700,14.93,4.349021581779669,4.349021581779669,29.25,140.75,-44.0,21,Wed
L1_15m_bar_range,OOS,2026_02_05,above_+3sigma,1770257700,14.95,5.729125856167376,5.729125856167376,-0.5,82.5,-56.75,2,Thu
L1_15m_bar_range,OOS,2026_02_05,above_+3sigma,1770282000,14.97,3.7814574543979225,3.7814574543979225,29.0,91.5,-23.0,9,Thu
L1_15m_bar_range,OOS,2026_02_05,above_+3sigma,1770294600,14.92,6.149661045319681,6.149661045319681,-95.25,25.5,-181.75,12,Thu
L1_15m_bar_range,OOS,2026_02_05,above_+3sigma,1770302700,14.92,4.3514584891961885,4.3514584891961885,-239.0,44.25,-357.5,14,Thu
L1_15m_bar_range,OOS,2026_02_06,above_+3sigma,1770365700,14.92,3.614514654247941,3.614514654247941,78.5,87.5,-39.25,8,Fri
L1_15m_bar_range,OOS,2026_02_06,above_+3sigma,1770389100,14.92,16.602419778734383,16.602419778734383,-0.5,49.0,-180.0,14,Fri
L1_15m_bar_range,OOS,2026_02_09,above_+3sigma,1770617700,14.92,4.996224990024288,4.996224990024288,-32.25,6.75,-39.25,6,Mon
L1_15m_bar_range,OOS,2026_02_09,above_+3sigma,1770648300,14.92,9.888718596849634,9.888718596849634,104.75,112.0,-64.75,14,Mon
L1_15m_bar_range,OOS,2026_02_10,above_+3sigma,1770702300,14.95,3.497764611531917,3.497764611531917,-34.75,21.25,-38.75,5,Tue
L1_15m_bar_range,OOS,2026_02_10,above_+3sigma,1770714900,14.92,3.275833908853309,3.275833908853309,-18.0,20.25,-40.75,9,Tue
L1_15m_bar_range,OOS,2026_02_10,above_+3sigma,1770727500,14.92,7.3840853613625095,7.3840853613625095,-24.75,0.0,-80.5,12,Tue
L1_15m_bar_range,OOS,2026_02_10,above_+3sigma,1770734700,29.92,7.1510333800356145,7.1510333800356145,99.0,137.5,-50.0,14,Tue
L1_15m_bar_range,OOS,2026_02_11,above_+3sigma,1770797700,14.92,4.2642254317275485,4.2642254317275485,34.0,51.0,-16.5,8,Wed
L1_15m_bar_range,OOS,2026_02_11,above_+3sigma,1770812100,14.92,3.1077461462456966,3.1077461462456966,-23.5,0.0,-50.25,12,Wed
L1_15m_bar_range,OOS,2026_02_11,above_+3sigma,1770817500,14.92,7.573358774581721,7.573358774581721,53.75,115.75,-3.75,13,Wed
L1_15m_bar_range,OOS,2026_02_12,above_+3sigma,1770903900,14.92,11.262535843075122,11.262535843075122,-101.5,0.5,-104.0,13,Thu
L1_15m_bar_range,OOS,2026_02_12,above_+3sigma,1770907500,29.92,4.103535255049798,4.103535255049798,-222.0,11.75,-227.5,14,Thu
L1_15m_bar_range,OOS,2026_02_12,above_+3sigma,1770911100,14.92,3.1632106599774095,3.1632106599774095,-201.75,29.0,-281.25,15,Thu
L1_15m_bar_range,OOS,2026_02_12,below_-3sigma,1770931800,14.92,3.4706036813841297,-3.4706036813841297,15.25,17.0,-3.0,21,Thu
L1_15m_bar_range,OOS,2026_02_13,above_+3sigma,1770990300,14.92,3.0294915110754794,3.0294915110754794,-35.75,48.25,-185.25,13,Fri
L1_15m_bar_range,OOS,2026_02_13,above_+3sigma,1770993900,14.92,5.266149221972606,5.266149221972606,44.25,190.0,-50.75,14,Fri
L1_15m_bar_range,OOS,2026_02_13,above_+3sigma,1771012800,14.92,3.4038741109821733,3.4038741109821733,-51.0,27.0,-128.0,20,Fri
L1_15m_bar_range,OOS,2026_02_13,above_+3sigma,1771014600,14.92,3.6400026023741368,3.6400026023741368,9.75,53.75,-40.0,20,Fri
L1_15m_bar_range,OOS,2026_02_16,above_+3sigma,1771220700,14.92,4.737480597632814,4.737480597632814,20.5,21.5,-3.75,5,Mon
L1_15m_bar_range,OOS,2026_02_16,above_+3sigma,1771226100,14.93,3.374255695975905,3.374255695975905,8.75,26.0,-15.5,7,Mon
L1_15m_bar_range,OOS,2026_02_16,above_+3sigma,1771251300,14.92,5.678706853516639,5.678706853516639,-24.5,15.75,-87.75,14,Mon
L1_15m_bar_range,OOS,2026_02_16,above_+3sigma,1771254000,14.92,3.362259719856315,3.362259719856315,-80.5,23.25,-94.0,15,Mon
L1_15m_bar_range,OOS,2026_02_17,above_+3sigma,1771293600,14.92,21.481431968122685,21.481431968122685,-0.5,21.25,-44.5,2,Tue
L1_15m_bar_range,OOS,2026_02_17,above_+3sigma,1771316100,14.92,3.6144633548710803,3.6144633548710803,-64.75,1.5,-77.75,8,Tue
L1_15m_bar_range,OOS,2026_02_17,above_+3sigma,1771335000,14.92,3.115560423013681,3.115560423013681,50.0,96.0,-27.75,13,Tue
L1_15m_bar_range,OOS,2026_02_17,above_+3sigma,1771336800,14.92,4.1221086356775025,4.1221086356775025,-144.75,187.0,-144.75,14,Tue
L1_15m_bar_range,OOS,2026_02_17,above_+3sigma,1771339500,29.92,5.18554075809274,5.18554075809274,-172.0,5.0,-245.0,14,Tue
L1_15m_bar_range,OOS,2026_02_18,above_+3sigma,1771402500,29.92,5.352410635645392,5.352410635645392,50.5,57.0,-1.0,8,Wed
L1_15m_bar_range,OOS,2026_02_18,above_+3sigma,1771416900,14.92,6.938346891849105,6.938346891849105,-65.25,6.75,-109.0,12,Wed
L1_15m_bar_range,OOS,2026_02_18,above_+3sigma,1771425900,29.92,4.045198488861137,4.045198488861137,219.5,233.0,-47.0,14,Wed
L1_15m_bar_range,OOS,2026_02_19,above_+3sigma,1771490700,29.92,4.966497270472074,4.966497270472074,-109.0,0.75,-113.5,8,Thu
L1_15m_bar_range,OOS,2026_02_19,above_+3sigma,1771508700,14.92,3.953358425271012,3.953358425271012,-11.0,31.75,-79.0,13,Thu
L1_15m_bar_range,OOS,2026_02_19,above_+3sigma,1771512300,29.92,4.532932407249561,4.532932407249561,87.0,110.75,-57.0,14,Thu
L1_15m_bar_range,OOS,2026_02_20,above_+3sigma,1771574400,14.92,4.202512476020876,4.202512476020876,15.5,19.25,-25.25,8,Fri
L1_15m_bar_range,OOS,2026_02_20,above_+3sigma,1771586100,14.92,5.799420103792204,5.799420103792204,-23.0,20.5,-60.0,11,Fri
L1_15m_bar_range,OOS,2026_02_20,above_+3sigma,1771595100,14.92,7.957159326331106,7.957159326331106,179.5,198.5,-62.75,13,Fri
