feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736333280,2.92,8.466593154867262,-8.466593154867262,-108.75,9.0,-152.25,10,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736334425,1.83,9.741345304823168,-9.741345304823168,-118.25,3.0,-156.0,11,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736335740,1.92,5.685672721083874,5.685672721083874,-123.25,13.0,-131.75,11,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736335920,2.92,7.736186837696597,7.736186837696597,-110.75,21.75,-120.5,11,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736338800,2.92,11.11518440013244,11.11518440013244,43.0,74.25,-52.5,12,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736339760,1.92,7.63662545982505,-7.63662545982505,85.5,130.5,-10.0,12,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736340840,1.92,7.406349955839969,-7.406349955839969,71.25,125.75,-14.75,12,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736341260,1.92,6.40864612087919,6.40864612087919,62.75,73.25,-25.75,13,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736342160,2.92,6.472358170077155,-6.472358170077155,-1.0,50.0,-27.25,13,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736344200,1.92,7.156234023923047,-7.156234023923047,10.5,36.0,-58.75,13,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736345760,1.92,6.149431638455814,-6.149431638455814,-90.75,64.25,-103.25,14,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736346660,2.92,32.02381322773692,32.02381322773692,-32.5,70.5,-97.0,14,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736349900,1.92,4.127166403419434,-4.127166403419434,51.25,59.75,-30.5,15,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736351460,1.92,7.22417442002353,-7.22417442002353,57.0,84.25,-46.0,15,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736353140,2.92,5.044977609520794,5.044977609520794,-66.25,77.25,-66.5,16,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736357280,2.92,4.343867349244522,4.343867349244522,171.75,171.75,-52.25,17,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736358300,4.92,5.9580371033546236,-5.9580371033546236,130.0,159.75,-21.25,17,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736359380,1.92,5.682635290136337,5.682635290136337,-17.5,87.25,-33.25,18,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736360280,1.92,17.941431078301083,-17.941431078301083,15.5,53.0,-67.5,18,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736361840,2.92,12.719809467222886,-12.719809467222886,-37.0,59.0,-84.5,18,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736365380,1.92,4.0257542142153895,-4.0257542142153895,4.5,36.5,-17.25,19,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736365560,1.92,4.081484735647882,-4.081484735647882,10.5,20.75,-33.0,19,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736367360,1.92,5.641139931642776,5.641139931642776,24.25,58.0,-20.0,20,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736368260,1.92,3.4624869441228743,-3.4624869441228743,15.5,41.75,-36.25,20,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736369700,1.92,5.5415403402650485,5.5415403402650485,-31.5,26.0,-55.5,20,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736370000,1.92,4.00436698475437,4.00436698475437,-45.0,17.5,-64.0,21,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736370900,2.92,9.037072170081155,-9.037072170081155,-26.0,12.5,-45.0,21,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736372160,1.92,5.579217212233207,5.579217212233207,0.0,7.75,-19.0,21,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736373060,1.92,8.557462312654089,-8.557462312654089,-1.25,6.5,-3.0,21,Wed
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736384045,1.83,8.96923505975274,-8.96923505975274,15.25,24.5,-5.25,0,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736387100,1.92,6.336535040913051,-6.336535040913051,20.75,25.5,-11.25,1,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736390165,1.75,19.111137898057827,-19.111137898057827,-0.25,9.0,-10.75,2,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736391540,1.83,6.428737394282154,-6.428737394282154,-32.5,1.0,-32.5,2,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736392980,1.92,15.462896888140685,15.462896888140685,-28.75,13.0,-33.25,3,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736394600,1.92,5.3909717280998315,5.3909717280998315,-19.5,0.0,-30.5,3,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736395510,2.75,6.113153154549861,-6.113153154549861,0.5,2.5,-19.75,4,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736396585,1.92,22.96640162874951,-22.96640162874951,20.25,27.0,-8.0,4,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736399160,2.0,9.180735628563742,9.180735628563742,8.25,10.75,-7.75,5,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736404200,1.92,5.044313698300256,5.044313698300256,-48.75,1.0,-48.75,6,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736405105,1.75,6.537731937073107,-6.537731937073107,-56.0,6.75,-56.0,6,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736406060,2.08,4.0135009731178375,4.0135009731178375,-67.0,10.0,-67.0,7,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736407140,1.92,6.998890586199476,6.998890586199476,-33.5,1.0,-72.25,7,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736410800,1.92,5.840271625823008,-5.840271625823008,42.25,51.25,-3.5,8,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736416380,1.92,20.375991721203487,-20.375991721203487,29.75,38.5,-1.75,9,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736420640,1.92,23.594507195651005,23.594507195651005,-4.75,12.25,-27.25,11,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736423040,1.92,3.687713873784168,3.687713873784168,16.75,39.0,0.0,11,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736428020,1.92,6.489497293653658,6.489497293653658,-55.75,11.0,-56.25,13,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736428920,1.92,7.979516369975016,-7.979516369975016,-30.25,10.5,-56.75,13,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,below_-3sigma,1736430660,1.92,5.771934421496347,-5.771934421496347,-25.25,0.25,-51.75,13,Thu
L2_1m_vol_sigma_15,IS,2025_01_09,above_+3sigma,1736431200,2.92,6.485419876477204,6.485419876477204,-3.0,13.5,-29.5,14,Thu
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736469000,2.67,7.664522278076703,-7.664522278076703,26.5,36.0,-16.25,0,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736470200,1.92,3.91983797959017,-3.91983797959017,36.75,47.5,-14.5,0,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736474400,1.92,10.553042444203783,-10.553042444203783,29.5,33.0,-4.75,2,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736476440,1.83,23.37833381170425,-23.37833381170425,24.75,30.0,-11.25,2,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736478480,2.08,11.783475830186905,-11.783475830186905,15.75,36.75,-2.25,3,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736480940,1.92,14.060588897003893,14.060588897003893,-14.0,9.75,-21.25,3,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736481840,1.92,9.087325594971055,-9.087325594971055,2.25,11.75,-13.75,4,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736483040,1.83,9.803278176973658,-9.803278176973658,16.0,22.75,-3.75,4,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736484840,1.92,5.159364261059779,5.159364261059779,-1.0,21.25,-7.0,4,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736485745,2.67,9.246444896320527,-9.246444896320527,-15.75,17.75,-20.25,5,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736487060,1.92,9.108666895374398,9.108666895374398,-51.75,0.0,-58.25,5,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736487960,1.92,26.36728229087852,-26.36728229087852,-41.0,1.5,-49.5,5,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736489880,1.83,7.760014588916565,-7.760014588916565,-19.0,3.25,-52.0,6,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736491920,1.92,15.986673658737198,15.986673658737198,26.25,42.75,-14.75,6,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736492820,1.92,5.523321505676948,-5.523321505676948,26.0,54.75,-2.75,7,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736494560,1.92,11.326283818015183,-11.326283818015183,5.75,15.5,-24.25,7,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736496060,1.92,8.601266085990803,8.601266085990803,7.25,23.0,-16.75,8,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736496960,1.92,7.735988131369345,-7.735988131369345,-3.75,16.75,-32.5,8,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736499840,2.92,7.413980984271788,7.413980984271788,27.75,36.75,-8.5,9,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736502300,1.92,6.052675514434994,6.052675514434994,46.25,46.25,-8.25,9,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736503200,2.92,13.591160616382163,-13.591160616382163,34.25,39.25,-10.75,10,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736505420,1.92,5.815691352322755,5.815691352322755,51.5,73.75,0.0,10,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736506380,1.92,5.754492700344304,5.754492700344304,5.25,54.25,-8.0,10,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736509320,1.92,4.906326798335501,-4.906326798335501,-29.0,5.0,-88.5,11,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736510760,1.92,24.542208503209785,24.542208503209785,42.75,44.0,-21.0,12,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736511660,1.92,18.323659610592347,-18.323659610592347,2.75,35.25,-11.0,12,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736515860,1.92,71.92023365631793,71.92023365631793,-9.25,15.25,-129.5,13,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736519460,2.92,14.576463125045471,14.576463125045471,-155.75,18.0,-290.25,14,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736522100,2.92,3.5739657907868185,-3.5739657907868185,25.75,206.0,-3.0,15,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736524080,1.92,8.189898085298372,8.189898085298372,-162.5,12.25,-217.75,15,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736533440,1.92,8.5296954879875,8.5296954879875,-50.75,60.0,-67.75,18,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736538420,1.92,7.698597260317376,-7.698597260317376,-58.5,41.0,-76.0,19,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,below_-3sigma,1736539560,1.92,7.561686605733079,-7.561686605733079,-70.75,13.75,-100.75,20,Fri
L2_1m_vol_sigma_15,IS,2025_01_10,above_+3sigma,1736540100,2.92,4.674276962144151,4.674276962144151,-23.0,6.5,-52.75,20,Fri
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736730240,1.92,4.067320767403235,-4.067320767403235,-67.75,5.75,-100.25,1,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736731740,1.92,16.55983541610203,-16.55983541610203,-27.5,0.5,-72.75,1,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736732160,1.92,5.130342438992323,5.130342438992323,17.25,24.75,-32.75,1,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736736070,1.75,4.857390642973895,-4.857390642973895,-67.75,2.25,-74.0,2,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736738640,1.92,11.644677191763016,11.644677191763016,16.75,27.75,-11.0,3,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736739540,1.92,26.17819211750156,-26.17819211750156,11.75,32.25,-2.25,3,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736743745,1.83,6.443169356683766,-6.443169356683766,-13.0,9.75,-24.75,4,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736746200,1.92,3.1320640619936966,3.1320640619936966,37.0,51.0,-10.5,5,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736749205,1.75,7.9770551012117155,7.9770551012117155,-32.25,2.25,-40.0,6,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736750100,1.83,14.329165197639297,-14.329165197639297,-23.5,8.5,-38.5,6,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736751360,1.83,3.6584277208130485,-3.6584277208130485,-14.0,11.0,-35.25,6,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736752920,1.92,4.076156456223766,4.076156456223766,-37.25,35.25,-40.0,7,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736753820,1.92,4.170632802647891,-4.170632802647891,-41.75,26.5,-68.0,7,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736755260,1.92,7.165922740185921,7.165922740185921,-106.25,22.0,-106.25,8,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736756460,1.92,8.382943251793197,8.382943251793197,-130.75,0.0,-161.5,8,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736757360,2.92,16.354387474341024,-16.354387474341024,-112.75,9.5,-144.25,8,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736758680,1.92,5.260894601821228,-5.260894601821228,-92.75,1.25,-114.75,8,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736758860,4.92,4.510765695212028,4.510765695212028,-59.75,7.5,-88.75,9,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736762160,1.92,7.785494295069431,-7.785494295069431,42.25,64.0,-2.75,9,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736766060,1.92,16.510850217722812,16.510850217722812,29.75,38.5,-12.0,11,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736766960,1.92,41.57781144323677,-41.57781144323677,-23.25,25.75,-33.5,11,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736767860,1.92,4.908799881049011,-4.908799881049011,25.25,53.75,-21.25,11,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736769660,1.92,14.473004700132972,14.473004700132972,35.5,67.0,-50.5,12,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736776080,1.92,9.634521987777267,-9.634521987777267,-64.5,9.75,-114.25,13,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736776860,2.92,6.11778108224829,6.11778108224829,2.75,49.75,-85.25,14,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736777820,1.92,5.088596103233172,-5.088596103233172,-11.25,69.0,-78.5,14,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736778660,2.92,10.290207730433766,10.290207730433766,-17.75,71.75,-75.75,14,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736783400,1.92,3.2809022560869887,-3.2809022560869887,-64.25,0.0,-126.5,15,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736785320,1.92,3.947208343226106,-3.947208343226106,77.0,83.0,-38.75,16,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736786160,1.92,3.2513568942509035,3.2513568942509035,46.5,54.25,-86.75,16,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736788980,2.92,4.837007873089071,-4.837007873089071,10.25,46.75,-33.75,17,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736791140,1.92,3.325090589220727,3.325090589220727,-2.5,22.75,-32.75,17,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736792040,2.92,7.540759500629622,-7.540759500629622,-38.0,20.75,-38.0,18,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736793060,1.92,8.154860221069228,8.154860221069228,-3.75,25.5,-50.25,18,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736793960,1.92,13.161048163318512,-13.161048163318512,33.5,45.25,-43.75,18,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736796600,1.92,3.870246491918134,-3.870246491918134,-5.5,36.25,-20.0,19,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736799360,1.92,17.1865370458106,-17.1865370458106,64.5,71.75,-30.0,20,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736801460,1.92,8.859707787609604,8.859707787609604,47.25,58.5,-9.25,20,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,below_-3sigma,1736802900,2.92,6.239776244374558,-6.239776244374558,49.25,49.25,-2.25,21,Mon
L2_1m_vol_sigma_15,IS,2025_01_13,above_+3sigma,1736804640,2.92,5.663734807214999,5.663734807214999,35.75,35.75,-9.5,21,Mon
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736815860,1.83,5.417073750910452,5.417073750910452,-25.0,5.5,-27.25,0,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736819160,2.0,7.985731426089714,-7.985731426089714,-12.25,4.25,-30.5,1,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736820360,1.92,31.379902085969828,31.379902085969828,26.75,30.25,-17.25,2,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736823180,1.92,8.485834491526695,8.485834491526695,-13.75,8.25,-16.0,2,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736826190,3.75,7.20320499580362,-7.20320499580362,7.25,11.25,-21.5,3,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736831825,1.83,5.745511668672475,-5.745511668672475,26.5,26.5,-13.75,5,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736832240,1.92,4.600584650512037,4.600584650512037,30.25,36.75,-4.0,5,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736834160,1.75,4.471769910732543,-4.471769910732543,-6.75,14.75,-12.0,5,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736837640,2.83,7.184496000755138,-7.184496000755138,16.5,21.25,-22.0,6,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736841540,1.92,23.714157912542948,-23.714157912542948,64.75,84.0,-6.75,7,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736841660,1.92,5.267409437415229,5.267409437415229,60.0,82.25,-8.5,8,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736843880,1.92,4.370111633126142,-4.370111633126142,22.25,58.25,-0.5,8,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736848260,1.92,12.106720097024645,-12.106720097024645,-8.25,3.0,-31.25,9,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736849820,1.92,9.049182559727123,-9.049182559727123,-11.5,12.75,-17.25,10,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736856120,1.92,4.271237468581601,-4.271237468581601,-51.75,17.5,-66.0,12,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736856480,1.92,26.17478545966107,26.17478545966107,-36.75,5.75,-47.75,12,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736858220,1.92,8.541452445220356,-8.541452445220356,53.5,123.5,-68.75,12,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736859660,2.92,6.225239278126848,6.225239278126848,64.5,144.5,-47.75,13,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736860620,1.92,9.459381919725542,-9.459381919725542,82.5,155.75,-36.5,13,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736861460,1.92,18.88081242349638,18.88081242349638,-68.25,17.0,-92.0,13,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736862360,1.92,7.336019730266073,-7.336019730266073,-8.5,38.0,-68.0,13,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736864220,1.92,4.821430374018958,-4.821430374018958,42.5,65.25,-95.0,14,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736865060,2.92,13.59529829795373,13.59529829795373,-31.25,77.25,-83.0,14,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736871540,1.92,4.188937129470218,-4.188937129470218,-39.75,54.0,-91.25,16,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736872920,1.92,7.741713634673837,7.741713634673837,-19.0,16.0,-66.0,16,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736876100,1.92,6.763657248789597,6.763657248789597,125.0,132.25,-16.5,17,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736877060,1.92,4.586172613628806,-4.586172613628806,132.75,132.75,-19.0,17,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736880240,1.92,10.963795106927446,10.963795106927446,11.75,34.0,-5.25,18,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736881140,1.92,14.14304016521615,-14.14304016521615,-122.0,17.5,-122.25,18,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736883240,1.92,7.04700470520895,-7.04700470520895,-179.25,9.25,-222.5,19,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736884260,2.92,17.266353413130215,17.266353413130215,-82.0,0.0,-186.0,19,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,above_+3sigma,1736888400,1.92,4.901302720297366,4.901302720297366,49.0,68.75,0.0,21,Tue
L2_1m_vol_sigma_15,IS,2025_01_14,below_-3sigma,1736889300,2.92,5.55775604733006,-5.55775604733006,-5.5,14.25,-7.25,21,Tue
L2_1m_vol_sigma_15,IS,2025_01_15,above_+3sigma,1736902740,2.92,14.189351630597724,14.189351630597724,-2.25,5.75,-15.5,0,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736903640,1.92,3.513550744054055,-3.513550744054055,-9.5,3.0,-13.75,1,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736905805,1.08,12.50860963352177,-12.50860963352177,-16.75,5.0,-19.75,1,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,above_+3sigma,1736908800,1.92,10.002110531907865,10.002110531907865,5.75,7.75,-4.5,2,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736912820,1.83,8.479481920651278,-8.479481920651278,2.75,5.0,-8.75,3,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736916360,3.0,8.406268599950339,-8.406268599950339,8.5,12.0,-4.25,4,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736918225,1.83,30.861213683323964,-30.861213683323964,-2.5,4.0,-7.5,5,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736920030,1.92,17.824180631588344,-17.824180631588344,4.75,10.0,-6.5,5,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,above_+3sigma,1736922480,1.92,4.399183040019612,4.399183040019612,4.25,11.5,-2.75,6,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,above_+3sigma,1736923020,1.83,8.822171314563146,8.822171314563146,-5.5,4.75,-9.5,6,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736923930,3.17,7.863787157671479,-7.863787157671479,-18.25,7.5,-20.75,6,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,above_+3sigma,1736926800,1.92,4.37551850744132,4.37551850744132,-0.5,7.0,-35.5,7,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,above_+3sigma,1736926980,1.92,16.75219104603279,16.75219104603279,14.25,19.5,-23.0,7,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736927885,1.83,51.05061053410677,-51.05061053410677,-3.25,13.75,-28.75,7,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,above_+3sigma,1736928060,1.92,3.2701759969039395,3.2701759969039395,15.5,31.25,-11.25,8,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736928960,2.92,6.2005814813406115,-6.2005814813406115,18.0,28.5,-7.0,8,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736930460,1.92,21.34500991090138,-21.34500991090138,11.5,16.5,-14.75,8,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736932560,2.75,18.026463104030892,-18.026463104030892,8.0,28.5,-4.5,9,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,above_+3sigma,1736934000,1.92,6.974869421775009,6.974869421775009,6.75,13.25,-21.5,9,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736935860,1.92,3.718571511183271,-3.718571511183271,12.5,16.25,-21.25,10,Wed
L2_1m_vol_sigma_15,IS,2025_01_15,below_-3sigma,1736937180,1.83,9.5600798768545,-9.5600798768545,16.0,17.25,-3.5,10,Wed
