feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_hurst_15,IS,2025_02_11,above_+3sigma,1739285280,1.92,5.733219429469485,5.733219429469485,64.25,69.5,-22.25,14,Tue
L3_1m_hurst_15,IS,2025_02_11,below_-3sigma,1739289480,1.92,4.8879830863939535,-4.8879830863939535,-52.5,2.25,-64.25,15,Tue
L3_1m_hurst_15,IS,2025_02_11,above_+3sigma,1739292420,1.92,3.889318420417548,3.889318420417548,-70.0,0.0,-117.75,16,Tue
L3_1m_hurst_15,IS,2025_02_11,above_+3sigma,1739294400,1.92,5.779937898152206,5.779937898152206,19.0,39.5,-4.75,17,Tue
L3_1m_hurst_15,IS,2025_02_12,below_-3sigma,1739331060,2.92,3.6580019704854942,-3.6580019704854942,-9.0,0.75,-17.5,3,Wed
L3_1m_hurst_15,IS,2025_02_12,below_-3sigma,1739344740,1.92,3.4695125212543014,-3.4695125212543014,10.5,31.5,-4.75,7,Wed
L3_1m_hurst_15,IS,2025_02_12,above_+3sigma,1739346960,2.83,4.343758304501528,4.343758304501528,3.0,16.75,-7.0,7,Wed
L3_1m_hurst_15,IS,2025_02_12,below_-3sigma,1739349240,1.92,3.8232809062362145,-3.8232809062362145,-40.5,11.0,-66.0,8,Wed
L3_1m_hurst_15,IS,2025_02_12,above_+3sigma,1739350860,1.92,3.739365261070826,3.739365261070826,-24.0,2.25,-56.0,9,Wed
L3_1m_hurst_15,IS,2025_02_12,above_+3sigma,1739352180,1.92,5.900853460461124,5.900853460461124,34.0,36.0,0.0,9,Wed
L3_1m_hurst_15,IS,2025_02_12,below_-3sigma,1739356030,1.75,6.53890703216542,-6.53890703216542,7.25,23.25,-6.0,10,Wed
L3_1m_hurst_15,IS,2025_02_12,above_+3sigma,1739360100,2.08,3.7807306800060068,3.7807306800060068,32.0,33.75,-0.25,11,Wed
L3_1m_hurst_15,IS,2025_02_12,above_+3sigma,1739379600,1.92,3.9720636777353175,3.9720636777353175,40.75,47.75,-20.25,17,Wed
L3_1m_hurst_15,IS,2025_02_13,above_+3sigma,1739409900,1.92,4.193640692698913,4.193640692698913,-6.75,21.0,-18.5,1,Thu
L3_1m_hurst_15,IS,2025_02_13,below_-3sigma,1739411040,1.92,3.7825047397044105,-3.7825047397044105,-12.5,3.75,-27.5,1,Thu
L3_1m_hurst_15,IS,2025_02_13,above_+3sigma,1739417705,2.67,5.851041640806728,5.851041640806728,13.5,15.5,-3.0,3,Thu
L3_1m_hurst_15,IS,2025_02_13,below_-3sigma,1739419260,1.92,4.989617606921356,-4.989617606921356,-4.75,12.75,-7.75,4,Thu
L3_1m_hurst_15,IS,2025_02_13,below_-3sigma,1739434200,1.92,5.606285370465593,-5.606285370465593,-54.0,0.0,-85.75,8,Thu
L3_1m_hurst_15,IS,2025_02_13,above_+3sigma,1739435880,1.92,4.865022105209547,4.865022105209547,49.75,52.5,-23.75,8,Thu
L3_1m_hurst_15,IS,2025_02_13,below_-3sigma,1739442960,1.92,6.116769550410235,-6.116769550410235,14.25,18.25,-12.0,10,Thu
L3_1m_hurst_15,IS,2025_02_13,above_+3sigma,1739452020,1.92,4.212028594444775,4.212028594444775,62.5,88.25,-17.75,13,Thu
L3_1m_hurst_15,IS,2025_02_13,above_+3sigma,1739455860,2.92,4.908178797916817,4.908178797916817,45.0,86.25,-33.75,14,Thu
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739498940,1.92,4.957410490493812,4.957410490493812,-10.0,5.5,-12.5,2,Fri
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739501820,1.92,6.293890870212071,6.293890870212071,9.0,12.5,-6.75,2,Fri
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739510400,1.92,3.434461408695077,3.434461408695077,-8.0,2.25,-25.75,5,Fri
L3_1m_hurst_15,IS,2025_02_14,below_-3sigma,1739522340,1.92,3.3446628673897996,-3.3446628673897996,12.75,22.5,-19.5,8,Fri
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739523180,1.83,4.041385344048004,4.041385344048004,6.0,32.75,-4.25,8,Fri
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739526240,1.92,4.534992531398157,4.534992531398157,-23.0,8.0,-31.5,9,Fri
L3_1m_hurst_15,IS,2025_02_14,below_-3sigma,1739530860,1.92,5.044090709208944,-5.044090709208944,-30.25,1.75,-53.25,11,Fri
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739535240,1.92,4.048757410551356,4.048757410551356,12.25,20.75,-4.75,12,Fri
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739556240,1.92,4.444793239572612,4.444793239572612,21.75,34.25,-18.0,18,Fri
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739561160,1.92,6.518632616202503,6.518632616202503,3.0,6.0,-27.75,19,Fri
L3_1m_hurst_15,IS,2025_02_14,above_+3sigma,1739564880,1.92,3.879792388158621,3.879792388158621,23.5,35.5,-4.75,20,Fri
L3_1m_hurst_15,IS,2025_02_17,below_-3sigma,1739770500,1.92,5.3009289950659735,-5.3009289950659735,-2.0,10.0,-4.0,5,Mon
L3_1m_hurst_15,IS,2025_02_17,below_-3sigma,1739782860,1.92,3.8372708965835383,-3.8372708965835383,11.75,14.25,-7.0,9,Mon
L3_1m_hurst_15,IS,2025_02_17,below_-3sigma,1739785140,1.92,4.203554368856723,-4.203554368856723,10.5,13.0,-11.75,9,Mon
L3_1m_hurst_15,IS,2025_02_17,above_+3sigma,1739787720,1.75,3.976228727493325,3.976228727493325,19.25,24.0,-1.75,10,Mon
L3_1m_hurst_15,IS,2025_02_17,above_+3sigma,1739792340,1.83,4.510205418961295,4.510205418961295,11.75,12.25,-8.25,11,Mon
L3_1m_hurst_15,IS,2025_02_17,above_+3sigma,1739795280,1.92,3.0136614714642103,3.0136614714642103,-1.25,4.25,-11.25,12,Mon
L3_1m_hurst_15,IS,2025_02_17,below_-3sigma,1739810040,1.92,4.744950506823945,-4.744950506823945,-3.0,5.5,-17.25,16,Mon
L3_1m_hurst_15,IS,2025_02_17,above_+3sigma,1739811420,1.92,4.148372921369936,4.148372921369936,-2.25,5.25,-13.75,16,Mon
L3_1m_hurst_15,IS,2025_02_18,above_+3sigma,1739847360,1.92,4.299122064452789,4.299122064452789,11.25,13.75,0.0,2,Tue
L3_1m_hurst_15,IS,2025_02_18,above_+3sigma,1739856970,1.75,3.894616497480646,3.894616497480646,10.75,11.0,-8.25,5,Tue
L3_1m_hurst_15,IS,2025_02_18,above_+3sigma,1739883780,1.92,3.576065934428973,3.576065934428973,27.75,33.0,-11.75,13,Tue
L3_1m_hurst_15,IS,2025_02_18,above_+3sigma,1739891700,1.92,3.617771527823306,3.617771527823306,-6.0,4.25,-73.25,15,Tue
L3_1m_hurst_15,IS,2025_02_18,below_-3sigma,1739896020,1.92,3.3771545713273916,-3.3771545713273916,-13.75,26.75,-22.25,16,Tue
L3_1m_hurst_15,IS,2025_02_18,above_+3sigma,1739913180,2.92,3.978849516686591,3.978849516686591,8.0,8.0,-9.5,21,Tue
L3_1m_hurst_15,IS,2025_02_18,below_-3sigma,1739915890,1.75,4.296930449129619,-4.296930449129619,13.25,13.25,-0.25,21,Tue
L3_1m_hurst_15,IS,2025_02_19,above_+3sigma,1739947380,4.75,4.561168988750282,4.561168988750282,-14.25,0.5,-21.75,6,Wed
L3_1m_hurst_15,IS,2025_02_19,below_-3sigma,1739951640,1.92,4.871329610271782,-4.871329610271782,0.0,22.0,-5.75,7,Wed
L3_1m_hurst_15,IS,2025_02_19,below_-3sigma,1739959140,1.75,3.21332522742606,-3.21332522742606,-27.25,4.0,-44.25,9,Wed
L3_1m_hurst_15,IS,2025_02_19,above_+3sigma,1739971500,1.92,4.087519641099899,4.087519641099899,-14.5,13.0,-24.75,13,Wed
L3_1m_hurst_15,IS,2025_02_19,above_+3sigma,1739997900,1.92,5.478657106305277,5.478657106305277,0.25,34.25,-7.75,20,Wed
L3_1m_hurst_15,IS,2025_02_20,below_-3sigma,1740017880,1.92,6.372154953489528,-6.372154953489528,1.25,5.0,-11.75,2,Thu
L3_1m_hurst_15,IS,2025_02_20,above_+3sigma,1740025080,1.92,4.59597439265394,4.59597439265394,5.25,10.5,-3.25,4,Thu
L3_1m_hurst_15,IS,2025_02_20,above_+3sigma,1740029610,1.25,5.65462201156469,5.65462201156469,-19.75,0.0,-33.0,5,Thu
L3_1m_hurst_15,IS,2025_02_20,below_-3sigma,1740035040,2.92,3.2399257068072447,-3.2399257068072447,8.0,17.25,-7.0,7,Thu
L3_1m_hurst_15,IS,2025_02_20,above_+3sigma,1740036720,1.75,5.912283262176268,5.912283262176268,15.25,18.5,-16.75,7,Thu
L3_1m_hurst_15,IS,2025_02_20,above_+3sigma,1740050820,2.92,3.9576294051263567,3.9576294051263567,-12.75,11.25,-21.75,11,Thu
L3_1m_hurst_15,IS,2025_02_20,below_-3sigma,1740052740,1.92,4.101913577723426,-4.101913577723426,18.25,18.25,-16.25,11,Thu
L3_1m_hurst_15,IS,2025_02_20,above_+3sigma,1740060600,1.92,3.582022603463941,3.582022603463941,-215.0,3.5,-262.0,14,Thu
L3_1m_hurst_15,IS,2025_02_20,above_+3sigma,1740076620,1.92,6.267111260075052,6.267111260075052,14.5,55.5,-7.25,18,Thu
L3_1m_hurst_15,IS,2025_02_20,above_+3sigma,1740084720,1.92,5.159312595592023,5.159312595592023,3.25,17.25,-12.5,20,Thu
L3_1m_hurst_15,IS,2025_02_21,above_+3sigma,1740098160,1.92,5.795175112205038,5.795175112205038,-20.0,5.0,-28.25,0,Fri
L3_1m_hurst_15,IS,2025_02_21,above_+3sigma,1740102720,1.83,3.2515125246970222,3.2515125246970222,2.0,8.0,-10.25,1,Fri
L3_1m_hurst_15,IS,2025_02_21,above_+3sigma,1740129600,1.92,4.170081568761668,4.170081568761668,15.25,17.0,-4.75,9,Fri
L3_1m_hurst_15,IS,2025_02_21,above_+3sigma,1740144780,1.92,4.0359252139277455,4.0359252139277455,-55.75,24.75,-82.25,13,Fri
L3_1m_hurst_15,IS,2025_02_21,above_+3sigma,1740149040,1.92,5.164398297941778,5.164398297941778,-165.0,23.0,-165.0,14,Fri
L3_1m_hurst_15,IS,2025_02_21,below_-3sigma,1740152640,1.92,4.422351048931211,-4.422351048931211,30.75,66.25,-19.0,15,Fri
L3_1m_hurst_15,IS,2025_02_21,below_-3sigma,1740157920,1.92,5.887933400702317,-5.887933400702317,-167.25,2.5,-168.0,17,Fri
L3_1m_hurst_15,IS,2025_02_24,below_-3sigma,1740360180,1.83,5.170524232718408,-5.170524232718408,17.25,18.25,-20.5,1,Mon
L3_1m_hurst_15,IS,2025_02_24,above_+3sigma,1740363240,1.92,3.3573133530789714,3.3573133530789714,3.0,14.0,-1.75,2,Mon
L3_1m_hurst_15,IS,2025_02_24,above_+3sigma,1740374640,1.92,4.365506280686594,4.365506280686594,9.75,14.75,-0.5,5,Mon
L3_1m_hurst_15,IS,2025_02_24,below_-3sigma,1740384480,1.92,4.121525812671791,-4.121525812671791,63.0,73.25,-33.5,8,Mon
L3_1m_hurst_15,IS,2025_02_24,above_+3sigma,1740409080,1.92,5.251361922166264,5.251361922166264,-117.5,3.25,-132.75,14,Mon
L3_1m_hurst_15,IS,2025_02_24,above_+3sigma,1740411420,1.92,4.7283828851124,4.7283828851124,97.75,125.25,-35.0,15,Mon
L3_1m_hurst_15,IS,2025_02_24,above_+3sigma,1740431460,1.92,4.743958250622528,4.743958250622528,5.5,12.75,-17.25,21,Mon
L3_1m_hurst_15,IS,2025_02_25,below_-3sigma,1740469500,1.92,3.869815712496335,-3.869815712496335,-4.0,28.25,-62.5,7,Tue
L3_1m_hurst_15,IS,2025_02_25,below_-3sigma,1740479220,1.92,3.668951009999867,-3.668951009999867,-15.5,3.75,-51.5,10,Tue
L3_1m_hurst_15,IS,2025_02_25,below_-3sigma,1740490560,1.92,3.4997850374220474,-3.4997850374220474,-61.0,11.5,-80.25,13,Tue
L3_1m_hurst_15,IS,2025_02_25,above_+3sigma,1740492660,1.92,3.5689199900080966,3.5689199900080966,-206.5,12.0,-230.5,14,Tue
L3_1m_hurst_15,IS,2025_02_25,above_+3sigma,1740515820,1.92,3.3912258254287457,3.3912258254287457,6.5,21.75,-63.25,20,Tue
L3_1m_hurst_15,IS,2025_02_26,above_+3sigma,1740531720,1.92,6.229588192361409,6.229588192361409,-23.0,2.0,-27.0,1,Wed
L3_1m_hurst_15,IS,2025_02_26,below_-3sigma,1740549120,1.92,3.118950778803686,-3.118950778803686,2.0,7.75,-11.75,5,Wed
L3_1m_hurst_15,IS,2025_02_26,below_-3sigma,1740553380,1.92,5.861922087160013,-5.861922087160013,28.5,39.25,-1.5,7,Wed
L3_1m_hurst_15,IS,2025_02_26,below_-3sigma,1740574500,1.92,3.293989378281903,-3.293989378281903,-3.0,52.25,-10.0,12,Wed
L3_1m_hurst_15,IS,2025_02_26,above_+3sigma,1740576180,1.92,5.001602498242995,5.001602498242995,-62.75,13.0,-92.25,13,Wed
L3_1m_hurst_15,IS,2025_02_26,above_+3sigma,1740584520,2.92,4.428909863961194,4.428909863961194,35.5,66.25,-21.25,15,Wed
L3_1m_hurst_15,IS,2025_02_26,below_-3sigma,1740596700,1.92,4.062944824890008,-4.062944824890008,-1.5,70.0,-34.75,19,Wed
L3_1m_hurst_15,IS,2025_02_27,above_+3sigma,1740657720,1.92,4.936990630847459,4.936990630847459,11.25,37.25,-9.0,12,Thu
L3_1m_hurst_15,IS,2025_02_27,above_+3sigma,1740660660,1.92,3.667155332537255,3.667155332537255,-46.5,12.25,-79.5,12,Thu
L3_1m_hurst_15,IS,2025_02_27,below_-3sigma,1740672840,1.92,6.250127357283282,-6.250127357283282,-94.25,47.5,-116.25,16,Thu
L3_1m_hurst_15,IS,2025_02_27,above_+3sigma,1740683640,1.92,3.812335132388768,3.812335132388768,-270.0,0.0,-270.5,19,Thu
L3_1m_hurst_15,IS,2025_02_27,above_+3sigma,1740689100,2.92,4.185869661438339,4.185869661438339,-26.25,31.25,-89.75,20,Thu
L3_1m_hurst_15,IS,2025_02_28,above_+3sigma,1740725100,1.92,3.4874154409314513,3.4874154409314513,-4.5,11.75,-58.25,6,Fri
L3_1m_hurst_15,IS,2025_02_28,above_+3sigma,1740743640,1.83,8.241260383505793,8.241260383505793,-52.75,3.25,-78.5,11,Fri
L3_1m_hurst_15,IS,2025_02_28,above_+3sigma,1740764400,2.92,3.5861692710923867,3.5861692710923867,-38.75,3.5,-195.0,17,Fri
L3_1m_hurst_15,IS,2025_02_28,above_+3sigma,1740776280,1.92,3.460834664922414,3.460834664922414,-2.5,29.25,-42.75,20,Fri
L3_1m_hurst_15,IS,2025_03_03,above_+3sigma,1740966060,1.92,4.075104372116122,4.075104372116122,42.5,64.75,-9.0,1,Mon
L3_1m_hurst_15,IS,2025_03_03,below_-3sigma,1740970680,1.92,3.7336510710036586,-3.7336510710036586,-9.5,2.0,-45.5,2,Mon
L3_1m_hurst_15,IS,2025_03_03,below_-3sigma,1740977820,1.92,3.6697019505750665,-3.6697019505750665,33.75,47.0,-6.5,4,Mon
L3_1m_hurst_15,IS,2025_03_03,below_-3sigma,1741029420,1.92,3.1443577773852756,-3.1443577773852756,-239.25,92.75,-295.5,19,Mon
L3_1m_hurst_15,IS,2025_03_04,below_-3sigma,1741050840,1.92,3.2023257545352206,-3.2023257545352206,-2.25,22.75,-44.25,1,Tue
L3_1m_hurst_15,IS,2025_03_04,below_-3sigma,1741058280,1.92,4.426330170883577,-4.426330170883577,11.0,18.0,-12.25,3,Tue
L3_1m_hurst_15,IS,2025_03_04,above_+3sigma,1741059180,1.83,4.1709633621102515,4.1709633621102515,28.5,32.5,-11.25,3,Tue
L3_1m_hurst_15,IS,2025_03_04,above_+3sigma,1741070940,1.92,3.8106638445717547,3.8106638445717547,-51.5,19.25,-76.0,6,Tue
L3_1m_hurst_15,IS,2025_03_04,above_+3sigma,1741073700,1.92,8.01768260589182,8.01768260589182,32.5,51.0,-41.25,7,Tue
L3_1m_hurst_15,IS,2025_03_04,above_+3sigma,1741080600,1.92,4.022147607503229,4.022147607503229,-63.0,5.25,-85.75,9,Tue
L3_1m_hurst_15,IS,2025_03_04,above_+3sigma,1741102260,2.92,4.275955196830345,4.275955196830345,-5.25,70.25,-73.5,15,Tue
L3_1m_hurst_15,IS,2025_03_05,above_+3sigma,1741145400,1.92,4.063810813811037,4.063810813811037,4.75,32.75,-35.75,3,Wed
L3_1m_hurst_15,IS,2025_03_05,below_-3sigma,1741175460,1.92,3.35837176260437,-3.35837176260437,-37.75,4.0,-86.25,11,Wed
L3_1m_hurst_15,IS,2025_03_05,below_-3sigma,1741190220,1.92,4.7967553325819745,-4.7967553325819745,-138.0,26.0,-191.5,15,Wed
L3_1m_hurst_15,IS,2025_03_05,above_+3sigma,1741191900,1.92,4.112300778198128,4.112300778198128,153.5,159.25,-84.5,16,Wed
L3_1m_hurst_15,IS,2025_03_05,above_+3sigma,1741195020,1.92,3.917722125230641,3.917722125230641,140.0,201.5,-0.75,17,Wed
L3_1m_hurst_15,IS,2025_03_05,above_+3sigma,1741197960,1.92,4.980369891073065,4.980369891073065,50.0,50.0,-113.75,18,Wed
L3_1m_hurst_15,IS,2025_03_05,above_+3sigma,1741199100,1.92,5.345818714737181,5.345818714737181,165.5,192.25,-66.75,18,Wed
L3_1m_hurst_15,IS,2025_03_05,above_+3sigma,1741203420,2.92,4.286262214090653,4.286262214090653,10.5,74.0,-41.0,19,Wed
L3_1m_hurst_15,IS,2025_03_06,below_-3sigma,1741226040,1.92,5.328528636399726,-5.328528636399726,-5.5,19.0,-22.0,1,Thu
L3_1m_hurst_15,IS,2025_03_06,below_-3sigma,1741251840,1.92,3.2643338285372954,-3.2643338285372954,-84.25,5.0,-105.75,9,Thu
L3_1m_hurst_15,IS,2025_03_06,above_+3sigma,1741260720,1.92,4.887468621793602,4.887468621793602,-7.0,38.75,-16.75,11,Thu
L3_1m_hurst_15,IS,2025_03_06,above_+3sigma,1741262220,1.92,3.3633538315475993,3.3633538315475993,-38.25,6.5,-64.75,11,Thu
L3_1m_hurst_15,IS,2025_03_06,above_+3sigma,1741288680,3.92,4.0205819232679625,4.0205819232679625,36.25,132.25,-67.0,19,Thu
L3_1m_hurst_15,IS,2025_03_07,below_-3sigma,1741313700,2.92,4.90464659222527,-4.90464659222527,-20.5,18.5,-23.0,2,Fri
L3_1m_hurst_15,IS,2025_03_07,below_-3sigma,1741321515,1.67,3.594144495286677,-3.594144495286677,-1.0,14.75,-12.5,4,Fri
L3_1m_hurst_15,IS,2025_03_07,above_+3sigma,1741325880,1.92,3.7175434010932764,3.7175434010932764,-51.5,0.5,-63.0,5,Fri
L3_1m_hurst_15,IS,2025_03_07,above_+3sigma,1741326840,2.92,3.8825383422405495,3.8825383422405495,-29.75,5.25,-38.5,5,Fri
L3_1m_hurst_15,IS,2025_03_07,above_+3sigma,1741352100,2.83,7.128535712422928,7.128535712422928,13.75,153.25,-27.25,12,Fri
L3_1m_hurst_15,IS,2025_03_07,below_-3sigma,1741362360,1.92,3.22882777526061,-3.22882777526061,-154.75,102.75,-186.75,15,Fri
L3_1m_hurst_15,IS,2025_03_07,above_+3sigma,1741365540,1.92,4.248613415835543,4.248613415835543,120.0,124.5,-65.5,16,Fri
L3_1m_hurst_15,IS,2025_03_07,below_-3sigma,1741367700,1.92,3.219968931388477,-3.219968931388477,258.75,289.5,-46.5,17,Fri
L3_1m_hurst_15,IS,2025_03_07,above_+3sigma,1741373940,1.92,3.9912740535837155,3.9912740535837155,27.25,104.5,-44.5,18,Fri
L3_1m_hurst_15,IS,2025_03_07,above_+3sigma,1741375320,1.92,5.1495118123317685,5.1495118123317685,-9.25,45.25,-61.75,19,Fri
L3_1m_hurst_15,IS,2025_03_10,above_+3sigma,1741575600,1.92,4.19734099915163,4.19734099915163,-8.5,15.0,-32.0,3,Mon
L3_1m_hurst_15,IS,2025_03_10,above_+3sigma,1741578240,1.92,6.08508829698299,6.08508829698299,-18.75,15.0,-21.5,3,Mon
L3_1m_hurst_15,IS,2025_03_10,below_-3sigma,1741592160,1.92,4.096692622956562,-4.096692622956562,-97.75,12.0,-104.25,7,Mon
L3_1m_hurst_15,IS,2025_03_11,above_+3sigma,1741665485,1.83,4.698526027377419,4.698526027377419,33.75,54.5,-25.25,3,Tue
L3_1m_hurst_15,IS,2025_03_11,above_+3sigma,1741672800,1.83,4.575536801851904,4.575536801851904,-11.25,38.5,-20.0,6,Tue
L3_1m_hurst_15,IS,2025_03_11,below_-3sigma,1741687260,2.92,3.6429736905308605,-3.6429736905308605,-7.5,40.5,-12.25,10,Tue
L3_1m_hurst_15,IS,2025_03_11,below_-3sigma,1741690500,1.92,3.8813920201607077,-3.8813920201607077,31.75,41.75,-59.25,10,Tue
L3_1m_hurst_15,IS,2025_03_11,below_-3sigma,1741726320,1.92,3.257542294684073,-3.257542294684073,23.75,23.75,-13.5,20,Tue
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741739880,1.92,4.600374624569364,4.600374624569364,5.5,9.25,-24.5,0,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741751585,1.75,5.391083167942381,5.391083167942381,-4.0,12.5,-22.0,3,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741755720,1.92,3.2687335457707256,3.2687335457707256,19.5,28.0,-7.75,5,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741757410,1.75,3.6772870647243296,3.6772870647243296,-6.75,20.0,-14.0,5,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741765980,3.92,5.218242089766859,5.218242089766859,57.25,67.5,-31.0,7,Wed
L3_1m_hurst_15,IS,2025_03_12,below_-3sigma,1741768260,1.92,4.787929389750236,-4.787929389750236,79.5,91.75,-3.75,8,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741778040,2.92,7.829240926146542,7.829240926146542,-5.0,28.75,-12.25,11,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741779960,1.92,4.79324708952599,4.79324708952599,85.0,205.0,-14.0,11,Wed
L3_1m_hurst_15,IS,2025_03_12,below_-3sigma,1741781880,1.92,3.410749236126825,-3.410749236126825,85.5,183.25,-20.5,12,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741783500,1.92,10.060605237186541,10.060605237186541,31.5,107.75,-15.5,12,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741804740,1.92,3.2287905337755727,3.2287905337755727,-39.5,67.5,-60.25,18,Wed
L3_1m_hurst_15,IS,2025_03_12,above_+3sigma,1741818000,2.92,7.835362341855308,7.835362341855308,21.75,35.5,-18.25,22,Wed
L3_1m_hurst_15,IS,2025_03_13,below_-3sigma,1741824660,1.92,5.987230290467729,-5.987230290467729,-53.0,4.5,-57.5,0,Thu
L3_1m_hurst_15,IS,2025_03_13,below_-3sigma,1741827480,2.92,4.4548861307146055,-4.4548861307146055,-12.75,4.75,-43.5,0,Thu
L3_1m_hurst_15,IS,2025_03_13,above_+3sigma,1741844820,1.92,4.43612160088841,4.43612160088841,26.5,37.0,-45.25,5,Thu
L3_1m_hurst_15,IS,2025_03_13,above_+3sigma,1741856520,1.92,3.128620065594984,3.128620065594984,135.5,137.5,-21.75,9,Thu
L3_1m_hurst_15,IS,2025_03_13,above_+3sigma,1741861200,1.92,4.047725043719627,4.047725043719627,-48.5,27.25,-51.75,10,Thu
L3_1m_hurst_15,IS,2025_03_13,below_-3sigma,1741865820,1.92,4.500374242992943,-4.500374242992943,23.0,52.75,-46.25,11,Thu
L3_1m_hurst_15,IS,2025_03_13,below_-3sigma,1741870320,1.92,3.422440500051875,-3.422440500051875,-92.5,49.0,-92.5,12,Thu
L3_1m_hurst_15,IS,2025_03_13,below_-3sigma,1741880640,1.92,3.8059573965033024,-3.8059573965033024,-29.75,2.75,-97.25,15,Thu
L3_1m_hurst_15,IS,2025_03_13,above_+3sigma,1741885200,1.92,5.205812116373326,5.205812116373326,-97.0,23.25,-116.75,17,Thu
L3_1m_hurst_15,IS,2025_03_13,below_-3sigma,1741905060,1.92,4.473757393583578,-4.473757393583578,22.75,42.25,-8.5,22,Thu
L3_1m_hurst_15,IS,2025_03_14,above_+3sigma,1741911240,1.92,5.633649428003022,5.633649428003022,32.25,50.0,-9.75,0,Fri
L3_1m_hurst_15,IS,2025_03_14,above_+3sigma,1741911540,1.92,3.811074131075172,3.811074131075172,25.75,49.5,-6.0,0,Fri
L3_1m_hurst_15,IS,2025_03_14,above_+3sigma,1741918260,2.08,3.6561166401504694,3.6561166401504694,33.5,38.25,-2.5,2,Fri
L3_1m_hurst_15,IS,2025_03_14,above_+3sigma,1741947000,1.92,4.164027423085695,4.164027423085695,3.5,41.75,-42.75,10,Fri
L3_1m_hurst_15,IS,2025_03_14,above_+3sigma,1741962120,1.92,5.755835009827278,5.755835009827278,153.25,158.75,-34.0,14,Fri
L3_1m_hurst_15,IS,2025_03_14,above_+3sigma,1741976340,1.92,4.0380868703034185,4.0380868703034185,57.5,77.5,-22.0,18,Fri
L3_1m_hurst_15,IS,2025_03_14,above_+3sigma,1741980600,1.92,4.512918826048577,4.512918826048577,-15.25,73.0,-27.0,19,Fri
L3_1m_hurst_15,IS,2025_03_17,below_-3sigma,1742171520,1.92,6.8182343568883415,-6.8182343568883415,23.25,37.5,0.0,0,Mon
L3_1m_hurst_15,IS,2025_03_17,below_-3sigma,1742186160,1.92,3.160030145035188,-3.160030145035188,-3.25,5.25,-13.25,4,Mon
L3_1m_hurst_15,IS,2025_03_17,below_-3sigma,1742195700,1.92,5.392156957514774,-5.392156957514774,28.25,30.25,-15.5,7,Mon
L3_1m_hurst_15,IS,2025_03_17,above_+3sigma,1742203500,1.92,3.3139573399130704,3.3139573399130704,43.25,45.75,0.0,9,Mon
L3_1m_hurst_15,IS,2025_03_17,above_+3sigma,1742218200,1.92,3.8028356332417372,3.8028356332417372,8.75,146.75,-13.25,13,Mon
L3_1m_hurst_15,IS,2025_03_17,above_+3sigma,1742232000,1.92,4.98941263452007,4.98941263452007,177.75,180.0,-10.5,17,Mon
L3_1m_hurst_15,IS,2025_03_18,above_+3sigma,1742289420,1.92,4.292558579897862,4.292558579897862,-88.75,10.5,-96.5,9,Tue
L3_1m_hurst_15,IS,2025_03_18,below_-3sigma,1742293920,1.92,5.649147602293735,-5.649147602293735,4.0,41.0,-9.0,10,Tue
L3_1m_hurst_15,IS,2025_03_18,below_-3sigma,1742298360,2.83,3.6986885824996896,-3.6986885824996896,-1.5,26.75,-17.0,11,Tue
L3_1m_hurst_15,IS,2025_03_18,above_+3sigma,1742301120,1.92,7.65508177795031,7.65508177795031,-92.5,9.5,-107.25,12,Tue
L3_1m_hurst_15,IS,2025_03_18,above_+3sigma,1742308560,1.92,3.435674207665088,3.435674207665088,-14.25,34.75,-87.0,14,Tue
L3_1m_hurst_15,IS,2025_03_18,above_+3sigma,1742311080,2.92,3.9970204535540943,3.9970204535540943,42.0,62.5,-36.5,15,Tue
L3_1m_hurst_15,IS,2025_03_18,above_+3sigma,1742315520,1.92,3.3842090021245648,3.3842090021245648,-43.75,8.5,-87.75,16,Tue
L3_1m_hurst_15,IS,2025_03_19,below_-3sigma,1742359740,1.5,5.257597643092249,-5.257597643092249,4.25,21.75,-14.25,4,Wed
L3_1m_hurst_15,IS,2025_03_19,above_+3sigma,1742362320,2.0,5.388867202075544,5.388867202075544,-25.0,10.0,-34.0,5,Wed
