**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_velocity_1b,OOS,2026_02_19,above_+3sigma,1771515900,14.92,3.3742288469199844,3.3742288469199844,-77.75,34.25,-79.5,15,Thu
L1_15m_price_velocity_1b,OOS,2026_02_20,below_-3sigma,1771595100,14.92,4.655279622820142,-4.655279622820142,179.5,198.5,-62.75,13,Fri
L1_15m_price_velocity_1b,OOS,2026_02_20,above_+3sigma,1771598700,14.98,5.852774801198374,5.852774801198374,132.5,154.25,-79.75,14,Fri
L1_15m_price_velocity_1b,OOS,2026_02_23,above_+3sigma,1771830900,14.92,3.89358461006113,3.89358461006113,-8.0,2.75,-30.25,7,Mon
L1_15m_price_velocity_1b,OOS,2026_02_23,below_-3sigma,1771857900,14.92,5.773874198536801,-5.773874198536801,-49.5,87.25,-57.5,14,Mon
L1_15m_price_velocity_1b,OOS,2026_02_24,below_-3sigma,1771920900,14.92,3.008368298283677,-3.008368298283677,46.0,46.0,-30.25,8,Tue
L1_15m_price_velocity_1b,OOS,2026_02_24,above_+3sigma,1771944300,14.92,4.150991365759863,4.150991365759863,100.25,116.25,-86.25,14,Tue
L1_15m_price_velocity_1b,OOS,2026_02_24,above_+3sigma,1771947000,14.92,3.617991769679185,3.617991769679185,-1.75,34.25,-44.0,15,Tue
L1_15m_price_velocity_1b,OOS,2026_02_25,above_+3sigma,1772007300,14.92,3.2388614589350593,3.2388614589350593,26.5,36.25,-2.5,8,Wed
L1_15m_price_velocity_1b,OOS,2026_02_25,above_+3sigma,1772019900,14.92,3.2959418674106433,3.2959418674106433,21.0,39.25,-2.25,11,Wed
L1_15m_price_velocity_1b,OOS,2026_02_25,above_+3sigma,1772030700,14.92,8.175276771750653,8.175276771750653,17.0,78.0,0.0,14,Wed
L1_15m_price_velocity_1b,OOS,2026_02_25,above_+3sigma,1772055900,14.92,9.803410943207185,9.803410943207185,-70.75,9.5,-70.75,21,Wed
L1_15m_price_velocity_1b,OOS,2026_02_26,below_-3sigma,1772116200,29.92,4.8512455877920075,-4.8512455877920075,-403.5,5.25,-442.0,14,Thu
L1_15m_price_velocity_1b,OOS,2026_02_26,below_-3sigma,1772118900,14.92,3.4867379389130084,-3.4867379389130084,2.0,3.75,-182.75,15,Thu
L1_15m_price_velocity_1b,OOS,2026_02_27,below_-3sigma,1772185500,14.93,3.8703720742679995,-3.8703720742679995,1.0,14.25,-64.5,9,Fri
L1_15m_price_velocity_1b,OOS,2026_02_27,above_+3sigma,1772223300,14.92,6.3984773097353065,6.3984773097353065,1.5,42.0,-49.5,20,Fri
L1_15m_price_velocity_1b,OOS,2026_03_02,below_-3sigma,1772431200,14.92,3.183810085057728,-3.183810085057728,-87.0,24.0,-136.25,6,Mon
L1_15m_price_velocity_1b,OOS,2026_03_02,above_+3sigma,1772441100,14.92,3.004187144761259,3.004187144761259,81.75,99.0,-10.0,8,Mon
L1_15m_price_velocity_1b,OOS,2026_03_02,above_+3sigma,1772462700,14.92,6.717847807204716,6.717847807204716,115.0,125.75,-15.75,14,Mon
L1_15m_price_velocity_1b,OOS,2026_03_02,below_-3sigma,1772482500,14.92,3.877316623520962,-3.877316623520962,49.5,112.0,0.0,20,Mon
L1_15m_price_velocity_1b,OOS,2026_03_03,below_-3sigma,1772551800,14.92,5.104045130010433,-5.104045130010433,232.0,260.5,-10.0,15,Tue
L1_15m_price_velocity_1b,OOS,2026_03_05,below_-3sigma,1772674200,14.92,3.954215006125759,-3.954215006125759,-70.75,32.5,-95.25,1,Thu
L1_15m_price_velocity_1b,OOS,2026_03_05,above_+3sigma,1772694000,14.92,3.8254810307508182,3.8254810307508182,-20.25,0.0,-51.5,7,Thu
L1_15m_price_velocity_1b,OOS,2026_03_05,above_+3sigma,1772702100,14.92,3.121056610804215,3.121056610804215,-62.5,7.75,-101.5,9,Thu
L1_15m_price_velocity_1b,OOS,2026_03_05,above_+3sigma,1772721900,29.92,4.395305353732279,4.395305353732279,1.0,157.0,-115.75,14,Thu
L1_15m_price_velocity_1b,OOS,2026_03_05,below_-3sigma,1772724600,14.92,3.5357379795653645,-3.5357379795653645,-23.75,95.75,-66.25,15,Thu
L1_15m_price_velocity_1b,OOS,2026_03_06,below_-3sigma,1772785800,14.92,3.349431589636076,-3.349431589636076,-82.0,67.0,-82.0,8,Fri
L1_15m_price_velocity_1b,OOS,2026_03_06,below_-3sigma,1772804700,14.92,4.962967158215065,-4.962967158215065,-57.0,6.0,-106.5,13,Fri
L1_15m_price_velocity_1b,OOS,2026_03_09,below_-3sigma,1773021600,14.92,3.0293885970146586,-3.0293885970146586,72.25,88.5,-12.0,2,Mon
L1_15m_price_velocity_1b,OOS,2026_03_09,above_+3sigma,1773022500,14.92,3.24648376212352,3.24648376212352,85.75,86.5,-21.5,2,Mon
L1_15m_price_velocity_1b,OOS,2026_03_09,above_+3sigma,1773067500,14.92,3.160888410668604,3.160888410668604,73.0,113.5,-2.0,14,Mon
L1_15m_price_velocity_1b,OOS,2026_03_09,above_+3sigma,1773084600,14.92,7.873048725120583,7.873048725120583,-8.0,89.0,-60.25,19,Mon
L1_15m_price_velocity_1b,OOS,2026_03_10,above_+3sigma,1773127800,14.92,4.0477578357189605,4.0477578357189605,61.0,80.25,-37.0,7,Tue
L1_15m_price_velocity_1b,OOS,2026_03_10,below_-3sigma,1773166500,14.92,3.75050018131066,-3.75050018131066,7.5,61.75,-47.25,18,Tue
L1_15m_price_velocity_1b,OOS,2026_03_11,above_+3sigma,1773224100,14.92,3.6190186849186583,3.6190186849186583,59.0,69.75,-12.75,10,Wed
L1_15m_price_velocity_1b,OOS,2026_03_12,above_+3sigma,1773292500,14.92,3.1023930455238307,3.1023930455238307,-5.75,15.0,-28.75,5,Thu
L1_15m_price_velocity_1b,OOS,2026_03_12,below_-3sigma,1773324000,14.92,3.9805444930373675,-3.9805444930373675,-45.25,73.25,-93.0,14,Thu
L1_15m_price_velocity_1b,OOS,2026_03_13,above_+3sigma,1773409500,14.92,6.878605710906412,6.878605710906412,-172.25,38.0,-172.25,13,Fri
L1_15m_price_velocity_1b,OOS,2026_03_16,below_-3sigma,1773672300,14.92,3.059134872931596,-3.059134872931596,68.75,82.5,-32.25,14,Mon
L1_15m_price_velocity_1b,OOS,2026_03_17,below_-3sigma,1773727200,14.92,4.21887665128959,-4.21887665128959,-7.25,14.75,-28.75,6,Tue
L1_15m_price_velocity_1b,OOS,2026_03_17,above_+3sigma,1773749700,14.95,3.0514459287859936,3.0514459287859936,79.25,83.25,-7.75,12,Tue
L1_15m_price_velocity_1b,OOS,2026_03_18,above_+3sigma,1773815400,14.93,4.296453209450833,4.296453209450833,-32.25,0.0,-40.0,6,Wed
L1_15m_price_velocity_1b,OOS,2026_03_18,below_-3sigma,1773833400,14.93,4.104645457675081,-4.104645457675081,-84.25,50.25,-96.75,11,Wed
L1_15m_price_velocity_1b,OOS,2026_03_18,below_-3sigma,1773837900,14.92,3.1894443921714473,-3.1894443921714473,35.0,68.0,-53.25,12,Wed
L1_15m_price_velocity_1b,OOS,2026_03_19,above_+3sigma,1773947700,14.97,3.3246912322911064,3.3246912322911064,-43.75,17.5,-106.75,19,Thu
L1_15m_price_velocity_1b,OOS,2026_03_20,above_+3sigma,1773984604,14.48,5.025271468123359,5.025271468123359,-40.75,3.25,-49.5,5,Fri
L1_15m_price_velocity_1b,OOS,2026_03_20,below_-3sigma,1773988200,14.67,3.477335839476701,-3.477335839476701,-6.5,10.5,-75.75,6,Fri
