**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_mean_15,IS,2025_01_14,below_-3sigma,1736881140,1.92,5.262374121897555,-5.262374121897555,-122.0,17.5,-122.25,18,Tue
L2_1m_vol_mean_15,IS,2025_01_14,below_-3sigma,1736882220,1.92,4.762979802750312,-4.762979802750312,-188.75,17.75,-219.25,19,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736884380,2.92,4.155570866290639,4.155570866290639,-46.0,1.5,-160.25,19,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736884620,1.92,3.317322002628372,3.317322002628372,21.25,21.25,-116.25,19,Tue
L2_1m_vol_mean_15,IS,2025_01_14,below_-3sigma,1736886000,1.92,3.5223116741040674,-3.5223116741040674,170.0,173.75,-27.0,20,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736887860,2.92,5.000222029584699,5.000222029584699,98.5,115.0,-3.75,20,Tue
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736902860,2.92,4.075644203858902,4.075644203858902,-3.75,3.0,-18.25,1,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736908800,1.92,5.669392392812943,5.669392392812943,5.75,7.75,-4.5,2,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736909775,1.5,4.699942568168454,-4.699942568168454,-1.5,8.0,-4.0,2,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736912820,1.83,5.157874479380528,-5.157874479380528,2.75,5.0,-8.75,3,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736916360,3.0,5.724482480798562,-5.724482480798562,8.5,12.0,-4.25,4,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736917320,1.83,3.9461127610848843,3.9461127610848843,7.5,14.0,-0.25,5,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736918225,1.83,7.648364305623962,-7.648364305623962,-2.5,4.0,-7.5,5,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736920030,1.92,5.145051439504636,-5.145051439504636,4.75,10.0,-6.5,5,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736923020,1.83,6.102790028265533,6.102790028265533,-5.5,4.75,-9.5,6,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736926800,1.92,3.793224424880767,3.793224424880767,-0.5,7.0,-35.5,7,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736926980,1.92,7.0403709669981245,7.0403709669981245,14.25,19.5,-23.0,7,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736927885,1.83,5.964853294093788,-5.964853294093788,-3.25,13.75,-28.75,7,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736930165,1.83,4.619565053902762,-4.619565053902762,0.5,3.25,-20.25,8,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736931660,1.92,3.437229211266418,3.437229211266418,23.75,33.75,-0.75,9,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736934000,1.92,4.381763650416313,4.381763650416313,6.75,13.25,-21.5,9,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736940240,2.92,7.406678203604933,-7.406678203604933,22.5,47.25,-3.25,11,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736947800,4.92,15.760383041261669,15.760383041261669,145.25,244.75,0.0,13,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736951520,2.92,5.0504287057891775,5.0504287057891775,114.75,143.0,-72.5,14,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736957760,1.92,4.465120513559441,-4.465120513559441,-36.5,19.5,-100.0,16,Wed
L2_1m_vol_mean_15,IS,2025_01_15,above_+3sigma,1736958720,3.92,5.258526864233692,5.258526864233692,48.0,50.0,-42.25,16,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736959680,2.92,4.752336752035375,-4.752336752035375,70.75,77.5,-35.25,16,Wed
L2_1m_vol_mean_15,IS,2025_01_15,below_-3sigma,1736963160,1.92,3.3332468105077826,-3.3332468105077826,28.0,37.75,-37.5,17,Wed
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1736987340,1.92,4.819432199973868,4.819432199973868,-22.0,6.0,-28.25,0,Thu
L2_1m_vol_mean_15,IS,2025_01_16,below_-3sigma,1736988240,1.92,4.604951540055347,-4.604951540055347,-7.5,0.25,-28.75,0,Thu
L2_1m_vol_mean_15,IS,2025_01_16,below_-3sigma,1736995085,1.83,9.057910454993431,-9.057910454993431,0.25,15.5,-3.5,2,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1736996880,1.83,4.536684847317335,4.536684847317335,-11.75,5.0,-21.75,3,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737005760,1.92,4.301851481170433,4.301851481170433,55.0,56.25,-22.75,5,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737005940,1.92,6.481750628400307,6.481750628400307,82.0,82.0,-2.5,5,Thu
L2_1m_vol_mean_15,IS,2025_01_16,below_-3sigma,1737006840,1.92,4.211151255605667,-4.211151255605667,64.25,76.0,-16.75,5,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737007800,2.92,4.729155520328974,4.729155520328974,95.5,95.5,0.0,6,Thu
L2_1m_vol_mean_15,IS,2025_01_16,below_-3sigma,1737023760,2.92,3.519985304751263,-3.519985304751263,0.5,4.25,-22.75,10,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737025080,1.92,3.7040637623719457,3.7040637623719457,14.5,21.5,-11.0,10,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737028860,2.83,7.233047175667659,7.233047175667659,-54.0,0.25,-58.5,12,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737034260,2.92,8.935081603339748,8.935081603339748,14.0,40.0,-27.5,13,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737037860,4.92,11.377988029786575,11.377988029786575,-95.25,11.5,-136.0,14,Thu
L2_1m_vol_mean_15,IS,2025_01_16,below_-3sigma,1737042840,1.92,3.5821019963574376,-3.5821019963574376,-4.0,94.25,-57.75,15,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737052200,2.92,5.42023163808265,5.42023163808265,8.5,19.25,-70.75,18,Thu
L2_1m_vol_mean_15,IS,2025_01_16,below_-3sigma,1737054180,1.92,4.243913690460103,-4.243913690460103,87.25,92.75,-0.25,19,Thu
L2_1m_vol_mean_15,IS,2025_01_16,below_-3sigma,1737056460,2.92,3.9860745406277167,-3.9860745406277167,-25.25,41.5,-39.5,19,Thu
L2_1m_vol_mean_15,IS,2025_01_16,above_+3sigma,1737060900,2.92,5.709766562384525,5.709766562384525,-75.25,0.0,-111.75,20,Thu
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737074880,1.92,5.321567551116034,5.321567551116034,30.25,33.0,-2.75,0,Fri
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737075780,2.92,8.952761734765872,8.952761734765872,14.5,22.0,-6.75,1,Fri
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737078300,1.83,3.4592488640434462,3.4592488640434462,-7.75,13.75,-7.75,1,Fri
L2_1m_vol_mean_15,IS,2025_01_17,below_-3sigma,1737094870,1.67,5.4690215183069535,-5.4690215183069535,-13.0,14.5,-21.75,6,Fri
L2_1m_vol_mean_15,IS,2025_01_17,below_-3sigma,1737101820,2.92,3.728787660205636,-3.728787660205636,62.5,62.5,-10.25,8,Fri
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737114780,1.92,5.372144808543705,5.372144808543705,15.75,22.25,-23.25,11,Fri
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737120720,4.92,4.259867737410973,4.259867737410973,115.75,194.75,-3.0,13,Fri
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737124140,4.92,5.358584196655767,5.358584196655767,-132.75,5.5,-174.5,14,Fri
L2_1m_vol_mean_15,IS,2025_01_17,below_-3sigma,1737126960,2.92,4.159053989135061,-4.159053989135061,34.5,42.0,-74.0,15,Fri
L2_1m_vol_mean_15,IS,2025_01_17,below_-3sigma,1737130500,1.92,4.150428110115605,-4.150428110115605,14.25,47.5,-28.25,16,Fri
L2_1m_vol_mean_15,IS,2025_01_17,below_-3sigma,1737134220,1.92,3.9827683141788386,-3.9827683141788386,64.25,64.25,-2.25,17,Fri
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737143820,1.92,4.493260621792034,4.493260621792034,-27.0,15.5,-35.75,19,Fri
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737144060,2.92,4.8587480292077085,4.8587480292077085,-13.0,38.25,-18.5,20,Fri
L2_1m_vol_mean_15,IS,2025_01_17,above_+3sigma,1737147120,5.92,6.796868932543307,6.796868932543307,-24.0,30.0,-35.0,20,Fri
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737334980,4.92,5.554815370041641,5.554815370041641,-1.75,13.5,-20.75,1,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737339120,1.92,4.240694454246534,-4.240694454246534,-3.75,7.25,-17.75,2,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737341760,1.92,3.461428747039252,3.461428747039252,4.0,19.25,-9.0,2,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737344405,2.75,4.079158080800304,-4.079158080800304,-0.25,8.25,-7.75,3,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737346740,3.92,5.49250745597033,-5.49250745597033,3.0,8.25,-7.25,4,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737351505,1.42,5.541412806770436,-5.541412806770436,15.5,19.0,-3.0,5,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737352860,3.92,4.07086444339727,4.07086444339727,25.75,34.75,-4.25,6,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737355920,2.92,4.489340259571344,4.489340259571344,21.25,21.25,-16.5,6,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737361320,1.92,3.795563540970696,-3.795563540970696,-8.5,5.25,-33.0,8,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737362700,1.92,5.414224340565088,-5.414224340565088,7.5,17.5,-5.75,8,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737367500,1.92,3.4341355220324687,3.4341355220324687,7.0,15.0,-10.0,10,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737375300,2.92,4.005571779646208,4.005571779646208,-28.5,4.0,-44.5,12,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737378060,2.92,4.327118627126667,4.327118627126667,124.25,127.0,-6.5,13,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737379025,1.83,4.6747269526257655,-4.6747269526257655,88.0,130.75,-9.25,13,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737379860,2.92,12.333779252030585,12.333779252030585,129.5,133.25,-3.75,13,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737388800,1.92,6.283557109344876,-6.283557109344876,13.25,44.5,-0.5,16,Mon
L2_1m_vol_mean_15,IS,2025_01_20,below_-3sigma,1737391260,1.92,4.203520883176831,-4.203520883176831,-23.75,8.25,-87.75,16,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737392400,1.92,3.0401055814805558,3.0401055814805558,5.5,16.75,-64.75,17,Mon
L2_1m_vol_mean_15,IS,2025_01_20,above_+3sigma,1737394020,1.92,4.107173020189635,4.107173020189635,51.75,52.25,0.0,17,Mon
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737418140,1.92,4.198659859464485,4.198659859464485,-195.75,1.25,-363.0,0,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737420600,4.92,7.875806284395829,7.875806284395829,-76.25,11.5,-272.75,0,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737427500,2.83,5.278463266593259,-5.278463266593259,38.0,59.5,-11.75,2,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737429120,1.92,3.256691938265943,3.256691938265943,-2.5,26.75,-10.75,3,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737433920,1.83,5.0045417228035465,5.0045417228035465,-19.0,14.75,-19.0,4,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737434840,1.5,6.898939458295885,-6.898939458295885,-10.5,6.75,-32.5,4,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737437520,3.92,7.0103202848443535,7.0103202848443535,37.25,40.0,-6.75,5,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737444000,1.75,3.169079102057206,-3.169079102057206,35.5,44.0,-8.25,7,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737448560,1.92,3.7357491544353176,3.7357491544353176,36.0,40.75,-9.0,8,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737450720,1.92,3.2056223768552377,3.2056223768552377,33.25,56.5,-13.5,9,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737452880,2.0,4.197378433826675,-4.197378433826675,27.25,47.0,0.0,9,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737456300,1.92,3.991454389262678,-3.991454389262678,-21.25,0.0,-47.25,10,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737460920,1.92,3.5021321736032243,3.5021321736032243,41.25,58.25,-3.25,12,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737464340,2.92,4.303920493213458,4.303920493213458,17.75,30.0,-16.5,12,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737469740,5.92,7.24692756831679,7.24692756831679,-58.5,20.25,-164.5,14,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737473280,1.92,5.204550683559634,-5.204550683559634,0.75,31.5,-38.0,15,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737479280,2.92,5.129248257346603,-5.129248257346603,59.5,69.5,-25.0,17,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737480540,1.92,3.827505317109705,3.827505317109705,50.5,72.25,-4.75,17,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737481440,2.92,4.073723628725764,-4.073723628725764,35.75,59.5,-1.5,17,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737482640,1.92,3.680444203718275,3.680444203718275,22.5,40.0,-0.75,18,Tue
L2_1m_vol_mean_15,IS,2025_01_21,below_-3sigma,1737485880,1.92,4.351227927500925,-4.351227927500925,-34.75,6.5,-59.0,18,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737487020,2.92,5.873192560223411,5.873192560223411,3.5,21.25,-28.0,19,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737491400,1.92,3.1053029526961757,3.1053029526961757,20.75,31.75,-46.75,20,Tue
L2_1m_vol_mean_15,IS,2025_01_21,above_+3sigma,1737493200,3.92,5.005121480304319,5.005121480304319,54.75,54.75,-4.5,21,Tue
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737504600,2.92,7.579956793096692,7.579956793096692,3.25,24.5,-13.75,0,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737515580,3.0,6.109613695894422,6.109613695894422,5.75,6.5,-11.0,3,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737516540,1.83,5.010471460776739,-5.010471460776739,6.75,10.25,-2.25,3,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737519245,1.83,5.21262089327425,-5.21262089327425,9.25,20.0,-4.0,4,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737520320,3.92,4.767001184584487,4.767001184584487,0.25,18.25,-1.0,4,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737526025,2.92,8.070179281869388,8.070179281869388,-12.25,3.75,-21.75,6,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737528005,1.75,5.593645102611313,-5.593645102611313,10.75,13.25,-13.0,6,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737532860,2.92,5.985167966798665,5.985167966798665,29.75,33.5,-8.0,8,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737534000,1.92,3.210511721509552,3.210511721509552,7.5,18.5,-11.75,8,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737537600,1.92,3.878801272328572,-3.878801272328572,-11.0,20.0,-17.75,9,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737539220,1.92,4.09140925617983,-4.09140925617983,12.25,15.0,-11.0,9,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737542880,1.92,3.8982763792252686,-3.8982763792252686,-3.0,10.25,-9.75,10,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737544320,2.92,4.564582226627775,4.564582226627775,-1.0,3.0,-21.25,11,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737549000,1.92,4.605351067229654,-4.605351067229654,21.75,25.0,-1.25,12,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737552780,1.92,4.144203801712491,4.144203801712491,47.25,47.25,-29.0,13,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737556200,4.92,7.919840990372339,7.919840990372339,90.5,117.75,-13.25,14,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737569640,2.92,3.462667163553563,3.462667163553563,-6.25,9.75,-29.25,18,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737571140,1.92,3.761164862903288,-3.761164862903288,-16.5,21.25,-19.0,18,Wed
L2_1m_vol_mean_15,IS,2025_01_22,below_-3sigma,1737573120,1.92,6.024295163931579,-6.024295163931579,-5.5,17.5,-17.75,19,Wed
L2_1m_vol_mean_15,IS,2025_01_22,above_+3sigma,1737579060,1.92,3.9928990842265883,3.9928990842265883,-22.0,31.75,-23.5,20,Wed
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737591360,2.58,5.097742839743979,-5.097742839743979,-7.75,1.75,-22.75,0,Thu
L2_1m_vol_mean_15,IS,2025_01_23,above_+3sigma,1737597960,2.92,5.45596311030895,5.45596311030895,36.25,36.5,-1.0,2,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737598920,1.92,3.52270598033718,-3.52270598033718,8.75,21.25,-2.25,2,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737603010,2.5,4.395693520318643,-4.395693520318643,9.75,12.25,-3.25,3,Thu
L2_1m_vol_mean_15,IS,2025_01_23,above_+3sigma,1737606060,2.83,4.872467925589995,4.872467925589995,4.25,8.0,-2.5,4,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737612735,1.67,4.7306837813527,-4.7306837813527,-16.5,8.0,-26.0,6,Thu
L2_1m_vol_mean_15,IS,2025_01_23,above_+3sigma,1737613440,1.92,4.691685798088461,4.691685798088461,-7.0,2.5,-20.75,6,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737616990,1.67,5.017062467060422,-5.017062467060422,-34.0,4.0,-47.0,7,Thu
L2_1m_vol_mean_15,IS,2025_01_23,above_+3sigma,1737618180,1.92,6.860414532198985,6.860414532198985,-48.0,8.5,-50.5,7,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737624660,1.92,3.811456934871585,-3.811456934871585,25.5,34.25,0.0,9,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737628325,2.83,7.671036113753825,-7.671036113753825,-15.25,0.0,-24.5,10,Thu
L2_1m_vol_mean_15,IS,2025_01_23,above_+3sigma,1737637800,1.92,6.888488217134115,6.888488217134115,0.0,29.75,-6.5,13,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737638700,1.92,5.950339469455174,-5.950339469455174,-7.0,25.25,-14.25,13,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737640140,1.92,4.2990018332470745,-4.2990018332470745,14.25,17.0,-29.5,13,Thu
L2_1m_vol_mean_15,IS,2025_01_23,above_+3sigma,1737642540,5.92,7.174349677506024,7.174349677506024,7.25,33.25,-15.75,14,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737647580,1.92,3.9587228795611717,-3.9587228795611717,16.5,39.5,-27.25,15,Thu
L2_1m_vol_mean_15,IS,2025_01_23,above_+3sigma,1737648720,3.92,5.705889595977557,5.705889595977557,27.25,58.25,-6.0,16,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737649740,1.92,3.4741480389965247,-3.4741480389965247,-18.25,27.0,-21.5,16,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737651660,2.92,7.215070296248426,-7.215070296248426,-1.25,8.75,-36.25,17,Thu
L2_1m_vol_mean_15,IS,2025_01_23,below_-3sigma,1737661320,2.92,3.252688658421664,-3.252688658421664,2.25,17.75,-14.5,19,Thu
L2_1m_vol_mean_15,IS,2025_01_23,above_+3sigma,1737665460,5.92,6.772422030457476,6.772422030457476,27.5,60.25,-1.75,20,Thu
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737679920,1.92,3.5146492553374973,3.5146492553374973,7.5,31.25,-5.75,0,Fri
L2_1m_vol_mean_15,IS,2025_01_24,below_-3sigma,1737685980,1.92,3.3506964279140785,-3.3506964279140785,-32.5,12.5,-41.0,2,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737698220,2.92,3.8107632830481384,3.8107632830481384,3.25,14.5,-7.0,5,Fri
L2_1m_vol_mean_15,IS,2025_01_24,below_-3sigma,1737701700,1.83,3.8066938152155276,-3.8066938152155276,-25.75,0.0,-32.75,6,Fri
L2_1m_vol_mean_15,IS,2025_01_24,below_-3sigma,1737703860,2.92,4.046454569261124,-4.046454569261124,13.5,14.5,-17.5,7,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737705060,3.83,6.46779091928865,6.46779091928865,11.25,25.5,-8.25,7,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737713760,3.83,4.22094863793728,4.22094863793728,3.0,13.75,-11.75,10,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737721620,1.92,3.1416896724581878,3.1416896724581878,-19.0,6.75,-28.0,12,Fri
L2_1m_vol_mean_15,IS,2025_01_24,below_-3sigma,1737725225,1.83,4.662416153760538,-4.662416153760538,25.25,34.0,-21.5,13,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737727560,4.92,5.151125873802616,5.151125873802616,0.25,58.25,-17.5,14,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737729120,3.92,4.800131122386946,4.800131122386946,-19.5,52.0,-35.75,14,Fri
L2_1m_vol_mean_15,IS,2025_01_24,below_-3sigma,1737734100,1.92,4.164958624840585,-4.164958624840585,26.5,40.5,-24.0,15,Fri
L2_1m_vol_mean_15,IS,2025_01_24,below_-3sigma,1737737520,1.92,3.454659114571052,-3.454659114571052,-61.5,1.5,-64.25,16,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737737820,3.92,6.09375394390418,6.09375394390418,-58.0,11.5,-62.5,16,Fri
L2_1m_vol_mean_15,IS,2025_01_24,below_-3sigma,1737743100,3.92,4.414354142160281,-4.414354142160281,-75.0,4.75,-97.5,18,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737748800,1.92,3.4065082228050456,3.4065082228050456,32.5,50.75,-7.75,20,Fri
L2_1m_vol_mean_15,IS,2025_01_24,above_+3sigma,1737752100,1.92,3.4083478417149475,3.4083478417149475,-3.5,13.75,-12.75,20,Fri
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737938340,2.92,7.497870804993808,7.497870804993808,-91.0,6.75,-105.5,0,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737939300,1.92,4.336621758679808,4.336621758679808,-52.25,35.25,-89.75,0,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737941700,2.92,4.475959045299601,4.475959045299601,-11.5,1.5,-59.25,1,Mon
L2_1m_vol_mean_15,IS,2025_01_27,below_-3sigma,1737944820,1.92,3.352293990138415,-3.352293990138415,19.5,38.0,-10.0,2,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737948180,1.92,3.084148329507864,3.084148329507864,-50.5,0.5,-61.5,3,Mon
L2_1m_vol_mean_15,IS,2025_01_27,below_-3sigma,1737953520,2.0,4.065656129216219,-4.065656129216219,-55.25,23.25,-70.5,4,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737955800,1.92,6.324520669379746,6.324520669379746,-27.75,8.75,-32.5,5,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737959640,2.92,6.4944581820973575,6.4944581820973575,-54.0,16.0,-74.0,6,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737959880,1.92,3.273379505028407,3.273379505028407,-30.75,30.0,-60.0,6,Mon
L2_1m_vol_mean_15,IS,2025_01_27,below_-3sigma,1737960840,1.92,5.933214608401734,-5.933214608401734,-49.5,20.75,-69.25,6,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737962040,4.92,5.40531250525371,5.40531250525371,-103.75,4.0,-112.75,7,Mon
L2_1m_vol_mean_15,IS,2025_01_27,below_-3sigma,1737963120,1.92,4.470175702505175,-4.470175702505175,-95.0,13.0,-136.0,7,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737964620,1.92,6.368995893281767,6.368995893281767,-82.75,9.0,-96.5,7,Mon
L2_1m_vol_mean_15,IS,2025_01_27,below_-3sigma,1737966720,2.92,4.145454105920854,-4.145454105920854,-53.75,27.75,-59.75,8,Mon
L2_1m_vol_mean_15,IS,2025_01_27,below_-3sigma,1737968100,1.92,3.586847719117114,-3.586847719117114,-50.0,29.5,-69.25,8,Mon
L2_1m_vol_mean_15,IS,2025_01_27,below_-3sigma,1737971160,1.92,3.8118708898314684,-3.8118708898314684,-257.5,0.0,-269.25,9,Mon
L2_1m_vol_mean_15,IS,2025_01_27,above_+3sigma,1737975180,1.92,3.8433975146910324,3.8433975146910324,202.5,245.75,0.0,10,Mon
L2_1m_vol_mean_15,IS,2025_01_27,below_-3sigma,1737976080,1.92,3.729919010565651,-3.729919010565651,80.25,91.0,-75.75,11,Mon
